timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,3.37028503418,0.5,[11.358820915222168],3.37028503418,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,3.35534715652,0.5,[11.258354187011719],3.35534715652,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,3.32969903946,0.5,[11.086895942687988],3.32969903946,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,3.29606771469,0.5,[10.864062309265137],3.29606771469,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,3.25904750824,0.5,[10.621390342712402],3.25904750824,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,3.216578722,0.5,[10.346378326416016],3.216578722,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,3.16933441162,0.5,[10.044680595397949],3.16933441162,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,3.11784648895,0.5,[9.7209663391113281],3.11784648895,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,3.06254768372,0.5,[9.3791980743408203],3.06254768372,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,3.00379943848,0.5,[9.0228109359741211],3.00379943848,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,2.95194292068,0.176723201481,[8.7139673233032227],2.95194292068,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,2.89601325989,0.0546764411388,[8.3868932723999023],2.89601325989,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,2.82220506668,0.0209680762533,[7.964841365814209],2.82220506668,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,2.73463559151,0.011824091318,[7.4782319068908691],2.73463559151,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,2.63778233528,0.00932151763773,[6.9578957557678223],2.63778233528,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,2.5354924202,0.00917095037937,[6.4287219047546387],2.5354924202,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,2.43694877625,0.00987327989639,[5.9387192726135254],2.43694877625,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,2.33420801163,0.0111673269591,[5.4485268592834473],2.33420801163,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,2.22780656815,0.0129257253084,[4.9631218910217285],2.22780656815,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,2.11823654175,0.0150651380607,[4.4869260787963867],2.11823654175,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,2.0059607029,0.0172733520714,[4.0238785743713379],2.0059607029,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,1.89148771763,0.0195458296143,[3.577725887298584],1.89148771763,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,1.77524542809,0.0221724930778,[3.151496410369873],1.77524542809,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,1.65761971474,0.0253052536488,[2.7477030754089355],1.65761971474,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,1.53905296326,0.0289890639788,[2.3686840534210205],1.53905296326,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,1.41999578476,0.033193944431,[2.016387939453125],1.41999578476,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,1.30091297626,0.0377158926506,[1.692374587059021],1.30091297626,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,1.182284832,0.042519445868,[1.3977974653244019],1.182284832,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,1.10340797901,0.0468723287647,[1.2175091505050659],1.10340797901,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,1.05171453953,0.0505730770567,[1.1061034202575684],1.05171453953,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,1.01069462299,0.0538134386389,[1.0215035676956177],1.01069462299,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0.967134535313,0.0569296851028,[0.9353492259979248],0.967134535313,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0.92277598381,0.0601468007306,[0.85151553153991699],0.92277598381,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0.874788999557,0.063663557848,[0.76525580883026123],0.874788999557,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0.823987007141,0.0676239351425,[0.6789546012878418],0.823987007141,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0.771042704582,0.0721374984943,[0.59450685977935791],0.771042704582,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0.716538906097,0.0772910343282,[0.51342803239822388],0.716538906097,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0.66394841671,0.083138989214,[0.44082748889923096],0.66394841671,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0.624336719513,0.08899194504,[0.38979634642601013],0.624336719513,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0.585473537445,0.0944386076638,[0.3427792489528656],0.585473537445,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0.547430634499,0.0993434319464,[0.29968029260635376],0.547430634499,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0.51027572155,0.103807113114,[0.2603813111782074],0.51027572155,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0.474071443081,0.107898334473,[0.22474373877048492],0.474071443081,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0.446963071823,0.111731989362,[0.19977599382400513],0.446963071823,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0.424400389194,0.115428276518,[0.18011568486690521],0.424400389194,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0.402729809284,0.119096301633,[0.16219130158424377],0.402729809284,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0.381917715073,0.122829021551,[0.14586113393306732],0.381917715073,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0.361932992935,0.126651181382,[0.1309954971075058],0.361932992935,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0.338438391685,0.130364663647,[0.11454054713249207],0.338438391685,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0.294550061226,0.133924747461,[0.086759738624095917],0.294550061226,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0.24410033226,0.13729489166,[0.059584971517324448],0.24410033226,0.0,0.0,0.0
