timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,-8.21640253802,0.5,[67.509262084960938],12.031414032,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,-6.85680229207,0.5,[47.015731811523438],12.780714035,0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,-7.71997643069,0.5,[59.598049163818359],13.3712491989,0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,-5.32565542229,0.5,[28.362600326538086],14.2898788452,0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,-5.84821684221,0.5,[34.201641082763672],14.8861064911,0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,-2.6883083281,0.5,[7.2269988059997559],15.7173242569,0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,-2.60483097183,0.5,[6.7851433753967285],15.9269781113,0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,-2.0766973605,0.5,[4.312675952911377],16.4821434021,0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,-1.2121599063,0.5,[1.4693320989608765],16.9699420929,0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,-2.62247257211,0.5,[6.8773632049560547],17.542842865,0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,-2.68184090542,0.527178992444,[7.1922707557678223],18.4940299988,0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,-0.939994958233,0.545398170391,[0.8835902214050293],19.5016498566,0.0,0.0,0.0
2014-04-01 01:50:00,20.2998195422,-0.332728935511,0.568822418826,[0.1107088103890419],19.9670906067,0.0,0.0,0.0
2014-04-01 01:55:00,20.7224957136,-0.202270188698,0.579575670015,[0.040913358330726624],20.5202255249,0.0,0.0,0.0
2014-04-01 02:00:00,19.3585812923,1.6317980412,0.587488816244,[2.6627640724182129],20.9903793335,0.0,0.0,0.0
2014-04-01 02:05:00,19.4478162866,1.59127863833,0.585228744716,[2.5321660041809082],21.0390949249,0.0,0.0,0.0
2014-04-01 02:10:00,19.2570803929,2.1502911281,0.584898831431,[4.6237530708312988],21.407371521,0.0,0.0,0.0
2014-04-01 02:15:00,20.8484357314,0.790133146774,0.58837398766,[0.62430942058563232],21.6385688782,0.0,0.0,0.0
2014-04-01 02:20:00,18.6465613427,3.69080857612,0.583991586294,[13.622073173522949],22.3373699188,0.0,0.0,0.0
2014-04-01 02:25:00,18.0521011213,4.02577020133,0.587233845772,[16.206825256347656],22.0778713226,0.0,0.0,0.0
2014-04-01 02:30:00,20.3847857869,1.33685384628,0.596324351539,[1.7871760129928589],21.7216396332,0.0,0.0,0.0
2014-04-01 02:35:00,21.7695254589,0.194555351647,0.600623052656,[0.037851758301258087],21.9640808105,0.0,0.0,0.0
2014-04-01 02:40:00,20.437631668,1.84644502267,0.603249113799,[3.4093594551086426],22.2840766907,0.0,0.0,0.0
2014-04-01 02:45:00,21.1316866118,0.817556933732,0.606179568711,[0.66839843988418579],21.9492435455,0.0,0.0,0.0
2014-04-01 02:50:00,20.6911628379,1.39905284508,0.603386478518,[1.9573508501052856],22.090215683,0.0,0.0,0.0
2014-04-01 02:55:00,19.9897466141,1.89758820951,0.601115857322,[3.6008429527282715],21.8873348236,0.0,0.0,0.0
2014-04-01 03:00:00,20.8735696071,0.741830707231,0.596492868777,[0.55031299591064453],21.6154003143,0.0,0.0,0.0
2014-04-01 03:05:00,21.2964164954,0.276917244834,0.595935744317,[0.076682746410369873],21.5733337402,0.0,0.0,0.0
2014-04-01 03:10:00,18.8989265767,2.6698562297,0.587061373483,[7.1281366348266602],21.5687828064,0.0,0.0,0.0
2014-04-01 03:15:00,19.3445219219,1.69160898325,0.576547835837,[2.8615391254425049],21.0361309052,0.0,0.0,0.0
2014-04-01 03:20:00,18.89490293,2.0604574826,0.576537554214,[4.2454838752746582],20.9553604126,0.0,0.0,0.0
2014-04-01 03:25:00,19.8086918224,0.58970371593,0.57862744895,[0.34775140881538391],20.3983955383,0.0,0.0,0.0
2014-04-01 03:30:00,21.5402582037,-1.33439043637,0.569191454173,[1.7805984020233154],20.2058677673,0.0,0.0,0.0
2014-04-01 03:35:00,19.3808284033,1.02204749697,0.569530864247,[1.0445801019668579],20.4028759003,0.0,0.0,0.0
2014-04-01 03:40:00,19.4978675565,0.312179593158,0.565773075015,[0.097456082701683044],19.8100471497,0.0,0.0,0.0
2014-04-01 03:45:00,21.4414689387,-1.86354611766,0.552746752057,[3.4728050231933594],19.577922821,0.0,0.0,0.0
2014-04-01 03:50:00,20.061497323,-0.200857750856,0.549538135182,[0.040343601256608963],19.8606395721,0.0,0.0,0.0
2014-04-01 03:55:00,20.1417959986,-0.778324013737,0.54630060191,[0.6057884693145752],19.3634719849,0.0,0.0,0.0
2014-04-01 04:00:00,21.4432048133,-2.12589448005,0.526778144782,[4.5194277763366699],19.3173103333,0.0,0.0,0.0
2014-04-01 04:05:00,19.9621069481,-0.28063416978,0.517628841444,[0.078755401074886322],19.6814727783,0.0,0.0,0.0
2014-04-01 04:10:00,20.7262301385,-1.26234006282,0.502571098166,[1.5935035943984985],19.4638900757,0.0,0.0,0.0
2014-04-01 04:15:00,18.3425786635,1.40906928572,0.504235317544,[1.9854756593704224],19.7516479492,0.0,0.0,0.0
2014-04-01 04:20:00,18.7145268525,0.45221356498,0.512107227661,[0.20449686050415039],19.1667404175,0.0,0.0,0.0
2014-04-01 04:25:00,19.6175048029,-0.612646785932,0.503996942464,[0.37533524632453918],19.004858017,0.0,0.0,0.0
2014-04-01 04:30:00,19.9793562713,-0.780805093321,0.498559885287,[0.60965734720230103],19.198551178,0.0,0.0,0.0
2014-04-01 04:35:00,21.8629348049,-2.60631249045,0.496935918663,[6.7928609848022461],19.2566223145,0.0,0.0,0.0
2014-04-01 04:40:00,21.8826065322,-2.16960146628,0.488016988102,[4.7071704864501953],19.7130050659,0.0,0.0,0.0
2014-04-01 04:45:00,21.4047883499,-1.3095754135,0.485598369709,[1.7149894237518311],20.0952129364,0.0,0.0,0.0
2014-04-01 04:50:00,19.2623953411,0.857649367152,0.500357767856,[0.7355615496635437],20.1200447083,0.0,0.0,0.0
2014-04-01 04:55:00,21.8561131633,-2.09059116013,0.491732492385,[4.370572566986084],19.7655220032,0.0,0.0,0.0
2014-04-01 05:00:00,20.7573634587,-0.478804727621,0.495895166603,[0.22925475239753723],20.2785587311,0.0,0.0,0.0
2014-04-01 05:05:00,19.5717605113,0.693196916679,0.490097181171,[0.48052242398262024],20.264957428,0.0,0.0,0.0
2014-04-01 05:10:00,20.8066996679,-0.497260962456,0.484065690334,[0.24726854264736176],20.3094387054,0.0,0.0,0.0
2014-04-01 05:15:00,18.0660909191,2.67474617807,0.500084020186,[7.154263973236084],20.7408370972,0.0,0.0,0.0
2014-04-01 05:20:00,18.5846187291,1.6903599086,0.512339972381,[2.857313871383667],20.2749786377,0.0,0.0,0.0
2014-04-01 05:25:00,21.3187428462,-1.20158395643,0.521766280263,[1.4438037872314453],20.1171588898,0.0,0.0,0.0
2014-04-01 05:30:00,20.5822945475,0.0132693410498,0.534937411104,[0.00017607762129046023],20.5955638885,0.0,0.0,0.0
