timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,-3.00181104423,0.5,[9.0108747482299805],17.8220920563,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,-1.09507596474,0.5,[1.199190616607666],18.1143856049,0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,-0.166458480277,0.5,[0.027708308771252632],18.0132217407,0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,-2.87022355302,0.5,[8.2381858825683594],17.3565387726,0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,-3.53104718659,0.5,[12.46829891204834],17.8083667755,0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,-1.25957789496,0.5,[1.586538553237915],18.3782958984,0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,-2.43629261537,0.5,[5.9355220794677734],18.0328826904,0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,-3.06624085972,0.5,[9.401829719543457],18.5338535309,0.0,0.0,0.0
2014-04-01 01:30:00,21.1587780509,-2.27186284399,0.5,[5.1613569259643555],18.8869152069,0.0,0.0,0.0
2014-04-01 01:35:00,18.7755055976,0.0549005913648,0.5,[0.0030141333118081093],18.830406189,0.0,0.0,0.0
2014-04-01 01:40:00,20.9335358375,-2.61024024424,0.528947343648,[6.8133578300476074],18.3232955933,0.0,0.0,0.0
2014-04-01 01:45:00,20.0075721006,-1.33103172584,0.505208292564,[1.7716456651687622],18.6765403748,0.0,0.0,0.0
2014-04-01 01:50:00,20.9838672315,-2.36087566961,0.442168664081,[5.5737357139587402],18.6229915619,0.0,0.0,0.0
2014-04-01 01:55:00,19.9780622021,-1.11021857417,0.47935432588,[1.2325841188430786],18.8678436279,0.0,0.0,0.0
2014-04-01 02:00:00,18.5118326564,0.278818665011,0.550135554926,[0.077739551663398743],18.7906513214,0.0,0.0,0.0
2014-04-01 02:05:00,20.2796377868,-1.83235308831,0.536811108457,[3.3575196266174316],18.4472846985,0.0,0.0,0.0
2014-04-01 02:10:00,19.9685359696,-1.40784604345,0.564815691183,[1.9820315837860107],18.5606899261,0.0,0.0,0.0
2014-04-01 02:15:00,20.0716869346,-1.33333320535,0.617602936432,[1.7777794599533081],18.7383537292,0.0,0.0,0.0
2014-04-01 02:20:00,21.5156098146,-3.05081565566,0.612413358378,[9.3074760437011719],18.4647941589,0.0,0.0,0.0
2014-04-01 02:25:00,21.5793481868,-2.51703129227,0.540815299495,[6.3354434967041016],19.0623168945,0.0,0.0,0.0
2014-04-01 02:30:00,19.8141484271,-0.430504323096,0.58931467385,[0.18533356487751007],19.383644104,0.0,0.0,0.0
2014-04-01 02:35:00,19.8229281651,-0.885836337707,0.592087980563,[0.78470480442047119],18.9370918274,0.0,0.0,0.0
2014-04-01 02:40:00,20.0607478355,-1.11867210613,0.627663554509,[1.2514257431030273],18.9420757294,0.0,0.0,0.0
2014-04-01 02:45:00,20.0783571133,-1.26080645412,0.620393467282,[1.5896344184875488],18.8175506592,0.0,0.0,0.0
2014-04-01 02:50:00,21.8015485767,-3.02826938664,0.521021478208,[9.1704120635986328],18.7732791901,0.0,0.0,0.0
2014-04-01 02:55:00,20.5976018695,-1.27659890929,0.535434310985,[1.6297024488449097],19.3210029602,0.0,0.0,0.0
2014-04-01 03:00:00,19.1098279796,0.24840261122,0.563339440662,[0.061704322695732117],19.3582305908,0.0,0.0,0.0
2014-04-01 03:05:00,20.1261471878,-1.14808169708,0.565315944595,[1.3180896043777466],18.9780654907,0.0,0.0,0.0
2014-04-01 03:10:00,20.5088943316,-1.33064115777,0.623446175372,[1.7706049680709839],19.1782531738,0.0,0.0,0.0
2014-04-01 03:15:00,20.5590868841,-1.40966137751,0.663037749981,[1.9871476888656616],19.1494255066,0.0,0.0,0.0
2014-04-01 03:20:00,20.341016905,-1.32344068735,0.632843722138,[1.7514948844909668],19.0175762177,0.0,0.0,0.0
2014-04-01 03:25:00,18.7109446185,0.469185386383,0.645027471289,[0.22013445198535919],19.1801300049,0.0,0.0,0.0
2014-04-01 03:30:00,18.1343727563,0.723876908007,0.666086132802,[0.52399784326553345],18.8582496643,0.0,0.0,0.0
2014-04-01 03:35:00,19.3513722095,-0.941774812649,0.67449477085,[0.88693898916244507],18.4095973969,0.0,0.0,0.0
2014-04-01 03:40:00,19.7100886182,-1.11906231205,0.730789112632,[1.2523007392883301],18.5910263062,0.0,0.0,0.0
