timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,19.761251903,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6984039617,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,21.1484914518,-21.1484914518,0.5,[447.2586669921875],0.0,0.0,0.0,0.0
2014-04-01 00:55:00,21.3434052847,-21.3434052847,0.5,[455.54092407226562],0.0,0.0,0.0,0.0
2014-04-01 01:00:00,20.1807633164,-20.0403376343,0.5,[401.61508178710938],0.140425682068,0.0,0.0,0.0
2014-04-01 01:05:00,20.2178209115,-19.1185673762,0.5,[365.5196533203125],1.09925353527,0.0,0.0,0.0
2014-04-01 01:10:00,20.5277318514,-18.8582586802,0.5,[355.63388061523438],1.66947317123,0.0,0.0,0.0
2014-04-01 01:15:00,19.7564630971,-16.2723482118,0.5,[264.78933715820312],3.48411488533,0.0,0.0,0.0
2014-04-01 01:20:00,20.7207964939,-14.8330153507,0.5,[220.01834106445312],5.88778114319,0.0,0.0,0.0
2014-04-01 01:25:00,18.4339250303,-11.831789372,0.5,[139.99125671386719],6.60213565826,0.0,0.0,0.0
2014-04-01 01:30:00,21.8451169695,-14.2765053476,0.5,[203.81863403320312],7.56861162186,0.0,0.0,0.0
2014-04-01 01:35:00,21.0006192952,-11.6467508107,0.5,[135.64682006835938],9.3538684845,0.0,0.0,0.0
2014-04-01 01:40:00,20.524696816,-10.0642857442,0.512925517283,[101.28984069824219],10.4604110718,0.0,0.0,0.0
2014-04-01 01:45:00,19.265288228,-7.8014954271,0.523420031721,[60.863319396972656],11.4637928009,0.0,0.0,0.0
2014-04-01 01:50:00,18.6438219498,-5.54347633823,0.528861311534,[30.730127334594727],13.1003456116,0.0,0.0,0.0
2014-04-01 01:55:00,19.6373718553,-4.96604426436,0.533866582489,[24.661588668823242],14.6713275909,0.0,0.0,0.0
2014-04-01 02:00:00,20.6463069623,-4.46090313845,0.539443057998,[19.899656295776367],16.1854038239,0.0,0.0,0.0
2014-04-01 02:05:00,20.5348389737,-3.51535159272,0.542471632457,[12.357701301574707],17.019487381,0.0,0.0,0.0
2014-04-01 02:10:00,19.5305646203,-2.65028889398,0.544766182685,[7.0240345001220703],16.8802757263,0.0,0.0,0.0
2014-04-01 02:15:00,20.4531455753,-2.03380162694,0.545214348662,[4.1363506317138672],18.4193439484,0.0,0.0,0.0
2014-04-01 02:20:00,21.2549931823,-1.67335103142,0.548847729896,[2.8001046180725098],19.5816421509,0.0,0.0,0.0
2014-04-01 02:25:00,18.1051390894,2.33092086238,0.548458350521,[5.4331936836242676],20.4360599518,0.0,0.0,0.0
2014-04-01 02:30:00,19.8024841917,0.872146927074,0.549493901484,[0.7606397271156311],20.6746311188,0.0,0.0,0.0
2014-04-01 02:35:00,21.0342209139,0.330544253336,0.550134374014,[0.10925901681184769],21.3647651672,0.0,0.0,0.0
2014-04-01 02:40:00,20.1845778819,1.63065916339,0.549530541429,[2.6590490341186523],21.8152370453,0.0,0.0,0.0
2014-04-01 02:45:00,20.6059043517,1.84833644725,0.549285662876,[3.4163503646850586],22.454240799,0.0,0.0,0.0
2014-04-01 02:50:00,20.0667055704,2.64420904142,0.549164910951,[6.9918408393859863],22.7109146118,0.0,0.0,0.0
2014-04-01 02:55:00,21.9674981787,0.495152120372,0.549429718115,[0.24517503380775452],22.4626502991,0.0,0.0,0.0
2014-04-01 03:00:00,18.218486146,5.3142306051,0.548604315452,[28.241039276123047],23.5327167511,0.0,0.0,0.0
2014-04-01 03:05:00,19.9641792871,3.42742036805,0.548510810304,[11.74720573425293],23.3915996552,0.0,0.0,0.0
2014-04-01 03:10:00,18.3656661965,4.91827888712,0.54841385622,[24.189474105834961],23.2839450836,0.0,0.0,0.0
2014-04-01 03:15:00,18.6391422485,4.48796155704,0.546672096707,[20.141792297363281],23.1271038055,0.0,0.0,0.0
2014-04-01 03:20:00,19.5321534017,3.89553138224,0.546106805648,[15.175159454345703],23.4276847839,0.0,0.0,0.0
2014-04-01 03:25:00,18.622160366,3.92734296042,0.546083594566,[15.424025535583496],22.5495033264,0.0,0.0,0.0
2014-04-01 03:30:00,21.8547486638,0.0819540644715,0.54520549596,[0.0067166145890951157],21.9367027283,0.0,0.0,0.0
2014-04-01 03:35:00,21.7871591069,0.0929087184174,0.544214473383,[0.0086320564150810242],21.8800678253,0.0,0.0,0.0
2014-04-01 03:40:00,19.3444385849,2.13345715179,0.543157414876,[4.5516395568847656],21.4778957367,0.0,0.0,0.0
2014-04-01 03:45:00,20.5589908482,0.334037411077,0.543003691338,[0.1115812361240387],20.8930282593,0.0,0.0,0.0
2014-04-01 03:50:00,20.1350132824,1.2970393299,0.540369995469,[1.6823102235794067],21.4320526123,0.0,0.0,0.0
2014-04-01 03:55:00,21.2623479221,-0.0888898227348,0.538416766801,[0.0079014459624886513],21.1734580994,0.0,0.0,0.0
2014-04-01 04:00:00,20.5097824393,0.944208496979,0.535840456746,[0.89152902364730835],21.4539909363,0.0,0.0,0.0
2014-04-01 04:05:00,18.001009818,2.8998709956,0.534041906569,[8.4092569351196289],20.9008808136,0.0,0.0,0.0
2014-04-01 04:10:00,21.0526975424,-0.538176897258,0.531516167637,[0.28963500261306763],20.5145206451,0.0,0.0,0.0
2014-04-01 04:15:00,20.9873924852,0.249372422637,0.529174090092,[0.062186636030673981],21.2367649078,0.0,0.0,0.0
2014-04-01 04:20:00,20.0388908223,0.476522462002,0.529249346057,[0.22707363963127136],20.5154132843,0.0,0.0,0.0
2014-04-01 04:25:00,21.6116758929,-1.63217226131,0.528447069421,[2.6639842987060547],19.9795036316,0.0,0.0,0.0
2014-04-01 04:30:00,21.6337848228,-1.75232654033,0.526218670414,[3.0706498622894287],19.8814582825,0.0,0.0,0.0
2014-04-01 04:35:00,20.0956467068,-0.173182336072,0.525817363288,[0.029991842806339264],19.9224643707,0.0,0.0,0.0
2014-04-01 04:40:00,20.4319529248,-0.216796369624,0.524742126969,[0.047000885009765625],20.2151565552,0.0,0.0,0.0
2014-04-01 04:45:00,21.9860882877,-1.90826846348,0.523742113117,[3.641486644744873],20.0778198242,0.0,0.0,0.0
2014-04-01 04:50:00,19.1952809392,0.748408407113,0.523317940161,[0.56011641025543213],19.9436893463,0.0,0.0,0.0
2014-04-01 04:55:00,19.2984689692,0.971598245766,0.521630774849,[0.94400203227996826],20.270067215,0.0,0.0,0.0
2014-04-01 05:00:00,18.7310956107,1.49509304897,0.522638232663,[2.2353012561798096],20.2261886597,0.0,0.0,0.0
2014-04-01 05:05:00,21.5834677566,-1.98349980006,0.521253443957,[3.9342703819274902],19.5999679565,0.0,0.0,0.0
2014-04-01 05:10:00,20.9779535598,-0.713955528184,0.520367908604,[0.50973165035247803],20.2639980316,0.0,0.0,0.0
2014-04-01 05:15:00,18.4225713955,1.08923509254,0.522050151745,[1.1864335536956787],19.511806488,0.0,0.0,0.0
2014-04-01 05:20:00,21.9270694048,-2.8917758257,0.52154789175,[8.3623638153076172],19.0352935791,0.0,0.0,0.0
2014-04-01 05:25:00,20.9238468326,-1.42270623812,0.520703740859,[2.0240941047668457],19.5011405945,0.0,0.0,0.0
2014-04-01 05:30:00,21.4020884384,-1.68907192839,0.519694361955,[2.8529629707336426],19.71301651,0.0,0.0,0.0
2014-04-01 05:35:00,18.1926031567,1.62275023685,0.522046528216,[2.6333153247833252],19.8153533936,0.0,0.0,0.0
2014-04-01 05:40:00,20.0198436758,-0.695327379413,0.520895527097,[0.48348069190979004],19.3245162964,0.0,0.0,0.0
2014-04-01 05:45:00,20.7943931469,-0.640437687305,0.519563002243,[0.41016092896461487],20.1539554596,0.0,0.0,0.0
2014-04-01 05:50:00,20.1717863383,0.248063057452,0.518344711345,[0.0615348219871521],20.4198493958,0.0,0.0,0.0
2014-04-01 05:55:00,20.6665898628,-0.451597339607,0.519564867078,[0.20394004881381989],20.2149925232,0.0,0.0,0.0
2014-04-01 06:00:00,21.2714962544,-1.62094731946,0.518922595225,[2.6274688243865967],19.6505489349,0.0,0.0,0.0
2014-04-01 06:05:00,19.4973482518,0.934254226227,0.518483958291,[0.87282997369766235],20.431602478,0.0,0.0,0.0
2014-04-01 06:10:00,21.3946747025,-1.05800478063,0.520130552212,[1.1193733215332031],20.3366699219,0.0,0.0,0.0
2014-04-01 06:15:00,18.6516644191,2.14385254867,0.522774475911,[4.596102237701416],20.7955169678,0.0,0.0,0.0
2014-04-01 06:20:00,19.0835442201,0.825791869988,0.524804362106,[0.68193292617797852],19.9093360901,0.0,0.0,0.0
2014-04-01 06:25:00,18.1733824797,2.59367493912,0.5251298239,[6.7271533012390137],20.7670574188,0.0,0.0,0.0
2014-04-01 06:30:00,19.4577072453,0.753144424012,0.526287638154,[0.56722772121429443],20.2108516693,0.0,0.0,0.0
2014-04-01 06:35:00,19.5196381793,0.686784626486,0.527378890176,[0.47167328000068665],20.2064228058,0.0,0.0,0.0
2014-04-01 06:40:00,21.2210823888,-1.55244225208,0.52596337874,[2.4100778102874756],19.6686401367,0.0,0.0,0.0
2014-04-01 06:45:00,20.6125226812,-0.974291403734,0.525621642192,[0.94924265146255493],19.6382312775,0.0,0.0,0.0
2014-04-01 06:50:00,19.7468902326,-0.68980328802,0.526613457608,[0.47582966089248657],19.0570869446,0.0,0.0,0.0
2014-04-01 06:55:00,20.6084559145,-0.912683743479,0.524971473011,[0.83299112319946289],19.695772171,0.0,0.0,0.0
2014-04-01 07:00:00,18.2111334021,1.30020769287,0.527022094308,[1.6905386447906494],19.511341095,0.0,0.0,0.0
2014-04-01 07:05:00,18.7210861441,0.943514228214,0.52567456006,[0.89021843671798706],19.6646003723,0.0,0.0,0.0
2014-04-01 07:10:00,20.507791421,-0.740968606059,0.524222684078,[0.54903459548950195],19.7668228149,0.0,0.0,0.0
2014-04-01 07:15:00,20.5654672769,-0.817048468917,0.520876667788,[0.66756910085678101],19.748418808,0.0,0.0,0.0
2014-04-01 07:20:00,21.0965386348,-1.38870057633,0.518828952913,[1.928489089012146],19.7078380585,0.0,0.0,0.0
2014-04-01 07:25:00,19.6119990362,0.302797793024,0.518298590104,[0.091686218976974487],19.9147968292,0.0,0.0,0.0
2014-04-01 07:30:00,20.8902163865,-1.29221872109,0.518675371045,[1.669830322265625],19.5979976654,0.0,0.0,0.0
2014-04-01 07:35:00,20.7359213302,-0.62840218042,0.519053697418,[0.39488998055458069],20.1075191498,0.0,0.0,0.0
2014-04-01 07:40:00,21.8535735135,-1.54437131929,0.518282265171,[2.3850808143615723],20.3092021942,0.0,0.0,0.0
2014-04-01 07:45:00,18.8605209057,1.5824150379,0.520634455984,[2.5040359497070312],20.4429359436,0.0,0.0,0.0
2014-04-01 07:50:00,20.206718255,0.00566882996094,0.519158801302,[3.2133480999618769e-05],20.212387085,0.0,0.0,0.0
2014-04-01 07:55:00,20.4070577684,0.729134553377,0.518733690562,[0.5316358208656311],21.1361923218,0.0,0.0,0.0
2014-04-01 08:00:00,21.9945915397,-1.11403924783,0.51840606997,[1.241081714630127],20.8805522919,0.0,0.0,0.0
2014-04-01 08:05:00,18.8047365687,2.50650648855,0.52163881308,[6.2825722694396973],21.3112430573,0.0,0.0,0.0
2014-04-01 08:10:00,20.0928720799,0.272991720149,0.523438429804,[0.074524186551570892],20.3658638,0.0,0.0,0.0
2014-04-01 08:15:00,19.3847412309,1.62578351886,0.524654515502,[2.6431734561920166],21.0105247498,0.0,0.0,0.0
2014-04-01 08:20:00,20.1035718743,0.481741922697,0.526614844493,[0.23207618296146393],20.585313797,0.0,0.0,0.0
2014-04-01 08:25:00,18.9285144084,2.06885154314,0.529390560158,[4.280146598815918],20.9973659515,0.0,0.0,0.0
2014-04-01 08:30:00,18.1904495137,1.56602593491,0.532788971747,[2.452439546585083],19.7564754486,0.0,0.0,0.0
2014-04-01 08:35:00,20.2902618156,-0.449288915209,0.530558935736,[0.20186088979244232],19.8409729004,0.0,0.0,0.0
