timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,8.00303077698,0.5,[64.048500061035156],8.00303077698,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,5.68532180786,0.5,[32.322883605957031],5.68532180786,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,3.90015220642,0.5,[15.211187362670898],3.90015220642,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,6.65465927124,0.5,[44.284488677978516],6.65465927124,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,6.84977960587,0.5,[46.919479370117188],6.84977960587,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,4.57648563385,0.5,[20.944221496582031],4.57648563385,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,5.32321691513,0.5,[28.336637496948242],5.32321691513,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,4.07509851456,0.5,[16.606428146362305],4.07509851456,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,4.06396341324,0.5,[16.515798568725586],4.06396341324,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,4.05110740662,0.5,[16.411470413208008],4.05110740662,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,4.03703975677,0.439534955814,[16.297689437866211],4.03703975677,0.0,0.0,0.0
