timestamp,value,anomaly_score
2014-03-01 17:36:00,42.0,0.0
2014-03-01 17:41:00,94.8,0.0
2014-03-01 17:46:00,42.0,0.0
2014-03-01 17:51:00,68.4,0.0
2014-03-01 17:56:00,68.4,0.0
2014-03-01 18:01:00,86.4,0.0
2014-03-01 18:06:00,68.4,0.0
2014-03-01 18:11:00,42.0,0.0
2014-03-01 18:16:00,112.8,0.0
2014-03-01 18:21:00,68.4,0.0
2014-03-01 18:26:00,42.0,0.0
2014-03-01 18:31:00,86.4,-74.0763973236084
2014-03-01 18:36:00,42.0,-15.200349807739258
2014-03-01 18:41:00,68.4,-27.811754608154303
2014-03-01 18:46:00,42.0,5.701145172119141
2014-03-01 18:51:00,104.4,-28.105635070800787
2014-03-01 18:56:00,68.4,3.927316284179682
2014-03-01 19:01:00,42.0,17.39339828491211
2014-03-01 19:06:00,104.4,-14.95276489257813
2014-03-01 19:11:00,42.0,14.310615539550781
2014-03-01 19:16:00,68.4,-1.051313781738287
2014-03-01 19:21:00,68.4,-5.253992462158209
2014-03-01 19:26:00,86.4,-1.4276412963867244
2014-03-01 19:31:00,68.4,-2.886701965332037
2014-03-01 19:36:00,42.0,-4.34503173828125
2014-03-01 19:41:00,112.8,5.672587585449222
2014-03-01 19:46:00,150.6,6.979498291015631
2014-03-01 19:51:00,42.0,44.845863342285156
2014-03-01 19:56:00,112.8,-37.61970977783203
2014-03-01 20:01:00,50.4,24.043336486816408
2014-03-01 20:06:00,68.4,-2.206167602539068
2014-03-01 20:11:00,42.0,4.876274108886719
2014-03-01 20:16:00,112.8,-55.58902816772461
2014-03-01 20:21:00,68.4,5.293496704101557
2014-03-01 20:26:00,42.0,-0.639129638671875
2014-03-01 20:31:00,112.8,-0.5055740356445284
2014-03-01 20:36:00,42.0,11.495071411132812
2014-03-01 20:41:00,68.4,-4.651953125000006
2014-03-01 20:46:00,68.4,-3.978926086425787
2014-03-01 20:51:00,78.0,-2.9419784545898438
2014-03-01 20:56:00,60.0,1.3787269592285156
