timestamp,value,anomaly_score
2014-02-14 14:27:00,2.296,0.0
2014-02-14 14:32:00,2.144,0.0
2014-02-14 14:37:00,2.274,0.0
2014-02-14 14:42:00,2.066,0.0
2014-02-14 14:47:00,2.35,0.0
2014-02-14 14:52:00,2.136,0.0
2014-02-14 14:57:00,2.366,0.0
2014-02-14 15:02:00,2.252,0.0
2014-02-14 15:07:00,2.4,0.0
2014-02-14 15:12:00,2.18,0.0
2014-02-14 15:17:00,2.352,0.0
2014-02-14 15:22:00,3.434,-3.434
2014-02-14 15:27:00,2.43,-2.43
2014-02-14 15:32:00,2.0340000000000003,-2.0340000000000003
2014-02-14 15:37:00,2.296,-2.296
2014-02-14 15:42:00,2.052,-2.052
2014-02-14 15:47:00,2.314,-2.314
2014-02-14 15:52:00,2.07,-2.07
2014-02-14 15:57:00,2.4,-2.4
2014-02-14 16:02:00,2.07,-2.07
2014-02-14 16:07:00,3.588,-3.588
2014-02-14 16:12:00,2.192,-2.192
2014-02-14 16:17:00,2.3,-2.3
2014-02-14 16:22:00,2.134,-2.134
2014-02-14 16:27:00,2.2840000000000003,-2.2840000000000003
2014-02-14 16:32:00,2.12,-2.12
2014-02-14 16:37:00,2.35,-2.35
2014-02-14 16:42:00,2.166,-2.166
2014-02-14 16:47:00,2.314,-2.314
2014-02-14 16:52:00,2.186,-2.186
2014-02-14 16:57:00,2.33,-2.33
2014-02-14 17:02:00,2.108,-2.108
2014-02-14 17:07:00,2.3280000000000003,-2.3280000000000003
2014-02-14 17:12:00,3.434,-3.434
2014-02-14 17:17:00,2.424,-2.424
2014-02-14 17:22:00,2.158,-2.158
2014-02-14 17:27:00,2.342,-2.342
2014-02-14 17:32:00,2.056,-2.056
2014-02-14 17:37:00,2.376,-2.376
2014-02-14 17:42:00,2.106,-2.106
2014-02-14 17:47:00,2.408,-2.408
2014-02-14 17:52:00,2.156,-2.156
2014-02-14 17:57:00,2.464,-2.464
2014-02-14 18:02:00,2.224,-2.224
2014-02-14 18:07:00,2.428,-2.428
2014-02-14 18:12:00,2.234,-2.234
2014-02-14 18:17:00,2.408,-2.408
2014-02-14 18:22:00,3.372,-3.372
2014-02-14 18:27:00,2.318,-2.318
2014-02-14 18:32:00,2.166,-2.166
2014-02-14 18:37:00,2.386,-2.386
2014-02-14 18:42:00,2.138,-2.138
2014-02-14 18:47:00,2.336,-2.336
2014-02-14 18:52:00,2.23,-2.23
2014-02-14 18:57:00,2.452,-2.452
2014-02-14 19:02:00,2.15,-2.15
2014-02-14 19:07:00,2.386,-2.386
2014-02-14 19:12:00,2.234,-2.234
2014-02-14 19:17:00,2.732,-2.732
2014-02-14 19:22:00,2.9160000000000004,-2.9160000000000004
2014-02-14 19:27:00,2.246,-2.246
2014-02-14 19:32:00,2.084,-2.084
2014-02-14 19:37:00,2.248,-2.248
2014-02-14 19:42:00,2.096,-2.096
2014-02-14 19:47:00,2.266,-2.266
2014-02-14 19:52:00,2.504,-2.504
2014-02-14 19:57:00,52.26600000000001,-52.26600000000001
2014-02-14 20:02:00,54.806,-54.806
2014-02-14 20:07:00,55.736,-55.736
2014-02-14 20:12:00,11.058,-11.058
2014-02-14 20:17:00,20.216,2.587852081298827
2014-02-14 20:22:00,71.306,-24.00051522827148
2014-02-14 20:27:00,55.49800000000001,4.445126678466785
2014-02-14 20:32:00,25.366,20.066247161865235
2014-02-14 20:37:00,6.994,4.3327030715942385
2014-02-14 20:42:00,5.034,-1.5424712505340574
2014-02-14 20:47:00,5.45,0.6421525955200194
2014-02-14 20:52:00,5.4,-1.2664770126342777
2014-02-14 20:57:00,5.65,-5.65
2014-02-14 21:02:00,7.992000000000001,-7.992000000000001
2014-02-14 21:07:00,5.42,-5.42
2014-02-14 21:12:00,7.802,-7.802
2014-02-14 21:17:00,5.666,-5.666
2014-02-14 21:22:00,5.164,-5.164
2014-02-14 21:27:00,7.2,-7.2
2014-02-14 21:32:00,5.082,-4.214014870643616
2014-02-14 21:37:00,5.546,-4.539426203727722
