timestamp,value,anomaly_score
2014-01-16 00:00:00,33.5573,0.0
2014-01-16 00:05:00,33.446,0.0
2014-01-16 00:10:00,33.4447,0.0
2014-01-16 00:15:00,33.3333,0.0
2014-01-16 00:20:00,33.4447,0.0
2014-01-16 00:25:00,33.4447,0.0
2014-01-16 00:30:00,33.446,0.0
2014-01-16 00:35:00,33.4427,0.0
2014-01-16 00:40:00,33.3333,0.0
2014-01-16 00:45:00,33.554,0.0
2014-01-16 00:50:00,33.3333,0.0
2014-01-16 00:55:00,33.4427,-29.204683394622805
2014-01-16 01:00:00,33.4427,-24.298121066284182
2014-01-16 01:05:00,33.5573,-17.191817669677732
2014-01-16 01:10:00,33.3333,-8.274170285034181
2014-01-16 01:15:00,33.4447,-1.3090302917480443
2014-01-16 01:20:00,33.446,0.8246527709960958
2014-01-16 01:25:00,33.3333,0.2845817749023425
2014-01-16 01:30:00,33.5553,-0.16956544189453382
2014-01-16 01:35:00,33.3333,0.03847658081054561
2014-01-16 01:40:00,33.6647,-0.049957720947269024
2014-01-16 01:45:00,33.3333,0.07104265136718624
2014-01-16 01:50:00,33.3333,-0.03622663574218876
2014-01-16 01:55:00,33.5587,-0.02433720703125175
2014-01-16 02:00:00,33.5587,0.0396047485351545
2014-01-16 02:05:00,33.3333,-0.003733044433595012
2014-01-16 02:10:00,33.4447,-0.02773833007812243
2014-01-16 02:15:00,33.4427,0.019965557861326033
2014-01-16 02:20:00,33.3333,-0.011904125976563762
2014-01-16 02:25:00,33.554,0.0022248229980448286
2014-01-16 02:30:00,33.3333,0.018811816406248738
2014-01-16 02:35:00,33.4447,-0.028581378173825556
2014-01-16 02:40:00,33.4447,0.017820599365236944
2014-01-16 02:45:00,33.446,0.0036765136718770464
2014-01-16 02:50:00,33.4427,-0.005653948974611467
2014-01-16 02:55:00,33.3333,-0.015863781738282512
2014-01-16 03:00:00,33.5587,0.038433636474607624
2014-01-16 03:05:00,35.222,0.3537026672363268
2014-01-16 03:10:00,33.3333,-0.4062446411132825
2014-01-16 03:15:00,33.3333,-0.08655012207031376
2014-01-16 03:20:00,33.5553,0.12115263671874743
2014-01-16 03:25:00,33.3333,-0.11491239624023564
2014-01-16 03:30:00,35.2507,0.55317496948242
2014-01-16 03:35:00,33.3333,-0.5236533935546888
2014-01-16 03:40:00,33.4447,-0.04026579589843493
2014-01-16 03:45:00,33.4447,0.0003988769531275693
2014-01-16 03:50:00,33.4447,0.006399395751955694
2014-01-16 03:55:00,33.4447,0.07549500732422132
