timestamp,value,anomaly_score
2014-04-10 00:04:00,251643.0,0.0
2014-04-10 00:09:00,3203510.0,0.0
2014-04-10 00:14:00,287397.0,0.0
2014-04-10 00:19:00,238944.0,0.0
2014-04-10 00:24:00,245880.0,0.0
2014-04-10 00:29:00,234170.0,0.0
2014-04-10 00:34:00,255797.0,0.0
2014-04-10 00:39:00,244002.0,0.0
2014-04-10 00:44:00,514385.0,0.0
2014-04-10 00:49:00,270883.0,0.0
2014-04-10 00:54:00,249887.0,0.0
2014-04-10 00:59:00,3201940.0,-2724888.78125
2014-04-10 01:04:00,280638.0,-39556.078125
2014-04-10 01:09:00,3231740.0,-2988097.4375
2014-04-10 01:14:00,223158.0,-10553.171875
2014-04-10 01:19:00,242568.0,140932.3125
2014-04-10 01:24:00,221907.0,323161.4375
2014-04-10 01:29:00,248537.0,8559.703125
2014-04-10 01:34:00,223433.0,148286.8125
2014-04-10 01:39:00,247310.0,44098.34375
2014-04-10 01:44:00,224771.0,95459.34375
2014-04-10 01:49:00,223668.0,267878.0625
2014-04-10 01:54:00,240044.0,15607.46875
2014-04-10 01:59:00,3221290.0,-2229095.0625
2014-04-10 02:04:00,235606.0,57283.5625
2014-04-10 02:09:00,3202800.0,-2044160.125
2014-04-10 02:14:00,244192.0,29652.34375
2014-04-10 02:19:00,231729.0,367503.0625
2014-04-10 02:24:00,251450.0,45669.75
2014-04-10 02:29:00,219342.0,39400.90625
2014-04-10 02:34:00,241032.0,73131.8125
2014-04-10 02:39:00,219744.0,-74075.125
2014-04-10 02:44:00,232511.0,-79378.578125
2014-04-10 02:49:00,237811.0,468277.25
2014-04-10 02:54:00,226034.0,-8975.359375
2014-04-10 02:59:00,3220170.0,-1572855.75
2014-04-10 03:04:00,228654.0,42591.9375
2014-04-10 03:09:00,3227830.0,-1563963.75
2014-04-10 03:19:00,256906.0,56832.4375
2014-04-10 03:24:00,216462.0,142027.40625
2014-04-10 03:29:00,238240.0,-64206.171875
2014-04-10 03:34:00,233821.0,59304.9375
2014-04-10 03:39:00,239067.0,38261.5625
2014-04-10 03:44:00,229348.0,-74459.890625
2014-04-10 03:49:00,233914.0,-172639.06640625
2014-04-10 03:54:00,245289.0,591494.6875
2014-04-10 03:59:00,3201090.0,-264902.0
2014-04-10 04:04:00,249867.0,1087551.875
2014-04-10 04:09:00,3207780.0,-17260.25
2014-04-10 04:14:00,241860.0,15476.953125
2014-04-10 04:19:00,220347.0,175399.96875
2014-04-10 04:24:00,244003.0,-103851.921875
