timestamp,value,anomaly_score
2014-04-10 00:04:00,94.0,0.0
2014-04-10 00:09:00,56.0,0.0
2014-04-10 00:14:00,187.0,0.0
2014-04-10 00:19:00,95.0,0.0
2014-04-10 00:24:00,51.0,0.0
2014-04-10 00:29:00,10.0,0.0
2014-04-10 00:34:00,49.0,0.0
2014-04-10 00:39:00,79.0,0.0
2014-04-10 00:44:00,24.0,0.0
2014-04-10 00:49:00,73.0,0.0
2014-04-10 00:54:00,45.0,0.0
2014-04-10 00:59:00,9.0,-1.220339298248291
2014-04-10 01:04:00,33.0,-14.652433395385742
2014-04-10 01:09:00,14.0,-0.23951148986816406
2014-04-10 01:14:00,57.0,-20.753429412841797
2014-04-10 01:19:00,139.0,-72.95271301269531
2014-04-10 01:24:00,21.0,36.25820541381836
2014-04-10 01:29:00,47.0,3.9972305297851562
2014-04-10 01:34:00,124.0,-42.7392578125
2014-04-10 01:39:00,34.0,21.258602142333984
2014-04-10 01:44:00,73.0,1.1284637451171875
2014-04-10 01:49:00,6.0,36.69240951538086
2014-04-10 01:54:00,115.0,-46.942230224609375
2014-04-10 01:59:00,14.0,28.36457061767578
2014-04-10 02:04:00,21.0,6.487016677856445
2014-04-10 02:09:00,91.0,-20.596023559570312
2014-04-10 02:14:00,55.0,2.39453125
2014-04-10 02:19:00,85.0,-22.227935791015625
2014-04-10 02:24:00,102.0,-14.292335510253906
2014-04-10 02:29:00,119.0,2.8176193237304688
2014-04-10 02:34:00,139.0,-0.5761871337890625
2014-04-10 02:39:00,69.0,18.618690490722656
2014-04-10 02:44:00,142.0,-8.925888061523438
2014-04-10 02:49:00,45.0,27.44812774658203
2014-04-10 02:54:00,48.0,5.530174255371094
2014-04-10 02:59:00,3.0,34.876991271972656
2014-04-10 03:04:00,32.0,-8.152143478393555
2014-04-10 03:09:00,4.0,18.828323364257812
2014-04-10 03:14:00,72.0,-38.99562072753906
2014-04-10 03:19:00,103.0,-44.62651443481445
2014-04-10 03:24:00,64.0,6.74053955078125
2014-04-10 03:29:00,44.0,6.354946136474609
2014-04-10 03:34:00,30.0,12.301528930664062
2014-04-10 03:39:00,4.0,11.551558494567871
2014-04-10 03:44:00,4.0,5.112288475036621
2014-04-10 03:49:00,79.0,-49.988712310791016
2014-04-10 03:54:00,83.0,-22.44251251220703
2014-04-10 03:59:00,3.0,22.165800094604492
2014-04-10 04:04:00,21.0,-6.369421005249023
2014-04-10 04:09:00,33.0,0.4598236083984375
2014-04-10 04:14:00,72.0,-33.65583801269531
2014-04-10 04:19:00,87.0,-2.5960159301757812
2014-04-10 04:24:00,190.0,-39.68418884277344
2014-04-10 04:29:00,10.0,47.08125686645508
2014-04-10 04:34:00,44.0,-9.694969177246094
2014-04-10 04:39:00,24.0,12.366546630859375
2014-04-10 04:44:00,32.0,24.362091064453125
