Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999119567871,-2.23827294484,0,3021,4,403,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999119567871,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999119567871,-6.0,0,1876,0,249,2500
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999119567871,0.670837033255,53,3023,2,350,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999119567871,-8.0,0,842,0,116,1127
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999119567871,-6.0,0,3082,0,346,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999119567871,-8.0,0,19677,0,2268,22695
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999119567871,-6.0,0,1232,0,165,1643
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999119567871,0.846035950698,4,3025,0,399,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999119567871,-2.0,0,3025,0,403,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999119567871,-3.15197474692,3,13559,0,1590,15902
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999119567871,-1.17308129667,8,3026,0,394,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999119567871,-0.319343991958,12,3023,0,393,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999119567871,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999119567871,-8.0,0,1233,0,164,1643
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999119567871,-0.091139890683,15,13517,14,1570,15866
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999119567871,-6.0,0,13660,0,1432,15842
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999119567871,-4.0,0,5791,0,726,7267
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999119567871,-1.14704627403,1,13553,0,1589,15893
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999119567871,-2.0,0,1621,0,217,2162
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999119567871,-4.0,0,13501,0,1582,15833
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999119567871,-2.0,0,1886,0,239,2500
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999119567871,-3.17278234783,5,3463,0,460,4621
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999119567871,-1.87,0,3411,17,0,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999119567871,-6.0,0,1155,0,153,1538
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999119567871,-4.0,0,3026,0,402,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999119567871,-2.28273422753,0,3022,3,403,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999119567871,-8.0,0,13520,0,1588,15858
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999119567871,-4.0,0,3026,0,402,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999119567871,-4.0,0,1871,0,250,2495
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999119567871,-2.0,0,1218,0,163,1624
