Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999513244629,-1.47654588968,0,3021,4,403,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999513244629,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999513244629,-3.0,0,1876,0,249,2500
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999513244629,0.889398691694,43,3025,0,360,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999513244629,-4.0,0,842,0,116,1127
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999513244629,-3.0,0,3082,0,346,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999513244629,-4.0,0,19677,0,2268,22695
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999513244629,-3.0,0,1232,0,165,1643
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999513244629,0.842182699188,2,3025,0,401,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999513244629,-1.0,0,3025,0,403,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999513244629,-1.15341187931,1,13559,0,1592,15902
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999513244629,-0.173081296666,8,3026,0,394,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999513244629,0.680656008042,10,3023,0,395,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999513244629,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999513244629,-4.0,0,1233,0,164,1643
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999513244629,-1.68944131937,9,13521,10,1576,15866
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999513244629,-3.0,0,13660,0,1432,15842
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999513244629,-2.0,0,5791,0,726,7267
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999513244629,-2.0,0,13553,0,1590,15893
