timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.011978797971,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0170117965894,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0133424887119,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0237450837635,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0148811303971,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0130803812076,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0251615035476,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0195836521462,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0030296053338,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.00483038499287,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0214192393932,0,0.0142092419974,0.00025039081811,0.503552250732,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0227456668465,0,0.0138536536418,0.000243194779614,0.503463358019,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0148336566921,0,0.0133561246551,0.000245691713644,0.503338981528,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0150858410074,0,0.0130567519692,0.000214333689655,0.50326414162,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0171948466775,0,0.01085015234,0.000166443845956,0.502712511474,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.011946209193,0,0.0115542944476,0.000178357993718,0.502888541477,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0185086900219,0,0.0118370702713,0.000151165833813,0.502959233015,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00294607424222,0,0.00953812975057,0.000116612878628,0.50238451436,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0261599147861,0,0.00766734186222,6.833140651e-05,0.501916826075,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0204129399162,0,0.0102033027148,0.000141832366353,0.502550803549,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0171741926571,0,0.00801023388372,9.69283282757e-05,0.502002547763,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00860366638287,0,0.00756024808477,8.05772360764e-05,0.501890053019,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.00437446458401,0,0.00657986406366,6.83278631186e-05,0.501644960081,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0111357695735,0,0.00585448996809,4.98484660056e-05,0.501463618312,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0180017739234,0,0.0061595467255,5.97757825744e-05,0.501539881813,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0172432120603,0,0.00657539245941,5.53223544557e-05,0.501643842192,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0104089250668,0,0.00631241941329,4.980961603e-05,0.501578099613,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0166872722135,0,0.00574832325336,5.16205400345e-05,0.501437076856,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0221440048809,0,0.0056379809799,3.83653678e-05,0.501409491511,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.000708620431015,0,0.00494509743375,3.33893476636e-05,0.501236271839,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0122593919077,0,0.00554470872979,4.34558969573e-05,0.501386173631,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0206416056238,0,0.00570463360038,4.69931183034e-05,0.501426154533,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.01485961557,0,0.00583832790899,4.94485248055e-05,0.501459577831,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0177268261114,0,0.00435162073827,3.39900834661e-05,0.501087903468,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.014057471014,0,0.00427297363289,3.13646378345e-05,0.501068241783,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.026992743289,0,0.00491294706589,4.13673224102e-05,0.501228234296,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0014799697262,0,0.00511005286892,4.58764006908e-05,0.501277510437,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0133597592362,0,0.00602857797669,6.3709107053e-05,0.50150713993,0.5,0.0,0.0,0.0,0
