timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00864342399704,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0154906904453,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0352097142315,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0166166880051,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00704844858627,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0263220540754,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0037227446439,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0277721600921,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0335848714316,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0305485545866,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.00591846406386,0,0.00960423477127,0.000121502227557,0.502401040237,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.02118612058,0,0.0119914988648,0.000183742668014,0.502997838793,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00737566115739,0,0.0116875881892,0.000184689255548,0.502921863787,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0170417004871,0,0.0115709585778,0.000179825205123,0.50289270737,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0188851073854,0,0.011347098941,0.000153065659106,0.502836744298,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.00701306212471,0,0.0102338888778,0.000140980511787,0.50255844989,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0209612441301,0,0.0102058098527,0.000120825388876,0.502551430317,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0071906011389,0,0.00821629371458,0.000111162160465,0.502054061873,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0327049273737,0,0.0085608424465,0.000101733734482,0.502140197541,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0132192017408,0,0.00852566361491,0.000111916044261,0.502131402993,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0108082171398,0,0.00719093787442,7.24191704649e-05,0.501797726722,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00365960105094,0,0.00743356088722,8.49451607792e-05,0.501858381664,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0282063834078,0,0.00645365385951,7.68121317378e-05,0.501613407865,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.014386599741,0,0.00737084044678,9.1871843324e-05,0.501842701769,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0206058710359,0,0.00776800689654,9.30197857087e-05,0.501941991959,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0224424015074,0,0.00688056192788,7.58833921282e-05,0.501720133696,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0324847910408,0,0.00757531996956,7.72281273385e-05,0.501893820936,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0314836818392,0,0.0078001152082,9.65347644524e-05,0.501950018915,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00591898816899,0,0.00712366764242,8.26532777864e-05,0.501780909379,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0090924076134,0,0.00711607259846,7.727490447e-05,0.501779010642,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0224580630738,0,0.00807995303229,9.09734590095e-05,0.502019977268,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.00622826795872,0,0.00882293800464,0.000103349346318,0.502205720193,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0334286995889,0,0.00772985071984,7.29991515982e-05,0.501932453058,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0136388888605,0,0.00894543356802,0.000111708162876,0.502236343479,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.00478445185292,0,0.00868456635804,9.66946754488e-05,0.502171127944,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.00585075177701,0,0.00911915559403,0.000114612877951,0.5022797731,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0228057756685,0,0.00876817233809,0.000113528010843,0.502192029041,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.00925682001626,0,0.010157567819,0.000126448256196,0.502539370121,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.020816441021,0,0.00852795373702,9.24179330468e-05,0.502131975513,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00580440886885,0,0.00735680130401,8.17384498077e-05,0.501839192031,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0170588384688,0,0.00869407071492,9.10285380087e-05,0.502173503988,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00854297108962,0,0.00758397442641,8.70104777277e-05,0.501895984519,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0335085344258,0,0.0081027147022,8.11861900729e-05,0.502025667593,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0149029430686,0,0.0075552673805,7.54310021875e-05,0.50188880786,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0163486625634,0,0.00734397102023,7.43196578696e-05,0.501835984503,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0141771784416,0,0.00717332279941,6.13207303104e-05,0.50179332301,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0110608773605,0,0.00638780098855,6.10304414295e-05,0.501596944817,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.00296800160048,0,0.00550336970617,6.09240159974e-05,0.501375838954,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.00778540197679,0,0.00615238292323,6.79556542309e-05,0.501538090879,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0283768471878,0,0.00544583471375,6.05026943958e-05,0.501361455314,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00632249784398,0,0.00679940304054,8.14291415736e-05,0.501699844211,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.031925805136,0,0.00706859198169,8.24100134196e-05,0.501767140637,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0137325737788,0,0.00843653200657,0.000104888327769,0.502109120492,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.00425414501055,0,0.00710278485414,6.5589476435e-05,0.501775688748,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0326881976092,0,0.0075257651921,8.86301495484e-05,0.501881432418,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0054568374728,0,0.00920230875259,0.000103504004073,0.502300560953,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0073147221171,0,0.009943563065,0.000145726458868,0.502485870284,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0180405488714,0,0.00945185599745,0.000119464471936,0.502362946408,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0251297778902,0,0.00958978390853,0.000113758571388,0.502397427604,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0216178412051,0,0.0103625399922,0.000123551246361,0.502590611816,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.00112913358082,0,0.00876865935095,0.000124705111375,0.502192150792,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0290294809602,0,0.0102398329348,0.000117478273751,0.502559935865,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0152820611164,0,0.00864330050774,0.000105242754216,0.502160811675,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0333386804007,0,0.00975969146616,0.000120826691273,0.5024399035,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0284403238214,0,0.00926436205319,0.000116841016279,0.502316073948,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00859901696595,0,0.0076334534206,7.84171425039e-05,0.501908354089,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0253589057894,0,0.00860651645834,9.00119630387e-05,0.502151615833,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.000506784351043,0,0.0075373673283,9.34200361371e-05,0.501884332911,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0181481686524,0,0.00896667667945,0.000118558920803,0.502241654151,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0175762264344,0,0.00910108703121,0.000121018150821,0.502275256053,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0350457458935,0,0.00940978783834,0.000118854324683,0.502352429602,0.5,0.0,0.0,0.0,0
