timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,1.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,1.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.350947893411,0.188962057233,0.586847421712,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.152607925236,0.0916644781828,0.53807810932,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.199908326752,0.108511127532,0.549811306561,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.232817645743,0.107272222638,0.55794291914,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.260223385692,0.100562229753,0.564691204161,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.233114475012,0.0957650616765,0.558016128628,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.159835286438,0.0723003149033,0.539873968318,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.0187440093607,0.000465546094347,0.504685865147,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.0195259654894,0.000505705946125,0.504881336284,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.0199588574469,0.000531057477929,0.504989548728,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.0200779413804,0.000541910179891,0.505019316729,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.0199180733413,0.000539358472452,0.504979353715,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.0195133982226,0.000525034265593,0.504878194766,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.0188968352973,0.000500889727846,0.504724068249,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.0182236254215,0.000469030026579,0.504555780275,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.0174247507006,0.000431572261732,0.504356077459,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.0164985947311,0.000390539353248,0.504124555123,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0,0,0.0155427770689,0.00034966194653,0.503885616044,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0,0,0.0151625901461,0.000332733237883,0.503790574914,0.5,0.0,0.0,0.0,0
