Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.68437461853,1.13118295822,5,13547,6,1585,15893
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTraffic/speed_6005.csv,0.68437461853,-2.0,0,1886,0,239,2500
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.68437461853,-4.11,0,4034,1,530,5315
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.68437461853,-0.166427279685,2,3023,3,400,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.68437461853,-3.14251526238,2,3463,0,463,4621
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.68437461853,1.49952028021,2,3026,0,400,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.68437461853,-1.32,0,3416,12,0,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.68437461853,-2.48591004251,6,3516,32,467,4730
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.68437461853,-2.45139587515,6,3002,21,399,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.68437461853,0.858908670438,3,3025,0,400,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.68437461853,-0.170074192395,3,13514,0,1584,15851
