timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,0.0576601053565,0.00332468794659,0.514411033878,0.5,0.0576632916927,0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0562266260386,0.00316143338569,0.514052954415,0.5,0.0562266260386,0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,0.0533137253382,0.00284235319123,0.513325275222,0.5,0.0533222705126,0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,0.0491588438838,0.00241659209132,0.512287236634,0.5,0.04916203022,0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.0439468026161,0.00193132145796,0.510984932758,0.5,0.0439468026161,0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,0.0378865233519,0.0014353885781,0.509470498045,0.5,0.0378950685263,0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,0.0312848687172,0.000978742958978,0.507820579328,0.5,0.0312848687172,0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,0.0242779280036,0.000589417759329,0.506069183897,0.5,0.0242811143398,0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,0.0171173240035,0.000293002754916,0.504279226516,0.5,0.0171205103397,0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,0.0100204707939,0.00010040984489,0.502505096737,0.5,0.0100248157978,0.0,0.0,0.0
2014-03-01 20:56:00,2.17250196672e-06,0,0.00321027943285,1.03058937384e-05,0.500802569169,0.5,0.00321245193481,0.0,0.0,0.0
2014-03-01 21:01:00,0.0,0,0.00310826301575,9.66129937297e-06,0.500777065128,0.5,-0.00310826301575,0.0,0.0,0.0
2014-03-01 21:06:00,8.54517440242e-06,0,0.00876157666664,7.67652236391e-05,0.502190380155,0.5,-0.00875303149223,0.0,0.0,0.0
2014-03-01 21:11:00,0.0,0,0.0135590434074,0.000183847660082,0.50338970892,0.5,-0.0135590434074,0.0,0.0,0.0
2014-03-01 21:16:00,2.17250196672e-06,0,0.0174280672392,0.000303737499053,0.504356906531,0.5,-0.0174258947372,0.0,0.0,0.0
2014-03-01 21:21:00,3.18633621785e-06,0,0.0202763353497,0.000411129789427,0.505068910174,0.5,-0.0202731490135,0.0,0.0,0.0
2014-03-01 21:26:00,5.35883818457e-06,0,0.0220862869254,0.000487804063596,0.505521347289,0.5,-0.0220809280872,0.0,0.0,0.0
2014-03-01 21:31:00,3.18633621785e-06,0,0.0228809391171,0.000523537397385,0.505719985229,0.5,-0.0228777527809,0.0,0.0,0.0
2014-03-01 21:36:00,0.0,0,0.0227337479591,0.000516823318321,0.505683192225,0.5,-0.0227337479591,0.0,0.0,0.0
2014-03-01 21:41:00,8.54517440242e-06,0,0.0217602470062,0.000473508378491,0.505439847102,0.5,-0.0217517018318,0.0,0.0,0.0
2014-03-01 21:46:00,3.18633621785e-06,0,0.0200543080479,0.000402175297495,0.505013408991,0.5,-0.0200511217117,0.0,0.0,0.0
2014-03-01 21:51:00,0.0,0,0.0177918672562,0.000316550547723,0.504447849484,0.5,-0.0177918672562,0.0,0.0,0.0
2014-03-01 21:56:00,8.54517440242e-06,0,0.0151250579498,0.000228767370572,0.503781192403,0.5,-0.0151165127754,0.0,0.0,0.0
