timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:50:00,0.0,0,0.000994939357042,0.000935244082939,0.500248734819,0.5,0,0,0,0
2014-04-01 00:55:00,0.0,0,0.0009218208491799999,0.0008643657201899999,0.500230455196,0.5,0,0,0,0
2014-04-01 01:00:00,0.0,0,0.000776100903749,0.0007379359449260001,0.500194025216,0.5,0,0,0,0
2014-04-01 01:05:00,0.0,0,0.0005723863840099999,0.000581586558837,0.500143096592,0.5,0,0,0,0
2014-04-01 01:10:00,0.0,0,0.000326152890921,0.000421354023274,0.500081538222,0.5,0,0,0,0
2014-04-01 01:15:00,0.0,0,5.3146481514e-05,0.000279374100501,0.50001328662,0.5,0,0,0,0
2014-04-01 01:20:00,0.0,0,0.00023114457726499998,0.000171027044416,0.500057786144,0.5,0,0,0,0
2014-04-01 01:25:00,0.0,0,0.0005120299756530001,0.000103602265881,0.500128007491,0.5,0,0,0,0
2014-04-01 01:30:00,0.0,0,0.00077602788806,7.64465366956e-05,0.500194006962,0.5,0,0,0,0
2014-04-01 01:35:00,0.0,0,0.000868247449398,6.89999942551e-05,0.500217061849,0.5,0,0,0,0
2014-04-01 01:40:00,0.0,0,0.0009026713669299999,6.27334884484e-05,0.500225667826,0.5,0,0,0,0
2014-04-01 01:45:00,0.0,0,0.000928107649088,5.82364264119e-05,0.500232026896,0.5,0,0,0,0
2014-04-01 01:50:00,0.0,0,0.0009444326162340001,5.50203658349e-05,0.500236108137,0.5,0,0,0,0
2014-04-01 01:55:00,0.0,0,0.0009517095983029999,5.26438743691e-05,0.500237927382,0.5,0,0,0,0
2014-04-01 02:00:00,0.0,0,0.000950091332197,5.07306358486e-05,0.500237522815,0.5,0,0,0,0
2014-04-01 02:05:00,0.0,0,0.000939888507128,4.89774865855e-05,0.500234972109,0.5,0,0,0,0
2014-04-01 02:10:00,0.0,0,0.000921542942524,4.71598104923e-05,0.500230385719,0.5,0,0,0,0
2014-04-01 02:15:00,0.0,0,0.0008955635130409999,4.51291598438e-05,0.500223890863,0.5,0,0,0,0
2014-04-01 02:20:00,0.0,0,0.0008625850081439999,4.28045859735e-05,0.500215646239,0.5,0,0,0,0
2014-04-01 02:25:00,0.0,0,0.000823301076889,4.01657562179e-05,0.500205825258,0.5,0,0,0,0
2014-04-01 02:30:00,0.0,0,0.000778474658728,3.72398135369e-05,0.500194618655,0.5,0,0,0,0
2014-04-01 02:35:00,0.0,0,0.0007289022207260001,3.40890619555e-05,0.500182225547,0.5,0,0,0,0
2014-04-01 02:40:00,0.0,0,0.0006754323840140001,3.07969457936e-05,0.5001688580899999,0.5,0,0,0,0
2014-04-01 02:45:00,0.0,0,0.000618908554316,2.74593658105e-05,0.500154727134,0.5,0,0,0,0
2014-04-01 02:50:00,0.0,0,0.000560160726309,2.41715570155e-05,0.5001400401780001,0.5,0,0,0,0
2014-04-01 02:55:00,0.0,0,0.000500030815601,2.10226007766e-05,0.500125007701,0.5,0,0,0,0
