timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:05:00,0.0567253139392,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:10:00,0.00891519182801,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:15:00,0.0564874694659,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:20:00,0.0558506114314,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:25:00,0.0453633575327,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:30:00,0.0376809094439,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:35:00,0.0330154877828,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:40:00,0.0494953058998,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:45:00,0.0165314948417,0,0.0,0.0,0.0,0.5,0,0,0
2014-04-01 00:50:00,0.0267203492796,0,0.00195503568129,0.00702367350459,0.500488758765,0.5,0,0,0
2014-04-01 00:55:00,0.0353924979427,0,0.00495251799524,0.00710952281952,0.501238126968,0.5,0,0,0
2014-04-01 01:00:00,0.0234911614865,0,0.00171346155319,0.00648117158562,0.500428365283,0.5,0,0,0
2014-04-01 01:05:00,0.0244226907447,0,0.00297545813931,0.00629814853892,0.500743863986,0.5,0,0,0
2014-04-01 01:10:00,0.0188663315672,0,0.00340924685727,0.00658929068595,0.500852310889,0.5,0,0,0
2014-04-01 01:15:00,0.0322394848275,0,0.00330244929157,0.0071591809392,0.500825611573,0.5,0,0,0
2014-04-01 01:20:00,0.0486077328585,0,0.00298516828905,0.00579491723329,0.500746291518,0.5,0,0,0
2014-04-01 01:25:00,0.0115062179741,0,0.00228360426353,0.00512473750859,0.500570900818,0.5,0,0,0
2014-04-01 01:30:00,0.0534013485109,0,0.00370638324286,0.00651782006025,0.50092659475,0.5,0,0,0
2014-04-01 01:35:00,0.0393766363189,0,0.00239231748737,0.00513526890427,0.500598079087,0.5,0,0,0
2014-04-01 01:40:00,0.0470471039914,0,0.00210638228556,0.00548448739573,0.500526595377,0.5,0,0,0
2014-04-01 01:45:00,0.0317798289408,0,0.00292736806878,0.00440457835793,0.500731841495,0.5,0,0,0
2014-04-01 01:50:00,0.0445458444841,0,0.00274861041293,0.00574000645429,0.500687152171,0.5,0,0,0
2014-04-01 01:55:00,0.000912288971831,0,0.00297882990048,0.00517190154642,0.500744706924,0.5,0,0,0
2014-04-01 02:00:00,0.0467674168796,0,0.00255828288097,0.00623130146414,0.500639570371,0.5,0,0,0
2014-04-01 02:05:00,0.00228068657186,0,0.00312970012832,0.00507804844528,0.500782424393,0.5,0,0,0
2014-04-01 02:10:00,0.0508564648902,0,0.00432090486773,0.00631737196818,0.501080224536,0.5,0,0,0
2014-04-01 02:15:00,0.0566899271984,0,0.00193423502845,0.00391811970621,0.500483558606,0.5,0,0,0
