timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:05:00,0.0567253139392,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:10:00,0.00891519182801,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:15:00,0.0564874694659,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:20:00,0.0558506114314,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:25:00,0.0453633575327,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:30:00,0.0376809094439,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:35:00,0.0330154877828,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:40:00,0.0494953058998,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:45:00,0.0165314948417,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:50:00,0.0267203492796,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 00:55:00,0.0353924979427,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:00:00,0.0234911614865,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:05:00,0.0244226907447,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:10:00,0.0188663315672,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:15:00,0.0322394848275,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:20:00,0.0486077328585,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:25:00,0.0115062179741,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:30:00,0.0534013485109,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:35:00,0.0393766363189,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:40:00,0.0470471039914,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:45:00,0.0317798289408,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:50:00,0.0445458444841,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 01:55:00,0.000912288971831,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:00:00,0.0467674168796,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:05:00,0.00228068657186,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:10:00,0.0508564648902,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:15:00,0.0566899271984,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:20:00,0.0167960424477,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:25:00,0.0120086921512,0,0.0,0.0,0.0,0.0,0,0.0,0.0
2014-04-01 02:30:00,0.0437367952899,0,0.188161363499,0.0354046970606,0.0354046970606,0.231898158789,0,0.0,0.0
2014-04-01 02:35:00,0.0144500031547,0,0.223375703446,0.0498967058957,0.0498967058957,0.237825706601,0,0.0,0.0
2014-04-01 02:40:00,0.0494644856964,0,0.179496445605,0.0322189703584,0.0322189703584,0.228960931301,0,0.0,0.0
2014-04-01 02:45:00,0.00586502874213,0,0.227786102649,0.0518865101039,0.0518865101039,0.233651131392,0,0.0,0.0
2014-04-01 02:50:00,0.00718621773561,0,0.216735960414,0.0469744764268,0.0469744764268,0.223922178149,0,0.0,0.0
2014-04-01 02:55:00,0.0559575992488,0,0.164632932577,0.0271040014923,0.0271040014923,0.220590531826,0,0.0,0.0
2014-04-01 03:00:00,0.0385049695997,0,0.184941980717,0.0342035368085,0.0342035368085,0.223446950316,0,0.0,0.0
2014-04-01 03:05:00,0.0483969550126,0,0.162514408351,0.0264109317213,0.0264109317213,0.210911363363,0,0.0,0.0
2014-04-01 03:10:00,0.0185259084923,0,0.202614118554,0.0410524792969,0.0410524792969,0.221140027046,0,0.0,0.0
2014-04-01 03:15:00,0.0386561575977,0,0.161314236775,0.0260222814977,0.0260222814977,0.199970394373,0,0.0,0.0
2014-04-01 03:20:00,0.0339549512174,0,0.161545616338,0.0260969866067,0.0260969866067,0.195500567555,0,0.0,0.0
2014-04-01 03:25:00,0.0344641771929,0,0.152530271111,0.0232654828578,0.0232654828578,0.186994448304,0,0.0,0.0
2014-04-01 03:30:00,0.0390019208458,0,0.14176063833,0.0200960803777,0.0200960803777,0.180762559175,0,0.0,0.0
2014-04-01 03:35:00,0.032875559444,0,0.140107356792,0.0196300726384,0.0196300726384,0.172982916236,0,0.0,0.0
2014-04-01 03:40:00,0.0245127750034,0,0.141344361246,0.0199782308191,0.0199782308191,0.16585713625,0,0.0,0.0
2014-04-01 03:45:00,0.0157588305752,0,0.1382554141,0.0191145595163,0.0191145595163,0.154014244676,0,0.0,0.0
2014-04-01 03:50:00,0.043920744387,0,0.102315526279,0.01046846807,0.01046846807,0.146236270666,0,0.0,0.0
2014-04-01 03:55:00,0.0129206656425,0,0.122362774709,0.0149726495147,0.0149726495147,0.135283440351,0,0.0,0.0
2014-04-01 04:00:00,0.0395633684221,0,0.0843172339973,0.00710939662531,0.00710939662531,0.123880602419,0,0.0,0.0
2014-04-01 04:05:00,0.0133242598445,0,0.0991330453484,0.00982736051083,0.00982736051083,0.112457305193,0,0.0,0.0
2014-04-01 04:10:00,0.0357320584501,0,0.0613317213808,0.0037615802139,0.0037615802139,0.0970637798309,0,0.0,0.0
2014-04-01 04:15:00,0.0426915617756,0,0.0425181357094,0.00180779176299,0.00180779176299,0.085209697485,0,0.0,0.0
2014-04-01 04:20:00,0.0124885957117,0,0.0615992624884,0.00379446917213,0.00379446917213,0.0740878582001,0,0.0,0.0
2014-04-01 04:25:00,0.00341277061744,0,0.0462599223967,0.00213998020627,0.00213998020627,0.0496726930141,0,0.0,0.0
2014-04-01 04:30:00,0.00747309361076,0,0.0326404895964,0.00106540159322,0.00106540159322,0.0401135832071,0,0.0,0.0
2014-04-01 04:35:00,0.0346269119104,0,0.0174978781065,0.000306175759761,0.000306175759761,0.0171290338039,0,0.0,0.0
2014-04-01 04:40:00,0.048543245876,0,0.0359256131293,0.00129064964131,0.00129064964131,0.0126176327467,0,0.0,0.0
2014-04-01 04:45:00,0.00255838293445,0,0.00251506012071,6.32552746538e-06,6.32552746538e-06,0.00507344305515,0,0.0,0.0
2014-04-01 04:50:00,0.0419526134243,0,0.0627141777982,0.0039330678992,0.0039330678992,-0.020761564374,0,0.0,0.0
2014-04-01 04:55:00,0.0194970684042,0,0.0306125746956,0.000937129720114,0.000937129720114,-0.0111155062914,0,0.0,0.0
2014-04-01 05:00:00,0.0273404068419,0,0.0524923748442,0.00275544915348,0.00275544915348,-0.0251519680023,0,0.0,0.0
2014-04-01 05:05:00,0.0530827503936,0,0.0783198785322,0.0061340034008,0.0061340034008,-0.0252371281385,0,0.0,0.0
2014-04-01 05:10:00,0.0189627564769,0,0.0311984873634,0.000973345595412,0.000973345595412,-0.0122357308865,0,0.0,0.0
2014-04-01 05:15:00,0.0265863429619,0,0.049253065498,0.00242586433887,0.00242586433887,-0.0226667225361,0,0.0,0.0
2014-04-01 05:20:00,0.000768353184047,0,0.0183868454297,0.000338076060871,0.000338076060871,-0.0176184922457,0,0.0,0.0
2014-04-01 05:25:00,0.00465066233884,0,0.0275170604349,0.000757188594434,0.000757188594434,-0.0228663980961,0,0.0,0.0
2014-04-01 05:30:00,0.014768130322,0,0.0299240268665,0.000895447446965,0.000895447446965,-0.0151558965445,0,0.0,0.0
2014-04-01 05:35:00,0.00157834491269,0,0.00914055010812,8.35496539366e-05,8.35496539366e-05,-0.00756220519543,0,0.0,0.0
2014-04-01 05:40:00,0.0360776185448,0,0.0453547685797,0.00205705501139,0.00205705501139,-0.0092771500349,0,0.0,0.0
2014-04-01 05:45:00,0.0243604916882,0,0.0161760885072,0.000261665816652,0.000261665816652,0.00818440318108,0,0.0,0.0
2014-04-01 05:50:00,0.0313199234883,0,0.0197865588347,0.000391507928725,0.000391507928725,0.0115333646536,0,0.0,0.0
2014-04-01 05:55:00,0.00996960467048,0,0.00418251985363,1.74934684765e-05,1.74934684765e-05,0.0141521245241,0,0.0,0.0
2014-04-01 06:00:00,0.0169026269635,0,0.00419742009243,1.7618338461e-05,1.7618338461e-05,0.012705206871,0,0.0,0.0
2014-04-01 06:05:00,0.0379325137277,0,0.0191133604188,0.000365320593119,0.000365320593119,0.0188191533089,0,0.0,0.0
2014-04-01 06:10:00,0.0551659565789,0,0.0230832945925,0.000532838515937,0.000532838515937,0.0320826619864,0,0.0,0.0
2014-04-01 06:15:00,0.00286820442204,0,0.0368622550296,0.00135882582981,0.00135882582981,0.0397304594517,0,0.0,0.0
2014-04-01 06:20:00,0.0508833855544,0,0.0258668840085,0.000669095723424,0.000669095723424,0.0250165015459,0,0.0,0.0
2014-04-01 06:25:00,0.0329625633512,0,0.0120731565204,0.000145761077874,0.000145761077874,0.0450357198715,0,0.0,0.0
2014-04-01 06:30:00,0.0322216356418,0,0.0103308206179,0.000106725892692,0.000106725892692,0.0425524562597,0,0.0,0.0
2014-04-01 06:35:00,0.0285837145491,0,0.0169865993814,0.000288544542855,0.000288544542855,0.0455703139305,0,0.0,0.0
2014-04-01 06:40:00,0.00395300715099,0,0.0435175177561,0.00189377448987,0.00189377448987,0.0474705249071,0,0.0,0.0
2014-04-01 06:45:00,0.00512386632811,0,0.0313727580224,0.000984249985777,0.000984249985777,0.0364966243505,0,0.0,0.0
2014-04-01 06:50:00,0.0343362395454,0,0.0028877849888,8.33930516819e-06,8.33930516819e-06,0.0372240245342,0,0.0,0.0
2014-04-01 06:55:00,0.0194764854143,0,0.021517905431,0.000463020289317,0.000463020289317,0.0409943908453,0,0.0,0.0
2014-04-01 07:00:00,0.0524201448312,0,0.0136294271103,0.000185761236935,0.000185761236935,0.038790717721,0,0.0,0.0
2014-04-01 07:05:00,0.0232282145641,0,0.0310523943283,0.000964251172263,0.000964251172263,0.0542806088924,0,0.0,0.0
2014-04-01 07:10:00,0.00817664126638,0,0.0334807469439,0.00112096057273,0.00112096057273,0.0416573882103,0,0.0,0.0
2014-04-01 07:15:00,0.0408417949936,0,0.0073786000273,5.4443746194e-05,5.4443746194e-05,0.0334631949663,0,0.0,0.0
2014-04-01 07:20:00,0.016755225639,0,0.0290911025003,0.000846292299684,0.000846292299684,0.0458463281393,0,0.0,0.0
2014-04-01 07:25:00,0.0300237553064,0,1.68548766812e-05,2.84093581993e-10,2.84093581993e-10,0.0300069004297,0,0.0,0.0
2014-04-01 07:30:00,0.0398765354952,0,0.0032224654755,1.03842839962e-05,1.03842839962e-05,0.0366540700197,0,0.0,0.0
2014-04-01 07:35:00,0.0514481453773,0,0.0132968960877,0.000176807414391,0.000176807414391,0.0381512492895,0,0.0,0.0
2014-04-01 07:40:00,0.0452703583027,0,0.00220383229006,4.85688133267e-06,4.85688133267e-06,0.0474741905928,0,0.0,0.0
