timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:30:00,0.0,0,0.00600007176399,3.60008598363e-05,0.5,0.00600007176399,0,0,0
2014-04-01 02:35:00,0.0,0,0.00529879331589,2.80772110273e-05,0.5,0.00529879331589,0,0,0
2014-04-01 02:40:00,0.0,0,0.00461338460445,2.12833183468e-05,0.5,0.00461338460445,0,0,0
2014-04-01 02:45:00,0.0,0,0.00394906103611,1.55950838234e-05,0.5,0.00394906103611,0,0,0
2014-04-01 02:50:00,0.0,0,0.00331021845341,1.09575457827e-05,0.5,0.00331021845341,0,0,0
2014-04-01 02:55:00,0.0,0,0.00270068645477,7.29370731278e-06,0.5,0.00270068645477,0,0,0
2014-04-01 03:00:00,0.0,0,0.00212375819683,4.51034884463e-06,0.5,0.00212375819683,0,0,0
2014-04-01 03:05:00,0.0,0,0.00158196687698,2.50261928159e-06,0.5,0.00158196687698,0,0,0
2014-04-01 03:10:00,0.0,0,0.00107733905315,1.16065939437e-06,0.5,0.00107733905315,0,0,0
2014-04-01 03:15:00,0.0,0,0.000611439347267,3.73858085823e-07,0.5,0.000611439347267,0,0,0
2014-04-01 03:20:00,0.0,0,0.000185176730156,3.42904229456e-08,0.5,0.000185176730156,0,0,0
2014-04-01 03:25:00,0.0,0,0.000200912356377,4.03657764991e-08,0.5,-0.000200912356377,0,0,0
2014-04-01 03:30:00,0.0,0,0.000546842813492,2.99037054674e-07,0.5,-0.000546842813492,0,0,0
2014-04-01 03:35:00,0.0,0,0.000852897763252,7.27434610326e-07,0.5,-0.000852897763252,0,0,0
