Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990463257,-1.66849631628,5,19663,14,2263,22695
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999990463257,-8.0,0,842,0,116,1127
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990463257,-8.0,0,1233,0,164,1643
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990463257,-6.0,0,1232,0,165,1643
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990463257,-2.44,0,3021,4,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999990463257,2.36278343259,4,13577,0,1522,15853
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990463257,0.86241650019,2,3025,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990463257,-2.0,0,1218,0,163,1624
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999990463257,-2.0,0,1784,0,239,2380
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990463257,-1.14171320321,1,3547,0,473,4730
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999990463257,-4.0,0,1871,0,250,2495
