Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realKnownCause/machine_temperature_system_failure.csv,0.999990463257,-0.668496316281,5,19663,14,2263,22695
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTraffic/speed_7578.csv,0.999990463257,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAdExchange/exchange-4_cpm_results.csv,0.999990463257,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAdExchange/exchange-4_cpc_results.csv,0.999990463257,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999990463257,-1.44,0,3021,4,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_CVS.csv,0.999990463257,2.36278343259,4,13577,0,1522,15853
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999990463257,0.86241650019,2,3025,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAdExchange/exchange-2_cpc_results.csv,0.999990463257,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTraffic/occupancy_6005.csv,0.999990463257,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990463257,-0.141713203209,1,3547,0,473,4730
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTraffic/speed_t4013.csv,0.999990463257,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990463257,-1.10895853988,0,3024,1,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990463257,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990463257,1.52944178991,4,3024,2,398,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialNoAnomaly/art_flatline.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990463257,-1.21527893519,1,3462,1,464,4621
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialNoAnomaly/art_noisy.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990463257,0.739634634561,2,3023,0,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990463257,0.855326299622,1,3025,0,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_CRM.csv,0.999990463257,-1.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_GOOG.csv,0.999990463257,0.454910485974,5,13657,3,1427,15842
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAdExchange/exchange-3_cpm_results.csv,0.999990463257,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999990463257,-2.10999819841,0,5790,1,726,7267
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAdExchange/exchange-3_cpc_results.csv,0.999990463257,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTraffic/occupancy_t4013.csv,0.999990463257,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990463257,0.539925894656,1,3021,4,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990463257,0.890364385329,5,3548,0,468,4730
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_PFE.csv,0.999990463257,-0.932406992708,4,13516,4,1584,15858
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990463257,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTraffic/speed_6005.csv,0.999990463257,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_AAPL.csv,0.999990463257,-0.493336435555,6,13562,2,1582,15902
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990463257,0.734788146524,12,3023,2,391,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990463257,0.630009032919,1,3084,1,342,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990463257,-3.10998923865,0,3022,1,405,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTraffic/TravelTime_451.csv,0.999990463257,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999990463257,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_FB.csv,0.999990463257,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990463257,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990463257,-0.138449197924,2,3026,0,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realKnownCause/rogue_agent_key_hold.csv,0.999990463257,-2.22,0,1408,2,190,1882
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realKnownCause/rogue_agent_key_updown.csv,0.999990463257,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_IBM.csv,0.999990463257,0.919471282566,3,13545,8,1587,15893
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realKnownCause/nyc_taxi.csv,0.999990463257,-5.11,0,8534,1,1035,10320
