Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990463257,-2.01747338519,5,19663,14,2263,22695
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999990463257,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990463257,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990463257,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990463257,-1.88,0,3021,4,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999990463257,2.36278343259,4,13577,0,1522,15853
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990463257,0.86241650019,2,3025,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990463257,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999990463257,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990463257,-0.141713203209,1,3547,0,473,4730
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999990463257,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990463257,-1.21791707976,0,3024,1,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990463257,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990463257,1.42225383142,4,3024,2,398,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990463257,-1.28804260801,1,3462,1,464,4621
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990463257,0.739634634561,2,3023,0,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990463257,0.855326299622,1,3025,0,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999990463257,-1.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999990463257,0.124910729936,5,13657,3,1427,15842
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990463257,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990463257,-2.21999639683,0,5790,1,726,7267
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990463257,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999990463257,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990463257,0.0999258946561,1,3021,4,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990463257,0.890364385329,5,3548,0,468,4730
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999990463257,-1.37240699271,4,13516,4,1584,15858
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990463257,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999990463257,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999990463257,-0.713336435555,6,13562,2,1582,15902
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990463257,0.514788146524,12,3023,2,391,4032
