timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.0175968579308,0.000427558872616,0.504399100968,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,0.0150479222448,0.000347170425812,0.503761909574,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.0158123152006,0.000337438948918,0.503952996437,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.0141610483213,0.00028484701761,0.503540202919,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.0145195469022,0.000285229762085,0.503629822957,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.0142000618037,0.000270862597972,0.5035499558,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.0139751146179,0.000267083785729,0.503493721793,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.0132819119395,0.000252521946095,0.503320429172,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0296951983208,0,0.0131852449983,0.000251748511801,0.503296263495,0.5,0.0,0.0,0.0,0
