timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,2,12.9830160141,0.5,[168.55870056152344],14.9830160141,0.0,0.0,0.0
2015-02-26 22:37:53,3,14.7762126923,0.5,[218.33645629882812],17.7762126923,0.0,0.0,0.0
2015-02-26 22:42:53,1,16.7616825104,0.5,[280.95401000976562],17.7616825104,0.0,0.0,0.0
2015-02-26 22:47:53,5,12.8449630737,0.5,[164.99307250976562],17.8449630737,0.0,0.0,0.0
2015-02-26 22:52:53,4,11.5375499725,0.5,[133.11506652832031],15.5375499725,0.0,0.0,0.0
2015-02-26 22:57:53,6,9.46713256836,0.5,[89.626602172851562],15.4671325684,0.0,0.0,0.0
2015-02-26 23:02:53,1,15.2396221161,0.5,[232.24607849121094],16.2396221161,0.0,0.0,0.0
2015-02-26 23:07:53,3,15.1961631775,0.5,[230.92337036132812],18.1961631775,0.0,0.0,0.0
2015-02-26 23:12:53,9,8.77717018127,0.5,[77.038719177246094],17.7771701813,0.0,0.0,0.0
2015-02-26 23:17:53,4,13.2796707153,0.5,[176.34965515136719],17.2796707153,0.0,0.0,0.0
2015-02-26 23:22:53,2,16.7228412628,0.50265759726,[279.65341186523438],18.7228412628,0.0,0.0,0.0
2015-02-26 23:27:53,4,14.8452892303,0.495524214888,[220.38261413574219],18.8452892303,0.0,0.0,0.0
2015-02-26 23:32:53,1,17.0325298309,0.481010771918,[290.10708618164062],18.0325298309,0.0,0.0,0.0
2015-02-26 23:37:53,4,14.7632484436,0.487792704553,[217.95350646972656],18.7632484436,0.0,0.0,0.0
2015-02-26 23:42:53,6,10.3824253082,0.495681394705,[107.79475402832031],16.3824253082,0.0,0.0,0.0
2015-02-26 23:47:53,4,11.7648391724,0.517616458637,[138.41143798828125],15.7648391724,0.0,0.0,0.0
2015-02-26 23:52:53,5,11.6756687164,0.501917668214,[136.32124328613281],16.6756687164,0.0,0.0,0.0
2015-02-26 23:57:53,6,12.058675766,0.48573795995,[145.41166687011719],18.058675766,0.0,0.0,0.0
2015-02-27 00:02:53,2,17.0850868225,0.527117164077,[291.90017700195312],19.0850868225,0.0,0.0,0.0
2015-02-27 00:07:53,4,15.7707195282,0.536307633251,[248.71559143066406],19.7707195282,0.0,0.0,0.0
2015-02-27 00:12:53,2,16.6665630341,0.5261671487,[277.77432250976562],18.6665630341,0.0,0.0,0.0
2015-02-27 00:17:53,1,17.5444889069,0.530862350919,[307.80908203125],18.5444889069,0.0,0.0,0.0
2015-02-27 00:22:53,2,15.0789604187,0.516766684675,[227.37504577636719],17.0789604187,0.0,0.0,0.0
2015-02-27 00:27:53,2,13.4879798889,0.510576267754,[181.92559814453125],15.4879798889,0.0,0.0,0.0
2015-02-27 00:32:53,6,8.50550079346,0.511003540274,[72.343544006347656],14.5055007935,0.0,0.0,0.0
2015-02-27 00:37:53,6,7.75478172302,0.501195865587,[60.136638641357422],13.754781723,0.0,0.0,0.0
2015-02-27 00:42:53,3,11.8717670441,0.505335434596,[140.93885803222656],14.8717670441,0.0,0.0,0.0
2015-02-27 00:47:53,4,13.0825119019,0.511624983592,[171.15211486816406],17.0825119019,0.0,0.0,0.0
2015-02-27 00:52:53,3,15.5871658325,0.499948780829,[242.95973205566406],18.5871658325,0.0,0.0,0.0
2015-02-27 00:57:53,4,14.7317142487,0.492095468173,[217.02340698242188],18.7317142487,0.0,0.0,0.0
2015-02-27 01:02:53,5,12.7064476013,0.471183630698,[161.45381164550781],17.7064476013,0.0,0.0,0.0
2015-02-27 01:07:53,2,15.0708904266,0.453679156644,[227.13174438476562],17.0708904266,0.0,0.0,0.0
2015-02-27 01:12:53,8,9.63275146484,0.431977154072,[92.789901733398438],17.6327514648,0.0,0.0,0.0
2015-02-27 01:17:53,4,13.5453166962,0.430145083602,[183.47560119628906],17.5453166962,0.0,0.0,0.0
2015-02-27 01:22:53,5,13.5748233795,0.457463908596,[184.27583312988281],18.5748233795,0.0,0.0,0.0
2015-02-27 01:27:53,6,13.1335906982,0.489304398997,[172.4912109375],19.1335906982,0.0,0.0,0.0
2015-02-27 01:32:53,4,15.8578910828,0.509550821807,[251.47270202636719],19.8578910828,0.0,0.0,0.0
2015-02-27 01:37:53,6,14.4483222961,0.516770595652,[208.75401306152344],20.4483222961,0.0,0.0,0.0
2015-02-27 01:42:53,9,10.8053398132,0.491466172858,[116.75537109375],19.8053398132,0.0,0.0,0.0
2015-02-27 01:47:53,7,13.1763534546,0.481874621179,[173.61628723144531],20.1763534546,0.0,0.0,0.0
2015-02-27 01:52:53,5,16.8102264404,0.502724032964,[282.58370971679688],21.8102264404,0.0,0.0,0.0
2015-02-27 01:57:53,6,15.7168960571,0.503578227649,[247.02082824707031],21.7168960571,0.0,0.0,0.0
2015-02-27 02:02:53,6,15.5068435669,0.538063701541,[240.46220397949219],21.5068435669,0.0,0.0,0.0
2015-02-27 02:07:53,5,17.1588459015,0.554710513626,[294.42599487304688],22.1588459015,0.0,0.0,0.0
2015-02-27 02:12:53,2,19.5939712524,0.57652016266,[383.9237060546875],21.5939712524,0.0,0.0,0.0
2015-02-27 02:17:53,1,19.879234314,0.598197454726,[395.1839599609375],20.879234314,0.0,0.0,0.0
2015-02-27 02:22:53,2,17.3331699371,0.601174437636,[300.43878173828125],19.3331699371,0.0,0.0,0.0
2015-02-27 02:27:53,2,15.6329193115,0.606971829401,[244.38816833496094],17.6329193115,0.0,0.0,0.0
2015-02-27 02:32:53,3,12.1441726685,0.61692193885,[147.48092651367188],15.1441726685,0.0,0.0,0.0
2015-02-27 02:37:53,4,9.78631973267,0.601238617903,[95.772056579589844],13.7863197327,0.0,0.0,0.0
2015-02-27 02:42:53,4,9.99044322968,0.569399101091,[99.808952331542969],13.9904432297,0.0,0.0,0.0
2015-02-27 02:47:53,2,12.8728847504,0.557102291058,[165.71116638183594],14.8728847504,0.0,0.0,0.0
2015-02-27 02:52:53,5,10.9357852936,0.536486277217,[119.59140014648438],15.9357852936,0.0,0.0,0.0
2015-02-27 02:57:53,3,13.0973739624,0.516619593101,[171.54119873046875],16.0973739624,0.0,0.0,0.0
