timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,57,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,43,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,55,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,64,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,93,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,104,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,89,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,87,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,57,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,68,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,64,-73.0293502808,0.5,[5333.2861328125],-9.02935028076,0.0,0.0,0.0
2015-02-26 22:37:53,61,-68.3875470161,0.5,[4676.85693359375],-7.38754701614,0.0,0.0,0.0
2015-02-26 22:42:53,73,-75.9107522964,0.5,[5762.4423828125],-2.91075229645,0.0,0.0,0.0
2015-02-26 22:47:53,79,-76.6186339855,0.5,[5870.41552734375],2.38136601448,0.0,0.0,0.0
2015-02-26 22:52:53,80,-70.7176456451,0.5,[5000.9853515625],9.28235435486,0.0,0.0,0.0
2015-02-26 22:57:53,76,-59.1681213379,0.5,[3500.86669921875],16.8318786621,0.0,0.0,0.0
2015-02-26 23:02:53,49,-29.338634491,0.5,[860.7554931640625],19.661365509,0.0,0.0,0.0
2015-02-26 23:07:53,59,-39.0529651642,0.5,[1525.1339111328125],19.9470348358,0.0,0.0,0.0
2015-02-26 23:12:53,55,-41.8122034073,0.5,[1748.26025390625],13.1877965927,0.0,0.0,0.0
2015-02-26 23:17:53,48,-25.9341583252,0.5,[672.58056640625],22.0658416748,0.0,0.0,0.0
2015-02-26 23:22:53,41,-16.6901721954,0.50180867719,[278.56185913085938],24.3098278046,0.0,0.0,0.0
2015-02-26 23:27:53,49,-25.572561264,0.503471329061,[653.95587158203125],23.427438736,0.0,0.0,0.0
2015-02-26 23:32:53,63,-39.7250480652,0.506227427203,[1578.0794677734375],23.2749519348,0.0,0.0,0.0
2015-02-26 23:37:53,36,-6.08971786499,0.508099078762,[37.084663391113281],29.910282135,0.0,0.0,0.0
2015-02-26 23:42:53,42,-7.83169555664,0.509837986784,[61.335456848144531],34.1683044434,0.0,0.0,0.0
2015-02-26 23:47:53,50,-22.7742557526,0.511628829716,[518.666748046875],27.2257442474,0.0,0.0,0.0
2015-02-26 23:52:53,35,-1.83269119263,0.510816818927,[3.3587570190429688],33.1673088074,0.0,0.0,0.0
2015-02-26 23:57:53,41,-4.61429595947,0.511206460793,[21.291727066040039],36.3857040405,0.0,0.0,0.0
2015-02-27 00:02:53,39,-4.84259796143,0.512012563894,[23.450754165649414],34.1574020386,0.0,0.0,0.0
2015-02-27 00:07:53,48,-9.79547119141,0.512197254382,[95.951255798339844],38.2045288086,0.0,0.0,0.0
2015-02-27 00:12:53,31,6.05889129639,0.51164307221,[36.710163116455078],37.0588912964,0.0,0.0,0.0
2015-02-27 00:17:53,35,7.3699760437,0.511829922177,[54.316547393798828],42.3699760437,0.0,0.0,0.0
2015-02-27 00:22:53,32,4.57658004761,0.512987075426,[20.945085525512695],36.5765800476,0.0,0.0,0.0
2015-02-27 00:27:53,36,5.54035568237,0.512569531429,[30.695541381835938],41.5403556824,0.0,0.0,0.0
2015-02-27 00:32:53,37,0.453899383545,0.512423755094,[0.2060246467590332],37.4538993835,0.0,0.0,0.0
2015-02-27 00:37:53,62,-21.2375335693,0.512864261689,[451.0328369140625],40.7624664307,0.0,0.0,0.0
2015-02-27 00:42:53,41,-1.3556022644,0.512493397712,[1.8376574516296387],39.6443977356,0.0,0.0,0.0
2015-02-27 00:47:53,51,-0.0751571655273,0.512324069836,[0.0056485994718968868],50.9248428345,0.0,0.0,0.0
2015-02-27 00:52:53,65,-22.1916236877,0.511771230825,[492.46817016601562],42.8083763123,0.0,0.0,0.0
2015-02-27 00:57:53,39,14.7601203918,0.511964117017,[217.86116027832031],53.7601203918,0.0,0.0,0.0
