timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,35,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,41,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,32,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,32,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,25,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,33,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,20,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,38,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,28,-11.2093048096,0.5,[125.64851379394531],16.7906951904,0.0,0.0,0.0
2015-02-26 22:37:53,27,-11.1907558441,0.5,[125.23301696777344],15.8092441559,0.0,0.0,0.0
2015-02-26 22:42:53,30,-13.9244632721,0.5,[193.89067077636719],16.0755367279,0.0,0.0,0.0
2015-02-26 22:47:53,31,-15.0360088348,0.5,[226.08155822753906],15.9639911652,0.0,0.0,0.0
2015-02-26 22:52:53,38,-21.5731163025,0.5,[465.39935302734375],16.4268836975,0.0,0.0,0.0
2015-02-26 22:57:53,35,-18.2052555084,0.5,[331.43133544921875],16.7947444916,0.0,0.0,0.0
2015-02-26 23:02:53,33,-14.5180206299,0.5,[210.77291870117188],18.4819793701,0.0,0.0,0.0
2015-02-26 23:07:53,24,-4.85974884033,0.5,[23.617158889770508],19.1402511597,0.0,0.0,0.0
2015-02-26 23:12:53,28,-8.23533821106,0.5,[67.820793151855469],19.7646617889,0.0,0.0,0.0
2015-02-26 23:17:53,20,-1.89309310913,0.5,[3.5838015079498291],18.1069068909,0.0,0.0,0.0
2015-02-26 23:22:53,35,-16.2192573547,0.49837839575,[263.06430053710938],18.7807426453,0.0,0.0,0.0
2015-02-26 23:27:53,29,-11.85313797,0.496579504587,[140.49688720703125],17.14686203,0.0,0.0,0.0
2015-02-26 23:32:53,24,-4.69891548157,0.501228770265,[22.079807281494141],19.3010845184,0.0,0.0,0.0
2015-02-26 23:37:53,24,-4.95442008972,0.507898515004,[24.54627799987793],19.0455799103,0.0,0.0,0.0
2015-02-26 23:42:53,33,-13.8401679993,0.521202471064,[191.55024719238281],19.1598320007,0.0,0.0,0.0
2015-02-26 23:47:53,36,-16.6882190704,0.52793368486,[278.49664306640625],19.3117809296,0.0,0.0,0.0
2015-02-26 23:52:53,18,2.84185028076,0.529573403193,[8.0761127471923828],20.8418502808,0.0,0.0,0.0
2015-02-26 23:57:53,28,-5.95429801941,0.526222727463,[35.453666687011719],22.0457019806,0.0,0.0,0.0
2015-02-27 00:02:53,20,-0.857181549072,0.526594669717,[0.73476022481918335],19.1428184509,0.0,0.0,0.0
2015-02-27 00:07:53,59,-37.1214790344,0.503064125663,[1378.004150390625],21.8785209656,0.0,0.0,0.0
2015-02-27 00:12:53,41,-21.3500061035,0.502791419518,[455.82275390625],19.6499938965,0.0,0.0,0.0
2015-02-27 00:17:53,97,-70.3755092621,0.495126613817,[4952.71240234375],26.6244907379,0.0,0.0,0.0
2015-02-27 00:22:53,61,-35.3199901581,0.491510998144,[1247.5018310546875],25.6800098419,0.0,0.0,0.0
2015-02-27 00:27:53,105,-65.5377807617,0.488937700419,[4295.20068359375],39.4622192383,0.0,0.0,0.0
2015-02-27 00:32:53,52,-14.9409828186,0.488204152877,[223.23297119140625],37.0590171814,0.0,0.0,0.0
2015-02-27 00:37:53,30,21.3129501343,0.492322963555,[454.24185180664062],51.3129501343,0.0,0.0,0.0
2015-02-27 00:42:53,23,19.4463348389,0.493328617488,[378.15994262695312],42.4463348389,0.0,0.0,0.0
2015-02-27 00:47:53,26,6.7657699585,0.493893605256,[45.775642395019531],32.7657699585,0.0,0.0,0.0
