timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,14,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,6,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,14,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,7,-3.53821921349,0.5,[12.51899528503418],3.46178078651,0.0,0.0,0.0
2015-02-26 22:37:53,6,1.46428012848,0.5,[2.1441164016723633],7.46428012848,0.0,0.0,0.0
2015-02-26 22:42:53,6,-1.11514806747,0.5,[1.2435551881790161],4.88485193253,0.0,0.0,0.0
2015-02-26 22:47:53,11,-5.14886522293,0.5,[26.510812759399414],5.85113477707,0.0,0.0,0.0
2015-02-26 22:52:53,8,-2.86385536194,0.5,[8.2016677856445312],5.13614463806,0.0,0.0,0.0
2015-02-26 22:57:53,13,-6.020652771,0.5,[36.248260498046875],6.979347229,0.0,0.0,0.0
2015-02-26 23:02:53,6,1.71755123138,0.5,[2.9499821662902832],7.71755123138,0.0,0.0,0.0
2015-02-26 23:07:53,6,5.61204814911,0.5,[31.495084762573242],11.6120481491,0.0,0.0,0.0
2015-02-26 23:12:53,3,6.5534734726,0.5,[42.948013305664062],9.5534734726,0.0,0.0,0.0
2015-02-26 23:17:53,6,4.10696029663,0.5,[16.867122650146484],10.1069602966,0.0,0.0,0.0
2015-02-26 23:22:53,5,0.765767097473,0.508891102732,[0.58639925718307495],5.76576709747,0.0,0.0,0.0
2015-02-26 23:27:53,4,2.13761568069,0.506943672626,[4.5694007873535156],6.13761568069,0.0,0.0,0.0
2015-02-26 23:32:53,6,-2.2602853775,0.509530469458,[5.1088900566101074],3.7397146225,0.0,0.0,0.0
2015-02-26 23:37:53,5,-1.36012840271,0.524125835623,[1.8499492406845093],3.63987159729,0.0,0.0,0.0
2015-02-26 23:42:53,5,-2.24092292786,0.531624194989,[5.021735668182373],2.75907707214,0.0,0.0,0.0
2015-02-26 23:47:53,4,-1.43057632446,0.55062500985,[2.04654860496521],2.56942367554,0.0,0.0,0.0
2015-02-26 23:52:53,2,0.522144794464,0.548128666216,[0.27263519167900085],2.52214479446,0.0,0.0,0.0
2015-02-26 23:57:53,4,-1.85627913475,0.52722867845,[3.4457721710205078],2.14372086525,0.0,0.0,0.0
2015-02-27 00:02:53,5,-2.7683942318,0.498840206772,[7.6640067100524902],2.2316057682,0.0,0.0,0.0
2015-02-27 00:07:53,5,-2.8474316597,0.47746617947,[8.1078672409057617],2.1525683403,0.0,0.0,0.0
2015-02-27 00:12:53,1,1.11061930656,0.474938954281,[1.2334752082824707],2.11061930656,0.0,0.0,0.0
2015-02-27 00:17:53,6,-4.0315284729,0.457806993774,[16.25322151184082],1.9684715271,0.0,0.0,0.0
2015-02-27 00:22:53,3,-1.08096957207,0.461441883341,[1.1684951782226562],1.91903042793,0.0,0.0,0.0
2015-02-27 00:27:53,6,-4.06186032295,0.456606437863,[16.498706817626953],1.93813967705,0.0,0.0,0.0
2015-02-27 00:32:53,8,-6.08490395546,0.452983712135,[37.026054382324219],1.91509604454,0.0,0.0,0.0
2015-02-27 00:37:53,3,-0.864397525787,0.453110021553,[0.74718308448791504],2.13560247421,0.0,0.0,0.0
2015-02-27 00:42:53,10,-8.04860019684,0.438549967622,[64.77996826171875],1.95139980316,0.0,0.0,0.0
2015-02-27 00:47:53,7,-4.62134361267,0.433154758063,[21.356817245483398],2.37865638733,0.0,0.0,0.0
2015-02-27 00:52:53,3,0.438944816589,0.440396544707,[0.19267255067825317],3.43894481659,0.0,0.0,0.0
2015-02-27 00:57:53,6,-2.59671640396,0.441089473122,[6.7429361343383789],3.40328359604,0.0,0.0,0.0
2015-02-27 01:02:53,8,-4.44304299355,0.424486097298,[19.740629196166992],3.55695700645,0.0,0.0,0.0
2015-02-27 01:07:53,11,-7.19011569023,0.424095082223,[51.697765350341797],3.80988430977,0.0,0.0,0.0
2015-02-27 01:12:53,6,-1.97350645065,0.419051843076,[3.8947277069091797],4.02649354935,0.0,0.0,0.0
2015-02-27 01:17:53,1,4.29431009293,0.445281538299,[18.441099166870117],5.29431009293,0.0,0.0,0.0
2015-02-27 01:22:53,2,3.39738368988,0.4728262455,[11.542216300964355],5.39738368988,0.0,0.0,0.0
2015-02-27 01:27:53,6,-1.91549777985,0.469120679744,[3.6691317558288574],4.08450222015,0.0,0.0,0.0
