timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,13,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,17,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,12,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,10,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,13,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,6,14.032913208,0.5,[196.92265319824219],20.032913208,0.0,0.0,0.0
2015-02-26 22:37:53,10,9.65379524231,0.5,[93.195762634277344],19.6537952423,0.0,0.0,0.0
2015-02-26 22:42:53,17,1.55278396606,0.5,[2.4111380577087402],18.5527839661,0.0,0.0,0.0
2015-02-26 22:47:53,8,10.5638465881,0.5,[111.59485626220703],18.5638465881,0.0,0.0,0.0
2015-02-26 22:52:53,7,12.2469673157,0.5,[149.98820495605469],19.2469673157,0.0,0.0,0.0
2015-02-26 22:57:53,11,7.3723526001,0.5,[54.351581573486328],18.3723526001,0.0,0.0,0.0
2015-02-26 23:02:53,11,6.28653144836,0.5,[39.520477294921875],17.2865314484,0.0,0.0,0.0
2015-02-26 23:07:53,10,7.71131324768,0.5,[59.464351654052734],17.7113132477,0.0,0.0,0.0
2015-02-26 23:12:53,6,11.7490577698,0.5,[138.04035949707031],17.7490577698,0.0,0.0,0.0
2015-02-26 23:17:53,7,10.6151103973,0.5,[112.68057250976562],17.6151103973,0.0,0.0,0.0
2015-02-26 23:22:53,16,0.488899230957,0.486567863156,[0.23902246356010437],16.488899231,0.0,0.0,0.0
2015-02-26 23:27:53,5,11.2593193054,0.483962612798,[126.77227020263672],16.2593193054,0.0,0.0,0.0
2015-02-26 23:32:53,11,6.08412361145,0.50014870036,[37.016559600830078],17.0841236115,0.0,0.0,0.0
2015-02-26 23:37:53,9,6.65583610535,0.49281818408,[44.300155639648438],15.6558361053,0.0,0.0,0.0
2015-02-26 23:42:53,22,-5.00579071045,0.482093933501,[25.057941436767578],16.9942092896,0.0,0.0,0.0
2015-02-26 23:47:53,4,11.5305662155,0.484343480839,[132.95396423339844],15.5305662155,0.0,0.0,0.0
2015-02-26 23:52:53,14,5.54124069214,0.484444033348,[30.705348968505859],19.5412406921,0.0,0.0,0.0
2015-02-26 23:57:53,21,-5.42433643341,0.480528866864,[29.423425674438477],15.5756635666,0.0,0.0,0.0
2015-02-27 00:02:53,9,10.7246055603,0.475817578729,[115.01716613769531],19.7246055603,0.0,0.0,0.0
2015-02-27 00:07:53,9,9.7624130249,0.471749562099,[95.304710388183594],18.7624130249,0.0,0.0,0.0
2015-02-27 00:12:53,6,13.9916820526,0.486526482817,[195.76716613769531],19.9916820526,0.0,0.0,0.0
2015-02-27 00:17:53,7,10.4949474335,0.48306897924,[110.1439208984375],17.4949474335,0.0,0.0,0.0
2015-02-27 00:22:53,7,10.4656352997,0.487119176244,[109.52952575683594],17.4656352997,0.0,0.0,0.0
2015-02-27 00:27:53,6,10.0770149231,0.490381459995,[101.54622650146484],16.0770149231,0.0,0.0,0.0
2015-02-27 00:32:53,15,-0.346017837524,0.502266225846,[0.11972834169864655],14.6539821625,0.0,0.0,0.0
2015-02-27 00:37:53,10,3.72320556641,0.493052559474,[13.862259864807129],13.7232055664,0.0,0.0,0.0
2015-02-27 00:42:53,7,7.80790042877,0.49597871015,[60.963310241699219],14.8079004288,0.0,0.0,0.0
2015-02-27 00:47:53,6,8.26930046082,0.516826576457,[68.381332397460938],14.2693004608,0.0,0.0,0.0
2015-02-27 00:52:53,9,4.99453926086,0.50940536583,[24.945423126220703],13.9945392609,0.0,0.0,0.0
2015-02-27 00:57:53,8,5.30909538269,0.50341312873,[28.186492919921875],13.3090953827,0.0,0.0,0.0
2015-02-27 01:02:53,13,0.655347824097,0.48519989558,[0.42948076128959656],13.6553478241,0.0,0.0,0.0
2015-02-27 01:07:53,7,6.06404876709,0.477873233579,[36.772686004638672],13.0640487671,0.0,0.0,0.0
