timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,1,18.2339763641,0.5,[332.4779052734375],19.2339763641,0.0,0.0,0.0
2015-02-26 22:37:53,1,13.9840373993,0.5,[195.55329895019531],14.9840373993,0.0,0.0,0.0
2015-02-26 22:42:53,1,13.5848703384,0.5,[184.5487060546875],14.5848703384,0.0,0.0,0.0
2015-02-26 22:47:53,1,11.118598938,0.5,[123.62324523925781],12.118598938,0.0,0.0,0.0
2015-02-26 22:52:53,1,9.44348335266,0.5,[89.179374694824219],10.4434833527,0.0,0.0,0.0
2015-02-26 22:57:53,1,7.73784446716,0.5,[59.874237060546875],8.73784446716,0.0,0.0,0.0
2015-02-26 23:02:53,1,6.88459014893,0.5,[47.3975830078125],7.88459014893,0.0,0.0,0.0
2015-02-26 23:07:53,1,6.09230136871,0.5,[37.116134643554688],7.09230136871,0.0,0.0,0.0
2015-02-26 23:12:53,0,6.6182513237,0.5,[43.801250457763672],6.6182513237,0.0,0.0,0.0
2015-02-26 23:17:53,1,5.22125530243,0.5,[27.261507034301758],6.22125530243,0.0,0.0,0.0
2015-02-26 23:22:53,0,5.81255531311,0.478464610362,[33.785800933837891],5.81255531311,0.0,0.0,0.0
2015-02-26 23:27:53,3,2.43171930313,0.469281500655,[5.9132585525512695],5.43171930313,0.0,0.0,0.0
2015-02-26 23:32:53,0,4.74649763107,0.456858268975,[22.529239654541016],4.74649763107,0.0,0.0,0.0
2015-02-26 23:37:53,0,4.83690547943,0.44810388701,[23.395654678344727],4.83690547943,0.0,0.0,0.0
