timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,53,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,64,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,49,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,48,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,23,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,17,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,35,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,23,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,39,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,26,-3.43522644043,0.5,[11.800780296325684],22.5647735596,0.0,0.0,0.0
2015-02-26 22:37:53,33,-6.63690376282,0.5,[44.048492431640625],26.3630962372,0.0,0.0,0.0
2015-02-26 22:42:53,51,-27.6424846649,0.5,[764.10693359375],23.3575153351,0.0,0.0,0.0
2015-02-26 22:47:53,41,-14.2061443329,0.5,[201.81452941894531],26.7938556671,0.0,0.0,0.0
2015-02-26 22:52:53,34,-6.8310508728,0.5,[46.663257598876953],27.1689491272,0.0,0.0,0.0
2015-02-26 22:57:53,38,-8.83425140381,0.5,[78.043998718261719],29.1657485962,0.0,0.0,0.0
2015-02-26 23:02:53,45,-16.9039745331,0.5,[285.74435424804688],28.0960254669,0.0,0.0,0.0
2015-02-26 23:07:53,42,-11.7331619263,0.5,[137.66708374023438],30.2668380737,0.0,0.0,0.0
2015-02-26 23:12:53,39,-8.51167297363,0.5,[72.448577880859375],30.4883270264,0.0,0.0,0.0
2015-02-26 23:17:53,40,-8.82299995422,0.5,[77.845329284667969],31.1770000458,0.0,0.0,0.0
2015-02-26 23:22:53,24,7.42631912231,0.496371165774,[55.150215148925781],31.4263191223,0.0,0.0,0.0
2015-02-26 23:27:53,36,-4.12866401672,0.494898370967,[17.045866012573242],31.8713359833,0.0,0.0,0.0
2015-02-26 23:32:53,18,9.8593711853,0.506770143592,[97.207199096679688],27.8593711853,0.0,0.0,0.0
2015-02-26 23:37:53,25,5.38621902466,0.51086148629,[29.011354446411133],30.3862190247,0.0,0.0,0.0
2015-02-26 23:42:53,21,3.89807891846,0.512301614669,[15.195019721984863],24.8980789185,0.0,0.0,0.0
2015-02-26 23:47:53,13,14.1902770996,0.514004465056,[201.36396789550781],27.1902770996,0.0,0.0,0.0
2015-02-26 23:52:53,7,15.6596260071,0.518604272437,[245.22389221191406],22.6596260071,0.0,0.0,0.0
2015-02-26 23:57:53,18,4.25109100342,0.52293780685,[18.071775436401367],22.2510910034,0.0,0.0,0.0
2015-02-27 00:02:53,18,0.0614585876465,0.526437469094,[0.0037771579809486866],18.0614585876,0.0,0.0,0.0
2015-02-27 00:07:53,28,-9.0454788208,0.528385563221,[81.820686340332031],18.9545211792,0.0,0.0,0.0
2015-02-27 00:12:53,14,2.92064094543,0.526611181716,[8.5301437377929688],16.9206409454,0.0,0.0,0.0
2015-02-27 00:17:53,25,-5.78891181946,0.527637376693,[33.511501312255859],19.2110881805,0.0,0.0,0.0
