timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,10,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,10,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,4,7.44630718231,0.5,[55.447490692138672],11.4463071823,0.0,0.0,0.0
2015-02-26 22:37:53,6,5.46057605743,0.5,[29.817890167236328],11.4605760574,0.0,0.0,0.0
2015-02-26 22:42:53,6,8.20745277405,0.5,[67.362281799316406],14.207452774,0.0,0.0,0.0
2015-02-26 22:47:53,2,10.2405796051,0.5,[104.86946868896484],12.2405796051,0.0,0.0,0.0
2015-02-26 22:52:53,2,7.03785991669,0.5,[49.531471252441406],9.03785991669,0.0,0.0,0.0
2015-02-26 22:57:53,9,2.63975334167,0.5,[6.9682974815368652],11.6397533417,0.0,0.0,0.0
2015-02-26 23:02:53,10,-0.513850212097,0.5,[0.26404204964637756],9.4861497879,0.0,0.0,0.0
2015-02-26 23:07:53,4,-7.08794331551,0.5,[50.238937377929688],-3.08794331551,0.0,0.0,0.0
2015-02-26 23:12:53,5,-5.88329696655,0.5,[34.613182067871094],-0.883296966553,0.0,0.0,0.0
2015-02-26 23:17:53,4,6.17698383331,0.5,[38.155128479003906],10.1769838333,0.0,0.0,0.0
2015-02-26 23:22:53,4,4.84168624878,0.494687830016,[23.441925048828125],8.84168624878,0.0,0.0,0.0
2015-02-26 23:27:53,6,-3.23082780838,0.490849139705,[10.438248634338379],2.76917219162,0.0,0.0,0.0
2015-02-26 23:32:53,5,-1.09476351738,0.482075319963,[1.1985071897506714],3.90523648262,0.0,0.0,0.0
2015-02-26 23:37:53,2,1.40236234665,0.4692030211,[1.9666202068328857],3.40236234665,0.0,0.0,0.0
2015-02-26 23:42:53,1,4.33096694946,0.461252754882,[18.757274627685547],5.33096694946,0.0,0.0,0.0
2015-02-26 23:47:53,5,1.64059257507,0.458195045906,[2.6915440559387207],6.64059257507,0.0,0.0,0.0
2015-02-26 23:52:53,5,0.226232051849,0.459859100522,[0.051180940121412277],5.22623205185,0.0,0.0,0.0
2015-02-26 23:57:53,9,-11.9922349453,0.475478138885,[143.81370544433594],-2.9922349453,0.0,0.0,0.0
2015-02-27 00:02:53,3,-4.32366943359,0.481232104427,[18.694116592407227],-1.32366943359,0.0,0.0,0.0
2015-02-27 00:07:53,5,-3.66306853294,0.471950532799,[13.418070793151855],1.33693146706,0.0,0.0,0.0
2015-02-27 00:12:53,1,6.69092464447,0.4708385696,[44.768470764160156],7.69092464447,0.0,0.0,0.0
2015-02-27 00:17:53,3,3.0515422821,0.476670425751,[9.3119106292724609],6.0515422821,0.0,0.0,0.0
