timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.000308170012431,0.000308170012431,[0],0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.849158287048,0.849158287048,[[ 0.93532622  0.9354437   0.93556559  0.93570739  0.93584514]],0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.868579089642,0.868579089642,[[ 0.93457377  0.93465495  0.93476796  0.93492502  0.93506235]],0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.852636694908,0.852636694908,[[ 0.9330709   0.93311095  0.93321627  0.93338561  0.93352181]],0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.840469837189,0.840469837189,[[ 0.9309333   0.93093991  0.9310385   0.93121773  0.93138951]],0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.820451617241,0.820451617241,[[ 0.92826831  0.92824775  0.92834055  0.9285621   0.92874271]],0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.689359784126,0.689359784126,[[ 0.9251653   0.9251228   0.92524278  0.9254806   0.9256801 ]],0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.640971302986,0.640971302986,[[ 0.92169905  0.92166948  0.92179435  0.92205691  0.92254442]],0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.650591135025,0.650591135025,[[ 0.91796172  0.91792685  0.91806662  0.91861135  0.91912925]],0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.652707636356,0.652707636356,[[ 0.91398436  0.91395634  0.91436112  0.9149397   0.91541028]],0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.661313831806,0.661313831806,[[ 0.90982074  0.91004449  0.91047561  0.91101259  0.9114365 ]],0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.776744484901,0.776744484901,[[ 0.90574539  0.90599048  0.90637606  0.90687138  0.9072538 ]],0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.811134934425,0.811134934425,[[ 0.9015587   0.90175664  0.9020977   0.90255576  0.90290123]],0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.805965781212,0.805965781212,[[ 0.89722002  0.89737308  0.89767474  0.89809948  0.89841199]],0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.797275543213,0.797275543213,[[ 0.89275527  0.89286959  0.89313632  0.8935312   0.89381438]],0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.789028406143,0.789028406143,[[ 0.88819069  0.88827157  0.88850743  0.88887548  0.88913321]],0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.780709087849,0.780709087849,[[ 0.88354874  0.88360083  0.88380927  0.88415408  0.88438821]],0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,0.772343039513,0.772343039513,[[ 0.87884855  0.87887591  0.87906086  0.87938392  0.87959695]],0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,0.763959169388,0.763959169388,[[ 0.87410659  0.87411356  0.87427688  0.87458032  0.87477446]],0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,0.756135344505,0.756135344505,[[ 0.86933768  0.86932647  0.8694706   0.86975634  0.86993355]],0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,0.747789382935,0.747789382935,[[ 0.86455292  0.86452627  0.86465335  0.86492312  0.86508512]],0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,0.739479243755,0.739479243755,[[ 0.85976261  0.85972285  0.85983479  0.8600902   0.86023849]],0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,0.731227040291,0.731227040291,[[ 0.85497546  0.85492468  0.85502321  0.85526556  0.85540158]],0.0,0.0,0.0
