timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.512512752806,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 14:32:00,0.292324311348,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 14:37:00,0.194382764208,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 14:42:00,0.414151113245,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 14:47:00,0.358518874152,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 14:52:00,0.306667466843,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 14:57:00,0.430354678029,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:02:00,0.171157654684,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:07:00,0.559263037868,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:12:00,0.319090199844,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:17:00,0.253555782272,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:22:00,0.448718718118,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:27:00,0.348196603253,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:32:00,0.269759347056,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:37:00,0.384564604213,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:42:00,0.179199423873,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:47:00,0.493608593891,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:52:00,0.346516233571,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 15:57:00,0.307087559263,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:02:00,0.46384204525,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:07:00,0.399987997359,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:12:00,0.263397947548,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:17:00,0.422612974854,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:22:00,0.18532077057,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:27:00,0.53471763788,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:32:00,0.331152853628,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:37:00,0.250735161736,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:42:00,0.480345676049,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:47:00,0.344955890296,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:52:00,0.248634699634,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 16:57:00,0.478665306367,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:02:00,0.331032827222,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:07:00,0.353597791514,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:12:00,0.400768168997,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:17:00,0.163956070335,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:22:00,0.535317769909,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:27:00,0.296645261958,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:32:00,0.242273300126,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:37:00,0.435275760667,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:42:00,0.369801356298,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:47:00,0.320650543119,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:52:00,0.366980735762,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 17:57:00,0.25289563704,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 18:02:00,0.545339974794,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 18:07:00,0.373462161676,0,0.00121273333207,0.00121273333207,[0],0.0,0.0,0.0
2014-02-14 18:12:00,0.251395306968,0,0.140590235591,0.140590235591,[[ 0.0097416   0.00969461  0.00964569  0.0095934   0.00954112]],0.0,0.0,0.0
2014-02-14 18:17:00,0.47686491028,0,0.132787853479,0.132787853479,[[ 0.00991147  0.00989966  0.00977021  0.00991782  0.00974629]],0.0,0.0,0.0
2014-02-14 18:22:00,0.345856088339,0,0.150601953268,0.150601953268,[[ 0.01031078  0.01025225  0.01025104  0.01045953  0.01009826]],0.0,0.0,0.0
2014-02-14 18:27:00,0.312008641901,0,0.160834386945,0.160834386945,[[ 0.01083738  0.01093563  0.01093257  0.01111251  0.01073558]],0.0,0.0,0.0
2014-02-14 18:32:00,0.393746624257,0,0.121279254556,0.121279254556,[[ 0.01167517  0.01179778  0.01171074  0.01201667  0.01153862]],0.0,0.0,0.0
2014-02-14 18:37:00,0.212626777891,0,0.123624779284,0.123624779284,[[ 0.0126749   0.01273729  0.01272619  0.01305698  0.01246668]],0.0,0.0,0.0
2014-02-14 18:42:00,0.552241493128,0,0.119452044368,0.119452044368,[[ 0.01373719  0.01389572  0.01386568  0.01419589  0.01356078]],0.0,0.0,0.0
2014-02-14 18:47:00,0.296045129929,0,0.133759692311,0.133759692311,[[ 0.01500429  0.01516222  0.0150929   0.0154764   0.0146814 ]],0.0,0.0,0.0
2014-02-14 18:52:00,0.255536217968,0,0.126667425036,0.126667425036,[[ 0.01636719  0.01650213  0.01645172  0.01676257  0.01604961]],0.0,0.0,0.0
2014-02-14 18:57:00,0.55290163836,0,0.119737580419,0.119737580419,[[ 0.01779252  0.01796048  0.01780752  0.01827527  0.01746973]],0.0,0.0,0.0
2014-02-14 19:02:00,0.322570965612,0,0.14770655334,0.14770655334,[[ 0.01932619  0.01940445  0.01938139  0.01982264  0.01890852]],0.0,0.0,0.0
2014-02-14 19:07:00,0.374002280502,0,0.157352209091,0.157352209091,[[ 0.02083674  0.02105525  0.02098278  0.02137331  0.02055617]],0.0,0.0,0.0
2014-02-14 19:12:00,0.349336854108,0,0.124730452895,0.124730452895,[[ 0.02254551  0.0227242   0.02258107  0.02311739  0.02224032]],0.0,0.0,0.0
2014-02-14 19:17:00,0.160595330973,0,0.129895851016,0.129895851016,[[ 0.02426526  0.02438172  0.02436659  0.02488533  0.02398914]],0.0,0.0,0.0
2014-02-14 19:22:00,0.533217307808,0,0.121747553349,0.121747553349,[[ 0.02596715  0.02621822  0.02617072  0.02670634  0.02577851]],0.0,0.0,0.0
2014-02-14 19:27:00,0.324011282482,0,0.11659681797,0.11659681797,[[ 0.02784172  0.02806649  0.02802314  0.02855756  0.0274796 ]],0.0,0.0,0.0
2014-02-14 19:32:00,0.274320350477,0,0.11547152698,0.11547152698,[[ 0.02972282  0.02995678  0.0299015   0.03031196  0.02934034]],0.0,0.0,0.0
2014-02-14 19:37:00,0.398847746504,0,0.102657780051,0.102657780051,[[ 0.03164112  0.03186742  0.03167935  0.03221682  0.03120912]],0.0,0.0,0.0
2014-02-14 19:42:00,0.319090199844,0,0.108303390443,0.108303390443,[[ 0.03357549  0.03367283  0.033604    0.03412232  0.03305165]],0.0,0.0,0.0
2014-02-14 19:47:00,0.324011282482,0,0.120082296431,0.120082296431,[[ 0.03540099  0.03562017  0.0355262   0.0359951   0.034949  ]],0.0,0.0,0.0
2014-02-14 19:52:00,0.554041889216,0,0.0860761255026,0.0860761255026,[[ 0.03736471  0.03756105  0.03741295  0.03791645  0.03684305]],0.0,0.0,0.0
2014-02-14 19:57:00,0.366260577327,0,0.121787980199,0.121787980199,[[ 0.03931889  0.03946293  0.03934569  0.03982917  0.03873585]],0.0,0.0,0.0
2014-02-14 20:02:00,0.541619156214,0,0.13066855073,0.13066855073,[[ 0.04123135  0.04140745  0.04126756  0.04173583  0.04077018]],0.0,0.0,0.0
2014-02-14 20:07:00,0.428974374362,0,0.15373660624,0.15373660624,[[ 0.04318389  0.04333821  0.04318136  0.04377902  0.04281205]],0.0,0.0,0.0
2014-02-14 20:12:00,0.343695613035,0,0.166594773531,0.166594773531,[[ 0.04512043  0.04525828  0.04522975  0.04582587  0.04496758]],0.0,0.0,0.0
2014-02-14 20:17:00,0.464862269699,0,0.167247802019,0.167247802019,[[ 0.0470443   0.04731033  0.04728018  0.04798244  0.0471533 ]],0.0,0.0,0.0
2014-02-14 20:22:00,0.3719018184,0,0.149159669876,0.149159669876,[[ 0.04909818  0.04936234  0.04943879  0.05016601  0.04931122]],0.0,0.0,0.0
2014-02-14 20:27:00,0.314829262438,0,0.148235052824,0.148235052824,[[ 0.0511504   0.05152047  0.05162311  0.0523192   0.05151749]],0.0,0.0,0.0
2014-02-14 20:32:00,0.430354678029,0,0.112626112998,0.112626112998,[[ 0.05330722  0.05370262  0.0537759   0.0545181   0.05370785]],0.0,0.0,0.0
2014-02-14 20:37:00,0.180279661526,0,0.111410424113,0.111410424113,[[ 0.05548675  0.05585181  0.05597336  0.05669902  0.05584672]],0.0,0.0,0.0
2014-02-14 20:42:00,0.532137070155,0,0.0966418236494,0.0966418236494,[[ 0.05763223  0.0580443   0.05815193  0.05882675  0.05800936]],0.0,0.0,0.0
2014-02-14 20:47:00,0.316569645322,0,0.10725877434,0.10725877434,[[ 0.05981996  0.06021675  0.06027652  0.06097645  0.06003523]],0.0,0.0,0.0
2014-02-14 20:52:00,0.213406949529,0,0.0996171683073,0.0996171683073,[[ 0.06198679  0.06233426  0.06242234  0.06298843  0.06215526]],0.0,0.0,0.0
2014-02-14 20:57:00,0.500810178239,0,0.090360224247,0.090360224247,[[ 0.06409794  0.06447206  0.06442986  0.06509289  0.06422552]],0.0,0.0,0.0
2014-02-14 21:02:00,0.364160115225,0,0.10053280741,0.10053280741,[[ 0.06622867  0.06647094  0.06652926  0.06714661  0.06618492]],0.0,0.0,0.0
2014-02-14 21:07:00,0.349396867311,0,0.114333234727,0.114333234727,[[ 0.06821997  0.06856085  0.06857742  0.06908883  0.06822133]],0.0,0.0,0.0
2014-02-14 21:12:00,0.376102742603,0,0.0860010161996,0.0860010161996,[[ 0.07030171  0.07059897  0.07051369  0.0711069   0.07024142]],0.0,0.0,0.0
2014-02-14 21:17:00,0.169057192582,0,0.0914104133844,0.0914104133844,[[ 0.07233121  0.07252476  0.07252538  0.07310791  0.07223625]],0.0,0.0,0.0
2014-02-14 21:22:00,0.518874152314,0,0.0882014483213,0.0882014483213,[[ 0.07424806  0.07452542  0.07451968  0.07508306  0.07422341]],0.0,0.0,0.0
2014-02-14 21:27:00,0.392306307388,0,0.0903347581625,0.0903347581625,[[ 0.07623935  0.07650828  0.07648782  0.07704996  0.07607307]],0.0,0.0,0.0
2014-02-14 21:32:00,0.24029286443,0,0.0925429016352,0.0925429016352,[[ 0.07821254  0.07846465  0.07844746  0.07887936  0.07801418]],0.0,0.0,0.0
2014-02-14 21:37:00,0.471943827642,0,0.082111671567,0.082111671567,[[ 0.08015899  0.0804122   0.0802694   0.08079946  0.07995859]],0.0,0.0,0.0
2014-02-14 21:42:00,0.318009962192,0,0.0942873805761,0.0942873805761,[[ 0.08209639  0.08222193  0.08218183  0.08272247  0.08181056]],0.0,0.0,0.0
2014-02-14 21:47:00,0.252835623837,0,0.102708801627,0.102708801627,[[ 0.08389587  0.08412185  0.084097    0.08455305  0.08372069]],0.0,0.0,0.0
2014-02-14 21:52:00,0.407789713737,0,0.0696729123592,0.0696729123592,[[ 0.0857853   0.0860243   0.08591961  0.08644135  0.0855874 ]],0.0,0.0,0.0
2014-02-14 21:57:00,0.395847086359,0,0.0707143247128,0.0707143247128,[[ 0.08767714  0.08783413  0.08779982  0.08828615  0.08737344]],0.0,0.0,0.0
2014-02-14 22:02:00,0.277861129448,0,0.0840084776282,0.0840084776282,[[ 0.08947629  0.08970138  0.08963645  0.09005038  0.08918129]],0.0,0.0,0.0
2014-02-14 22:07:00,0.44091700174,0,0.060970120132,0.060970120132,[[ 0.09133273  0.09152497  0.09139242  0.09183622  0.09100007]],0.0,0.0,0.0
2014-02-14 22:12:00,0.370401488327,0,0.0742390602827,0.0742390602827,[[ 0.09314547  0.09326791  0.09316995  0.09363286  0.09275482]],0.0,0.0,0.0
2014-02-14 22:17:00,0.283622396927,0,0.0834712833166,0.0834712833166,[[ 0.09487756  0.09503232  0.09495822  0.0953656   0.0945508 ]],0.0,0.0,0.0
2014-02-14 22:22:00,0.371721778791,0,0.0701110213995,0.0701110213995,[[ 0.09663105  0.09680742  0.09668257  0.09713941  0.09633948]],0.0,0.0,0.0
2014-02-14 22:27:00,0.208845946108,0,0.0664820969105,0.0664820969105,[[ 0.09839521  0.09851862  0.09844796  0.09890593  0.09806703]],0.0,0.0,0.0
2014-02-14 22:32:00,0.567004741043,0,0.0616329610348,0.0616329610348,[[ 0.10009549  0.10027083  0.10020605  0.10061152  0.09979263]],0.0,0.0,0.0
2014-02-14 22:37:00,0.361339494689,0,0.081206575036,0.081206575036,[[ 0.10183676  0.10201573  0.10190321  0.10231519  0.10141478]],0.0,0.0,0.0
2014-02-14 22:42:00,0.302106463422,0,0.0792877525091,0.0792877525091,[[ 0.10357073  0.10369978  0.10359845  0.10391578  0.10316137]],0.0,0.0,0.0
