timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:20:00,0.0289727831431,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:25:00,0.0289727831431,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:30:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:35:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:50:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 17:55:00,0.0597014925373,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 18:00:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 18:05:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 18:10:00,0.0298507462687,0,1.74168362719e-05,1.74168362719e-05,[0],0.0,0.0,0.0
2014-02-14 18:15:00,0.000877963125549,0,0.00136675592512,0.00136675592512,[[ 0.00083519  0.00083373  0.0008323   0.00083082  0.0008294 ]],0.0,0.0,0.0
2014-02-14 18:20:00,0.0289727831431,0,0.00118707353249,0.00118707353249,[[ 0.00099534  0.00115836  0.00099241  0.00099095  0.00098967]],0.0,0.0,0.0
2014-02-14 18:25:00,0.0298507462687,0,0.000638793979306,0.000638793979306,[[ 0.00146345  0.00160905  0.00129676  0.00129541  0.00113336]],0.0,0.0,0.0
2014-02-14 18:30:00,0.0298507462687,0,0.000619959027972,0.000619959027972,[[ 0.00204132  0.0021705   0.00172902  0.00156724  0.00141754]],0.0,0.0,0.0
2014-02-14 18:35:00,0.0298507462687,0,0.000604870612733,0.000604870612733,[[ 0.00271462  0.0028284   0.00211353  0.00196407  0.00183123]],0.0,0.0,0.0
2014-02-14 18:40:00,0.0298507462687,0,0.000581498432439,0.000581498432439,[[ 0.00346998  0.00341002  0.00260851  0.00247587  0.00235901]],0.0,0.0,0.0
