timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,7.60774928494e-05,7.60774928494e-05,[0],0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.511671841145,0.511671841145,[[ 0.02532963  0.0253386   0.02535634  0.02538195  0.02541459]],0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.508996069431,0.508996069431,[[ 0.02670094  0.02670904  0.02679933  0.02676695  0.02680963]],0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.506248235703,0.506248235703,[[ 0.02908394  0.02914415  0.02923355  0.02916642  0.02921714]],0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.490313917398,0.490313917398,[[ 0.03228196  0.03233685  0.0324282   0.03233886  0.03239611]],0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.486384302378,0.486384302378,[[ 0.03606577  0.0361191   0.03621194  0.03610905  0.03617168]],0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.479810774326,0.479810774326,[[ 0.04030911  0.04036145  0.04045542  0.04034518  0.04041426]],0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.473443210125,0.473443210125,[[ 0.04491186  0.04496365  0.04505847  0.04494727  0.04501783]],0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.46674567461,0.46674567461,[[ 0.04979504  0.0498466   0.0499438   0.04983105  0.04990472]],0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,0.460470288992,0.460470288992,[[ 0.05489537  0.05494864  0.05504426  0.05493462  0.05501092]],0.0,0.0,0.0
