timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.000112744819489,0.000112744819489,[0],0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.00208132294938,0.00208132294938,[[ 0.07299482  0.07324424  0.07349802  0.07375057  0.07400795]],0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.00230543804355,0.00230543804355,[[ 0.07319544  0.07343762  0.07369229  0.07395178  0.07420929]],0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.00252266949974,0.00252266949974,[[ 0.07334524  0.07357725  0.07383979  0.07410157  0.07435552]],0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,0.00254635512829,0.00254635512829,[[ 0.07344568  0.07367561  0.07394129  0.07420146  0.07444903]],0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,0.00275537488051,0.00275537488051,[[ 0.07350885  0.07373298  0.07399781  0.07425334  0.07449756]],0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,0.00285936449654,0.00285936449654,[[ 0.07353465  0.07374991  0.07401077  0.07426453  0.07450593]],0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,0.00285722571425,0.00285722571425,[[ 0.07352329  0.0737274   0.07398708  0.07423943  0.07447816]],0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,0.00299864076078,0.00299864076078,[[ 0.07347547  0.07367196  0.07393076  0.07418171  0.07441784]],0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,0.00286987493746,0.00286987493746,[[ 0.0733974   0.07358726  0.07384513  0.0740946   0.0743212 ]],0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,0.00295746000484,0.00295746000484,[[ 0.07329252  0.07347631  0.07373313  0.07397407  0.07420247]],0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,0.00294285081327,0.00294285081327,[[ 0.07316359  0.07334175  0.07359043  0.07383406  0.07405731]],0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,0.00304104923271,0.00304104923271,[[ 0.07301307  0.07317901  0.0734307   0.07366998  0.07389148]],0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,0.00289820088074,0.00289820088074,[[ 0.07283617  0.07300152  0.07324915  0.07348739  0.07370363]],0.0,0.0,0.0
2014-04-10 04:52:00,0.0171063803025,0,0.00299174524844,0.00299174524844,[[ 0.07264616  0.07280426  0.07305109  0.0732847   0.07349608]],0.0,0.0,0.0
2014-04-10 04:57:00,0.0263828181504,0,0.0029658540152,0.0029658540152,[[ 0.07243787  0.07259236  0.07283478  0.07306407  0.07327399]],0.0,0.0,0.0
2014-04-10 05:02:00,0.0110688343134,0,0.00284449150786,0.00284449150786,[[ 0.07221629  0.07236389  0.07260219  0.0728305   0.07303638]],0.0,0.0,0.0
2014-04-10 05:07:00,0.0155655482532,0,0.00294343708083,0.00294343708083,[[ 0.07197937  0.07212067  0.07235815  0.07258285  0.07279117]],0.0,0.0,0.0
2014-04-10 05:12:00,0.0163202415018,0,0.00293380068615,0.00293380068615,[[ 0.0717288   0.07186738  0.07210139  0.0723289   0.072529  ]],0.0,0.0,0.0
2014-04-10 05:17:00,0.0215716486903,0,0.00300268386491,0.00300268386491,[[ 0.07146915  0.07160264  0.07183956  0.07205916  0.07225472]],0.0,0.0,0.0
2014-04-10 05:22:00,0.0215716486903,0,0.00287834298797,0.00287834298797,[[ 0.07119895  0.07133394  0.07156307  0.0717784   0.07197023]],0.0,0.0,0.0
2014-04-10 05:27:00,0.0111002798654,0,0.00293685682118,0.00293685682118,[[ 0.07092562  0.07105161  0.07127655  0.07148839  0.07168024]],0.0,0.0,0.0
2014-04-10 05:32:00,0.0215402031383,0,0.00290696835145,0.00290696835145,[[ 0.07063939  0.07076018  0.07098168  0.07119374  0.07138547]],0.0,0.0,0.0
2014-04-10 05:37:00,0.0215716486903,0,0.00275006587617,0.00275006587617,[[ 0.07034472  0.07046124  0.07068301  0.07089511  0.07107954]],0.0,0.0,0.0
2014-04-10 05:42:00,0.0320744630672,0,0.00261010089889,0.00261010089889,[[ 0.07004315  0.07015925  0.07038109  0.07058603  0.07077079]],0.0,0.0,0.0
2014-04-10 05:47:00,0.0163202415018,0,0.0023945372086,0.0023945372086,[[ 0.06973908  0.0698547   0.07006941  0.07027477  0.07045969]],0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,0.0024724022951,0.0024724022951,[[ 0.06943294  0.069541    0.06975614  0.06996175  0.07015374]],0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,0.00232733483426,0.00232733483426,[[ 0.0691181   0.06922627  0.06944166  0.0696544   0.06984202]],0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,0.00220220489427,0.00220220489427,[[ 0.06880262  0.06891084  0.06913335  0.06934176  0.06952532]],0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,0.00207851594314,0.00207851594314,[[ 0.06848681  0.06860203  0.06882019  0.06902456  0.06921137]],0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,0.00244365120307,0.00244365120307,[[ 0.06817794  0.06828877  0.06850289  0.0687105   0.06890011]],0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,0.00241426704451,0.00241426704451,[[ 0.06786492  0.06797174  0.06818908  0.06839947  0.0685809 ]],0.0,0.0,0.0
2014-04-10 06:22:00,0.022452124147,0,0.00228329421952,0.00228329421952,[[ 0.06754839  0.06765854  0.06787863  0.06808081  0.06825821]],0.0,0.0,0.0
2014-04-10 06:27:00,0.0315713342348,0,0.00232599163428,0.00232599163428,[[ 0.06723592  0.06734899  0.06756083  0.06775896  0.06793609]],0.0,0.0,0.0
2014-04-10 06:32:00,0.0276091946794,0,0.0022203985136,0.0022203985136,[[ 0.06692733  0.06703236  0.06724011  0.06743792  0.06761532]],0.0,0.0,0.0
2014-04-10 06:37:00,0.0106914876891,0,0.00187841558363,0.00187841558363,[[ 0.06661185  0.06671305  0.06692044  0.06711847  0.06730215]],0.0,0.0,0.0
2014-04-10 06:42:00,0.0268230558787,0,0.001974607585,0.001974607585,[[ 0.06629386  0.06639501  0.06660257  0.06680681  0.06699333]],0.0,0.0,0.0
