timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.011978797971,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0170117965894,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0133424887119,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0237450837635,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0148811303971,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0130803812076,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0251615035476,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0195836521462,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0030296053338,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.00483038499287,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0214192393932,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0227456668465,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0148336566921,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0150858410074,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0171948466775,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.011946209193,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0185086900219,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00294607424222,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0261599147861,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0204129399162,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0171741926571,0,0.000417543807998,0.5,[0],0.0,0.0,0.0,0
