timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0296951983208,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0543217838499,0,0.00145513634197,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:55:00,0.037115862635,0,0.000253450183664,0.5,[[ 0.04452541  0.05203796  0.04233482  0.03838164  0.05237755]],0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0158536919907,0,0.000522180984262,0.5,[[ 0.05210128  0.06034846  0.04876661  0.04383314  0.05954619]],0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0303781789309,0,0.000783115043305,0.5,[[ 0.05476274  0.06225318  0.05174073  0.04730653  0.06172286]],0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0358481197199,0,0.000840512453578,0.5,[[ 0.06053004  0.06809864  0.05701943  0.05223684  0.06701269]],0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0365654347794,0,0.00138147012331,0.5,[[ 0.07022194  0.07854025  0.06547542  0.0596165   0.07611424]],0.0,0.0,0.0,0
2014-04-01 03:20:00,0.03344893896,0,0.000749022001401,0.5,[[ 0.05513057  0.06200599  0.05255114  0.04856708  0.06180694]],0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0101531442472,0,0.000517522625159,0.5,[[ 0.04996651  0.05558005  0.04863947  0.04590254  0.05664364]],0.0,0.0,0.0,0
2014-04-01 03:30:00,0.00191320308005,0,0.000166355777765,0.5,[[ 0.02595915  0.03186988  0.02625791  0.02439782  0.03481601]],0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0193056645446,0,0.000295840727631,0.5,[[ 0.02242188  0.0244488   0.02577513  0.0272395   0.03022037]],0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0244321757345,0,0.000255478604231,0.5,[[ 0.02221514  0.02419582  0.02561063  0.02708515  0.02994903]],0.0,0.0,0.0,0
2014-04-01 03:45:00,0.00352588945359,0,0.000192095758393,0.5,[[ 0.0220489   0.0239796   0.0254442   0.02691826  0.02969406]],0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0465805026068,0,0.00026588831679,0.5,[[ 0.02191502  0.0237676   0.02526648  0.02675954  0.02945921]],0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0196620535397,0,0.000249491567956,0.5,[[ 0.02177815  0.02354935  0.02509939  0.02661404  0.02922179]],0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0522207165103,0,0.000191618149984,0.5,[[ 0.0216273   0.02334751  0.02494814  0.02645739  0.02902538]],0.0,0.0,0.0,0
2014-04-01 04:05:00,0.00881970940108,0,0.000292139360681,0.5,[[ 0.02148824  0.02316712  0.02478654  0.02633869  0.02883915]],0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00324753662236,0,0.00039423405542,0.5,[[ 0.02136712  0.02298007  0.0246669   0.02622439  0.02869489]],0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0275644751232,0,0.000471679726616,0.5,[[ 0.02123323  0.02284124  0.02455322  0.02615037  0.02854507]],0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0108044361828,0,0.000327920628479,0.5,[[ 0.02114797  0.02271225  0.02448373  0.02606445  0.02838478]],0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0535793315718,0,0.00038306452916,0.5,[[ 0.02106912  0.02263316  0.02440254  0.02596168  0.02823963]],0.0,0.0,0.0,0
