timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00126358421052,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0336846550307,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0443370297295,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.044995855659,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00193010924089,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0517687135775,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0524565517674,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0320519826621,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0275199072913,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0025348452708,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0320841997372,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0233651691926,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.044133530272,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0230511233581,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0390346595784,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.00576591030378,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.00756852590772,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00795471293939,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.00257244933452,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0309055505295,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0453428116762,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0348533193737,0,0.00147884106264,0.5,[0],0.0,0.0,0.0,0
