timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0,0,0.00695617124438,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0,0,0.00289695011452,0.5,[[ 0.05016916  0.05317665  0.05261694  0.05371221  0.05904664]],0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0,0,0.00287183164619,0.5,[[ 0.04995529  0.05293238  0.05238463  0.05348528  0.05879598]],0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0,0,0.00284481327981,0.5,[[ 0.04971626  0.05266731  0.05213428  0.05324218  0.05853035]],0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0,0,0.00281614111736,0.5,[[ 0.04945477  0.05238372  0.05186787  0.05298468  0.05825139]],0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0,0,0.00278604030609,0.5,[[ 0.0491733   0.05208369  0.05158719  0.0527144   0.0579606 ]],0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0,0,0.00275471387431,0.5,[[ 0.04887407  0.05176909  0.05129386  0.05243277  0.05765935]],0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0,0,0.00272234668955,0.5,[[ 0.04855912  0.05144162  0.05098937  0.05214112  0.05734885]],0.0,0.0,0.0,0
