timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,,,[0],0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,,,[0],0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,,,[0],0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,,,[0],0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,,,[0],0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,,,[0],0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,,,[0],0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,,,[0],0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,,,[0],0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,,,[0],0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,,,[0],0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,,,[0],0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,,,[0],0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,,,[0],0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 16:15:00,0.000340565338462,0,,,[0],0.0,0.0,0.0
2014-04-02 16:20:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,,,[0],0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,,,[0],0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,,,[0],0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,,,[0],0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,,,[0],0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,,,[0],0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,,,[0],0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,,,[0],0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,,,[0],0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,,,[0],0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,,,[0],0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,,,[0],0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,,,[0],0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,,,[0],0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,,,[0],0.0,0.0,0.0
2014-04-02 18:25:00,0.7653504818,0,,,[0],0.0,0.0,0.0
2014-04-02 18:30:00,0.863012600918,0,,,[0],0.0,0.0,0.0
2014-04-02 18:35:00,0.941683194102,0,,,[0],0.0,0.0,0.0
2014-04-02 18:40:00,0.649257767895,0,,,[0],0.0,0.0,0.0
