timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,,,[0],0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,,,[0],0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,,,[0],0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,,,[0],0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,,,[0],0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,,,[0],0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,,,[0],0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,,,[0],0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,,,[0],0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,,,[0],0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,,,[0],0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,,,[0],0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,,,[0],0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,,,[0],0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,,,[0],0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,,,[0],0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,,,[0],0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,,,[0],0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,,,[0],0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:15:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 20:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 21:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 21:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 21:15:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 21:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 21:25:00,0.023742655944,0,,,[0],0.0,0.0,0.0
2014-04-02 21:30:00,0.0596428786385,0,,,[0],0.0,0.0,0.0
2014-04-02 21:35:00,0.498108717493,0,,,[0],0.0,0.0,0.0
2014-04-02 21:40:00,0.0424626489067,0,,,[0],0.0,0.0,0.0
2014-04-02 21:45:00,0.00167070618683,0,,,[0],0.0,0.0,0.0
2014-04-02 21:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 21:55:00,3.79275062387e-06,0,,,[0],0.0,0.0,0.0
2014-04-02 22:00:00,0.000772772939613,0,,,[0],0.0,0.0,0.0
2014-04-02 22:05:00,0.0535318601238,0,,,[0],0.0,0.0,0.0
2014-04-02 22:10:00,0.523803075128,0,,,[0],0.0,0.0,0.0
2014-04-02 22:15:00,0.0402117449338,0,,,[0],0.0,0.0,0.0
2014-04-02 22:20:00,0.00386861026617,0,,,[0],0.0,0.0,0.0
2014-04-02 22:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 22:30:00,0.0232638165479,0,,,[0],0.0,0.0,0.0
2014-04-02 22:35:00,0.384395646115,0,,,[0],0.0,0.0,0.0
2014-04-02 22:40:00,0.169989721794,0,,,[0],0.0,0.0,0.0
2014-04-02 22:45:00,0.044259483034,0,,,[0],0.0,0.0,0.0
2014-04-02 22:50:00,3.31865679589e-05,0,,,[0],0.0,0.0,0.0
2014-04-02 22:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:15:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-02 23:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 00:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 00:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 00:15:00,0.00178638230297,0,,,[0],0.0,0.0,0.0
2014-04-03 00:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 00:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 00:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 00:40:00,0.0232486538791,0,,,[0],0.0,0.0,0.0
2014-04-03 00:45:00,0.273219717488,0,,,[0],0.0,0.0,0.0
2014-04-03 00:50:00,0.281710812025,0,,,[0],0.0,0.0,0.0
2014-04-03 00:55:00,0.0442784653064,0,,,[0],0.0,0.0,0.0
2014-04-03 01:00:00,3.03420049909e-05,0,,,[0],0.0,0.0,0.0
2014-04-03 01:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:15:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 01:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:15:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 02:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:15:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 03:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:10:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:15:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:20:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 04:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:10:00,0.00458070012176,0,,,[0],0.0,0.0,0.0
2014-04-03 05:15:00,0.00446217666477,0,,,[0],0.0,0.0,0.0
2014-04-03 05:20:00,2.8445629679e-06,0,,,[0],0.0,0.0,0.0
2014-04-03 05:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:35:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:40:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:45:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:50:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 05:55:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 06:00:00,0.0228001398206,0,,,[0],0.0,0.0,0.0
2014-04-03 06:05:00,0.0508295484534,0,,,[0],0.0,0.0,0.0
2014-04-03 06:10:00,0.503936506614,0,,,[0],0.0,0.0,0.0
2014-04-03 06:15:00,0.0422588209694,0,,,[0],0.0,0.0,0.0
2014-04-03 06:20:00,0.00205567593094,0,,,[0],0.0,0.0,0.0
2014-04-03 06:25:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 06:35:00,0.0231301304221,0,,,[0],0.0,0.0,0.0
2014-04-03 06:40:00,0.153688116634,0,,,[0],0.0,0.0,0.0
2014-04-03 06:45:00,0.400712298198,0,,,[0],0.0,0.0,0.0
2014-04-03 06:50:00,0.0420369367242,0,,,[0],0.0,0.0,0.0
2014-04-03 06:55:00,0.00178259742304,0,,,[0],0.0,0.0,0.0
2014-04-03 07:00:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 07:05:00,0.0,0,,,[0],0.0,0.0,0.0
2014-04-03 07:10:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:15:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:20:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:25:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:30:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:35:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:40:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:45:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:50:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 07:55:00,0.0,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 08:00:00,0.0488601376909,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 08:05:00,0.469293859466,0,,,[[ nan]],0.0,0.0,0.0
2014-04-03 08:10:00,0.097776180489,0,,,[[ nan]],0.0,0.0,0.0
