timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,,,[0],0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,,,[0],0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,,,[0],0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,,,[0],0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,,,[0],0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,,,[0],0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,,,[0],0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,,,[0],0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,,,[0],0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,,,[0],0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,,,[0],0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,,,[0],0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,,,[0],0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,,,[0],0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,,,[0],0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,,,[0],0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,,,[0],0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,,,[0],0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,,,[0],0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,,,[0],0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,,,[0],0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,,,[0],0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,,,[0],0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,,,[0],0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,,,[0],0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,,,[0],0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,,,[0],0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,,,[0],0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,,,[0],0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,,,[0],0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,,,[0],0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,,,[0],0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,,,[0],0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,,,[0],0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,,,[0],0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,,,[0],0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,,,[0],0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,,,[0],0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,,,[0],0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,,,[0],0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,,,[0],0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,,,[0],0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,,,[0],0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,,,[0],0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,,,[0],0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,,,[0],0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,,,[0],0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,,,[0],0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,,,[0],0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,,,[0],0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,,,[0],0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,,,[0],0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,,,[0],0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,,,[0],0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,,,[0],0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,,,[0],0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,,,[0],0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,,,[0],0.0,0.0,0.0
2014-04-10 04:52:00,0.0171063803025,0,,,[0],0.0,0.0,0.0
2014-04-10 04:57:00,0.0263828181504,0,,,[0],0.0,0.0,0.0
2014-04-10 05:02:00,0.0110688343134,0,,,[0],0.0,0.0,0.0
2014-04-10 05:07:00,0.0155655482532,0,,,[0],0.0,0.0,0.0
2014-04-10 05:12:00,0.0163202415018,0,,,[0],0.0,0.0,0.0
2014-04-10 05:17:00,0.0215716486903,0,,,[0],0.0,0.0,0.0
2014-04-10 05:22:00,0.0215716486903,0,,,[0],0.0,0.0,0.0
2014-04-10 05:27:00,0.0111002798654,0,,,[0],0.0,0.0,0.0
2014-04-10 05:32:00,0.0215402031383,0,,,[0],0.0,0.0,0.0
2014-04-10 05:37:00,0.0215716486903,0,,,[0],0.0,0.0,0.0
2014-04-10 05:42:00,0.0320744630672,0,,,[0],0.0,0.0,0.0
2014-04-10 05:47:00,0.0163202415018,0,,,[0],0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,,,[0],0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,,,[0],0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,,,[0],0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,,,[0],0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,,,[0],0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,,,[0],0.0,0.0,0.0
