timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,,,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,,,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,,,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,,,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,,,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,,,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,,,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,,,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,,,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,,,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,,,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,,,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,,,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,,,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,,,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,,,[0],0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,,,[0],0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,,,[0],0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,,,[0],0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,,,[0],0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,,,[0],0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,,,[0],0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,,,[0],0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,,,[0],0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,,,[0],0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,,,[0],0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,,,[0],0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,,,[0],0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,,,[0],0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,,,[0],0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,,,[0],0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,,,[0],0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,,,[0],0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,,,[0],0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,,,[0],0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,,,[0],0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,,,[0],0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,,,[0],0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,,,[0],0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,,,[0],0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,,,[0],0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,,,[0],0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,,,[0],0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,,,[0],0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,,,[0],0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,,,[0],0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,,,[0],0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,,,[0],0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,,,[0],0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,,,[0],0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,,,[0],0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,,,[0],0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,,,[0],0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,,,[0],0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,,,[0],0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,,,[0],0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,,,[0],0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,,,[0],0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,,,[0],0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,,,[0],0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,,,[0],0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,,,[0],0.0,0.0,0.0
2014-04-10 05:19:00,0.911139305061,0,,,[0],0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,,,[0],0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,,,[0],0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,,,[0],0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,,,[0],0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,,,[0],0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,,,[0],0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,,,[0],0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,,,[0],0.0,0.0,0.0
2014-04-10 06:04:00,0.90576586998,0,,,[0],0.0,0.0,0.0
2014-04-10 06:09:00,0.93320521671,0,,,[0],0.0,0.0,0.0
2014-04-10 06:14:00,0.924423630676,0,,,[0],0.0,0.0,0.0
2014-04-10 06:19:00,0.92141351195,0,,,[0],0.0,0.0,0.0
2014-04-10 06:24:00,0.88795392777,0,,,[0],0.0,0.0,0.0
2014-04-10 06:29:00,0.944350119099,0,,,[0],0.0,0.0,0.0
2014-04-10 06:34:00,0.89332736285,0,,,[0],0.0,0.0,0.0
2014-04-10 06:39:00,0.927533257458,0,,,[0],0.0,0.0,0.0
2014-04-10 06:44:00,0.900765590114,0,,,[0],0.0,0.0,0.0
2014-04-10 06:49:00,0.900591451014,0,,,[0],0.0,0.0,0.0
2014-04-10 06:54:00,0.905243452681,0,,,[0],0.0,0.0,0.0
2014-04-10 06:59:00,0.949300644937,0,,,[0],0.0,0.0,0.0
2014-04-10 07:04:00,0.957634444714,0,,,[0],0.0,0.0,0.0
2014-04-10 07:09:00,0.905318083724,0,,,[0],0.0,0.0,0.0
2014-04-10 07:14:00,0.94831178362,0,,,[0],0.0,0.0,0.0
2014-04-10 07:19:00,0.909572053162,0,,,[0],0.0,0.0,0.0
2014-04-10 07:24:00,0.916637125212,0,,,[0],0.0,0.0,0.0
2014-04-10 07:29:00,0.950345479536,0,,,[0],0.0,0.0,0.0
2014-04-10 07:34:00,0.931165301541,0,,,[0],0.0,0.0,0.0
2014-04-10 07:39:00,0.934274928323,0,,,[0],0.0,0.0,0.0
2014-04-10 07:44:00,0.945146183555,0,,,[0],0.0,0.0,0.0
2014-04-10 07:49:00,0.942558974072,0,,,[0],0.0,0.0,0.0
2014-04-10 07:54:00,0.929523418599,0,,,[0],0.0,0.0,0.0
2014-04-10 07:59:00,0.862778389338,0,,,[0],0.0,0.0,0.0
2014-04-10 08:04:00,0.900019279686,0,,,[0],0.0,0.0,0.0
2014-04-10 08:09:00,0.881411273019,0,,,[0],0.0,0.0,0.0
2014-04-10 08:14:00,0.901984563813,0,,,[0],0.0,0.0,0.0
2014-04-10 08:19:00,0.910616887761,0,,,[0],0.0,0.0,0.0
2014-04-10 08:24:00,0.879844021121,0,,,[0],0.0,0.0,0.0
2014-04-10 08:29:00,0.858599050942,0,,,[0],0.0,0.0,0.0
2014-04-10 08:34:00,0.919746751995,0,,,[0],0.0,0.0,0.0
2014-04-10 08:39:00,0.942558974072,0,,,[0],0.0,0.0,0.0
2014-04-10 08:44:00,0.913477744401,0,,,[0],0.0,0.0,0.0
2014-04-10 08:49:00,0.919522858866,0,,,[0],0.0,0.0,0.0
2014-04-10 08:54:00,0.940718075017,0,,,[0],0.0,0.0,0.0
2014-04-10 08:59:00,0.922856378777,0,,,[0],0.0,0.0,0.0
