timestamp,value,anomaly_score
2015-02-26 21:42:53,57,0
2015-02-26 21:47:53,43,0
2015-02-26 21:52:53,55,0
2015-02-26 21:57:53,64,0
2015-02-26 22:02:53,93,0
2015-02-26 22:07:53,104,0
2015-02-26 22:12:53,89,0
2015-02-26 22:17:53,87,0
2015-02-26 22:22:53,57,0
2015-02-26 22:27:53,68,0
2015-02-26 22:32:53,64,0
2015-02-26 22:37:53,61,[-56.71894893]
2015-02-26 22:42:53,73,[-42.67383823]
2015-02-26 22:47:53,79,[-54.64056936]
2015-02-26 22:52:53,80,[-63.60882419]
2015-02-26 22:57:53,76,[-92.57641816]
2015-02-26 23:02:53,49,[-103.54563364]
2015-02-26 23:07:53,59,[-88.51885399]
2015-02-26 23:12:53,55,[-86.50209907]
2015-02-26 23:17:53,48,[-56.49234068]
2015-02-26 23:22:53,41,[-67.4834764]
2015-02-26 23:27:53,49,[-63.47517091]
2015-02-26 23:32:53,63,[-60.46718794]
2015-02-26 23:37:53,36,[-72.45888364]
2015-02-26 23:42:53,42,[-78.45044225]
2015-02-26 23:47:53,50,[-79.44340801]
2015-02-26 23:52:53,35,[-75.43748599]
2015-02-26 23:57:53,41,[-48.43289298]
2015-02-27 00:02:53,39,[-58.42859739]
2015-02-27 00:07:53,48,[-54.42443705]
2015-02-27 00:12:53,31,[-47.42072159]
2015-02-27 00:17:53,35,[-40.41740435]
2015-02-27 00:22:53,32,[-48.41387278]
2015-02-27 00:27:53,36,[-62.40986443]
2015-02-27 00:32:53,37,[-35.40660483]
2015-02-27 00:37:53,62,[-41.40360862]
2015-02-27 00:42:53,41,[-49.40036058]
2015-02-27 00:47:53,51,[-34.39750355]
2015-02-27 00:52:53,65,[-40.39472109]
2015-02-27 00:57:53,39,[-38.39189094]
2015-02-27 01:02:53,56,[-47.38887793]
2015-02-27 01:07:53,42,[-30.38632947]
2015-02-27 01:12:53,62,[-34.3839758]
2015-02-27 01:17:53,46,[-31.38166744]
2015-02-27 01:22:53,46,[-35.37923586]
2015-02-27 01:27:53,62,[-36.37653977]
2015-02-27 01:32:53,41,[-61.3730213]
2015-02-27 01:37:53,40,[-40.36974442]
2015-02-27 01:42:53,47,[-50.36640459]
