timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0,0,0.0,0.0,0.0
2015-02-26 21:47:53,0,0,0.0,0.0,0.0
2015-02-26 21:52:53,0,0,0.0,0.0,0.0
2015-02-26 21:57:53,0,0,0.0,0.0,0.0
2015-02-26 22:02:53,0,0,0.0,0.0,0.0
2015-02-26 22:07:53,0,0,0.0,0.0,0.0
2015-02-26 22:12:53,0,0,0.0,0.0,0.0
2015-02-26 22:17:53,0,0,0.0,0.0,0.0
2015-02-26 22:22:53,0,0,0.0,0.0,0.0
2015-02-26 22:27:53,1,0,0.0,0.0,0.0
2015-02-26 22:32:53,1,0,0.0,0.0,0.0
2015-02-26 22:37:53,0,[ 0.02268965],0.0,0.0,0.0
2015-02-26 22:42:53,1,[ 0.07132239],0.0,0.0,0.0
2015-02-26 22:47:53,0,[ 0.10764853],0.0,0.0,0.0
2015-02-26 22:52:53,0,[ 0.13126677],0.0,0.0,0.0
2015-02-26 22:57:53,0,[ 0.14225265],0.0,0.0,0.0
2015-02-26 23:02:53,0,[ 0.14251895],0.0,0.0,0.0
2015-02-26 23:07:53,1,[ 0.13900971],0.0,0.0,0.0
2015-02-26 23:12:53,1,[ 0.13689674],0.0,0.0,0.0
2015-02-26 23:17:53,1,[ 0.16936643],0.0,0.0,0.0
2015-02-26 23:22:53,0,[-0.87894302],0.0,0.0,0.0
2015-02-26 23:27:53,0,[-0.81016895],0.0,0.0,0.0
2015-02-26 23:32:53,1,[ 0.18845356],0.0,0.0,0.0
2015-02-26 23:37:53,0,[-0.83267359],0.0,0.0,0.0
2015-02-26 23:42:53,0,[ 0.18586808],0.0,0.0,0.0
2015-02-26 23:47:53,0,[ 0.17575149],0.0,0.0,0.0
2015-02-26 23:52:53,4,[ 0.18435642],0.0,0.0,0.0
2015-02-26 23:57:53,2,[ 0.1896265],0.0,0.0,0.0
2015-02-27 00:02:53,1,[-0.76073603],0.0,0.0,0.0
2015-02-27 00:07:53,0,[-0.70649543],0.0,0.0,0.0
2015-02-27 00:12:53,1,[-0.72823173],0.0,0.0,0.0
2015-02-27 00:17:53,1,[ 0.30264881],0.0,0.0,0.0
2015-02-27 00:22:53,0,[ 0.31920496],0.0,0.0,0.0
2015-02-27 00:27:53,2,[-0.64124686],0.0,0.0,0.0
2015-02-27 00:32:53,2,[ 0.41218603],0.0,0.0,0.0
2015-02-27 00:37:53,1,[ 0.6063692],0.0,0.0,0.0
2015-02-27 00:42:53,1,[ 0.76120943],0.0,0.0,0.0
2015-02-27 00:47:53,0,[-3.23840582],0.0,0.0,0.0
2015-02-27 00:52:53,0,[-1.2402671],0.0,0.0,0.0
2015-02-27 00:57:53,0,[-0.54094175],0.0,0.0,0.0
2015-02-27 01:02:53,1,[ 0.41367319],0.0,0.0,0.0
2015-02-27 01:07:53,0,[-0.50418818],0.0,0.0,0.0
2015-02-27 01:12:53,0,[-0.37508345],0.0,0.0,0.0
2015-02-27 01:17:53,0,[ 0.7550565],0.0,0.0,0.0
2015-02-27 01:22:53,0,[-1.23840594],0.0,0.0,0.0
2015-02-27 01:27:53,0,[-1.23841542],0.0,0.0,0.0
2015-02-27 01:32:53,1,[-0.62802225],0.0,0.0,0.0
2015-02-27 01:37:53,0,[-0.66207135],0.0,0.0,0.0
2015-02-27 01:42:53,0,[ 0.28637952],0.0,0.0,0.0
2015-02-27 01:47:53,0,[ 0.13890247],0.0,0.0,0.0
2015-02-27 01:52:53,0,[ 0.07574487],0.0,0.0,0.0
2015-02-27 01:57:53,1,[-0.9333411],0.0,0.0,0.0
2015-02-27 02:02:53,0,[ 0.0561531],0.0,0.0,0.0
2015-02-27 02:07:53,0,[ 0.07461433],0.0,0.0,0.0
2015-02-27 02:12:53,0,[ 0.09215894],0.0,0.0,0.0
2015-02-27 02:17:53,0,[ 0.09453817],0.0,0.0,0.0
2015-02-27 02:22:53,0,[ 0.08950357],0.0,0.0,0.0
2015-02-27 02:27:53,2,[-0.92088375],0.0,0.0,0.0
2015-02-27 02:32:53,0,[ 0.05953492],0.0,0.0,0.0
2015-02-27 02:37:53,0,[ 0.09959766],0.0,0.0,0.0
2015-02-27 02:42:53,1,[ 0.13436022],0.0,0.0,0.0
2015-02-27 02:47:53,0,[ 0.14365783],0.0,0.0,0.0
2015-02-27 02:52:53,0,[-0.84117144],0.0,0.0,0.0
2015-02-27 02:57:53,0,[ 0.16109666],0.0,0.0,0.0
2015-02-27 03:02:53,1,[ 0.1579814],0.0,0.0,0.0
2015-02-27 03:07:53,1,[ 0.15901692],0.0,0.0,0.0
2015-02-27 03:12:53,0,[ 0.19033386],0.0,0.0,0.0
2015-02-27 03:17:53,0,[ 0.21865545],0.0,0.0,0.0
2015-02-27 03:22:53,0,[-1.79427008],0.0,0.0,0.0
2015-02-27 03:27:53,0,[ 0.17316322],0.0,0.0,0.0
2015-02-27 03:32:53,1,[ 0.16177662],0.0,0.0,0.0
2015-02-27 03:37:53,0,[-0.84865133],0.0,0.0,0.0
2015-02-27 03:42:53,0,[ 0.15251142],0.0,0.0,0.0
2015-02-27 03:47:53,0,[ 0.1558429],0.0,0.0,0.0
2015-02-27 03:52:53,0,[ 0.15191738],0.0,0.0,0.0
2015-02-27 03:57:53,0,[-0.85713886],0.0,0.0,0.0
2015-02-27 04:02:53,1,[-0.8905793],0.0,0.0,0.0
2015-02-27 04:07:53,0,[ 0.07128745],0.0,0.0,0.0
2015-02-27 04:12:53,0,[ 0.07931495],0.0,0.0,0.0
2015-02-27 04:17:53,0,[ 0.09489315],0.0,0.0,0.0
2015-02-27 04:22:53,3,[ 0.09586133],0.0,0.0,0.0
2015-02-27 04:27:53,0,[-0.91374334],0.0,0.0,0.0
2015-02-27 04:32:53,0,[ 0.14395499],0.0,0.0,0.0
2015-02-27 04:37:53,0,[ 0.19101864],0.0,0.0,0.0
2015-02-27 04:42:53,0,[ 0.21400633],0.0,0.0,0.0
2015-02-27 04:47:53,0,[ 0.19425341],0.0,0.0,0.0
2015-02-27 04:52:53,0,[ 0.19641453],0.0,0.0,0.0
2015-02-27 04:57:53,2,[-0.79681227],0.0,0.0,0.0
2015-02-27 05:02:53,2,[ 0.19003557],0.0,0.0,0.0
2015-02-27 05:07:53,0,[ 0.24763615],0.0,0.0,0.0
2015-02-27 05:12:53,0,[ 0.26447359],0.0,0.0,0.0
2015-02-27 05:17:53,0,[-2.73466882],0.0,0.0,0.0
2015-02-27 05:22:53,0,[ 0.22531377],0.0,0.0,0.0
2015-02-27 05:27:53,0,[ 0.20150819],0.0,0.0,0.0
2015-02-27 05:32:53,0,[ 0.203656],0.0,0.0,0.0
2015-02-27 05:37:53,0,[ 0.20820627],0.0,0.0,0.0
2015-02-27 05:42:53,0,[ 0.18159419],0.0,0.0,0.0
2015-02-27 05:47:53,1,[ 0.22530514],0.0,0.0,0.0
2015-02-27 05:52:53,0,[-1.79461865],0.0,0.0,0.0
2015-02-27 05:57:53,0,[-1.84884614],0.0,0.0,0.0
2015-02-27 06:02:53,1,[ 0.11160163],0.0,0.0,0.0
2015-02-27 06:07:53,1,[ 0.07532346],0.0,0.0,0.0
2015-02-27 06:12:53,0,[ 0.08414857],0.0,0.0,0.0
2015-02-27 06:17:53,0,[ 0.12653933],0.0,0.0,0.0
2015-02-27 06:22:53,0,[ 0.15562598],0.0,0.0,0.0
2015-02-27 06:27:53,0,[ 0.16687879],0.0,0.0,0.0
2015-02-27 06:32:53,2,[ 0.16949229],0.0,0.0,0.0
2015-02-27 06:37:53,0,[ 0.16909665],0.0,0.0,0.0
2015-02-27 06:42:53,0,[-0.79467897],0.0,0.0,0.0
2015-02-27 06:47:53,2,[ 0.22286639],0.0,0.0,0.0
2015-02-27 06:52:53,0,[ 0.22966821],0.0,0.0,0.0
2015-02-27 06:57:53,0,[-0.70577204],0.0,0.0,0.0
2015-02-27 07:02:53,0,[-0.73537436],0.0,0.0,0.0
2015-02-27 07:07:53,0,[ 0.22246225],0.0,0.0,0.0
2015-02-27 07:12:53,0,[ 0.22368453],0.0,0.0,0.0
2015-02-27 07:17:53,0,[ 0.23439895],0.0,0.0,0.0
2015-02-27 07:22:53,0,[ 0.23950155],0.0,0.0,0.0
2015-02-27 07:27:53,0,[-1.77577871],0.0,0.0,0.0
2015-02-27 07:32:53,0,[ 0.18615404],0.0,0.0,0.0
2015-02-27 07:37:53,0,[ 0.15022148],0.0,0.0,0.0
2015-02-27 07:42:53,0,[-1.88940018],0.0,0.0,0.0
2015-02-27 07:47:53,0,[ 0.05400897],0.0,0.0,0.0
2015-02-27 07:52:53,0,[ 0.0135634],0.0,0.0,0.0
2015-02-27 07:57:53,0,[-0.00018024],0.0,0.0,0.0
2015-02-27 08:02:53,0,[-0.00174617],0.0,0.0,0.0
2015-02-27 08:07:53,0,[-0.00078201],0.0,0.0,0.0
2015-02-27 08:12:53,0,[-0.0001421],0.0,0.0,0.0
2015-02-27 08:17:53,1,[  3.14712452e-05],0.0,0.0,0.0
2015-02-27 08:22:53,0,[  3.33785938e-05],0.0,0.0,0.0
2015-02-27 08:27:53,0,[ 0.02857082],0.0,0.0,0.0
2015-02-27 08:32:53,0,[ 0.05337464],0.0,0.0,0.0
2015-02-27 08:37:53,0,[ 0.06086608],0.0,0.0,0.0
2015-02-27 08:42:53,0,[ 0.06114438],0.0,0.0,0.0
2015-02-27 08:47:53,0,[ 0.06016932],0.0,0.0,0.0
2015-02-27 08:52:53,0,[ 0.0594033],0.0,0.0,0.0
2015-02-27 08:57:53,0,[ 0.05816167],0.0,0.0,0.0
2015-02-27 09:02:53,0,[ 0.05540627],0.0,0.0,0.0
2015-02-27 09:07:53,0,[ 0.05017988],0.0,0.0,0.0
2015-02-27 09:12:53,1,[-0.96052749],0.0,0.0,0.0
2015-02-27 09:17:53,0,[ 0.01637929],0.0,0.0,0.0
2015-02-27 09:22:53,0,[ 0.03247073],0.0,0.0,0.0
2015-02-27 09:27:53,0,[ 0.05474179],0.0,0.0,0.0
2015-02-27 09:32:53,0,[ 0.06147281],0.0,0.0,0.0
2015-02-27 09:37:53,0,[ 0.06134409],0.0,0.0,0.0
2015-02-27 09:42:53,0,[ 0.06025926],0.0,0.0,0.0
2015-02-27 09:47:53,0,[ 0.05951126],0.0,0.0,0.0
2015-02-27 09:52:53,0,[ 0.05827533],0.0,0.0,0.0
2015-02-27 09:57:53,0,[ 0.05547926],0.0,0.0,0.0
2015-02-27 10:02:53,0,[ 0.05006791],0.0,0.0,0.0
2015-02-27 10:07:53,0,[-0.96116925],0.0,0.0,0.0
2015-02-27 10:12:53,0,[ 0.0145186],0.0,0.0,0.0
2015-02-27 10:17:53,0,[  8.20159767e-05],0.0,0.0,0.0
2015-02-27 10:22:53,0,[-0.00174903],0.0,0.0,0.0
