timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,35,0,0.0,0.0,0.0
2015-02-26 21:47:53,41,0,0.0,0.0,0.0
2015-02-26 21:52:53,32,0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0,0.0,0.0,0.0
2015-02-26 22:02:53,32,0,0.0,0.0,0.0
2015-02-26 22:07:53,25,0,0.0,0.0,0.0
2015-02-26 22:12:53,33,0,0.0,0.0,0.0
2015-02-26 22:17:53,20,0,0.0,0.0,0.0
2015-02-26 22:22:53,38,0,0.0,0.0,0.0
2015-02-26 22:27:53,28,0,0.0,0.0,0.0
2015-02-26 22:32:53,28,0,0.0,0.0,0.0
2015-02-26 22:37:53,27,[-34.23840582],0.0,0.0,0.0
2015-02-26 22:42:53,30,[-40.23840582],0.0,0.0,0.0
2015-02-26 22:47:53,31,[-31.23840582],0.0,0.0,0.0
2015-02-26 22:52:53,38,[-35.23840582],0.0,0.0,0.0
2015-02-26 22:57:53,35,[-31.23840582],0.0,0.0,0.0
2015-02-26 23:02:53,33,[-24.23840582],0.0,0.0,0.0
2015-02-26 23:07:53,24,[-32.23840582],0.0,0.0,0.0
2015-02-26 23:12:53,28,[-19.23840582],0.0,0.0,0.0
2015-02-26 23:17:53,20,[-37.23840582],0.0,0.0,0.0
2015-02-26 23:22:53,35,[-27.23840582],0.0,0.0,0.0
2015-02-26 23:27:53,29,[-27.23840582],0.0,0.0,0.0
2015-02-26 23:32:53,24,[-26.23840582],0.0,0.0,0.0
2015-02-26 23:37:53,24,[-29.23840582],0.0,0.0,0.0
2015-02-26 23:42:53,33,[-30.23840582],0.0,0.0,0.0
2015-02-26 23:47:53,36,[-37.23840582],0.0,0.0,0.0
2015-02-26 23:52:53,18,[-34.23840582],0.0,0.0,0.0
2015-02-26 23:57:53,28,[-32.23840582],0.0,0.0,0.0
2015-02-27 00:02:53,20,[-23.23840582],0.0,0.0,0.0
2015-02-27 00:07:53,59,[-27.23840582],0.0,0.0,0.0
2015-02-27 00:12:53,41,[-19.23840582],0.0,0.0,0.0
2015-02-27 00:17:53,97,[-34.23840582],0.0,0.0,0.0
2015-02-27 00:22:53,61,[-28.23840582],0.0,0.0,0.0
2015-02-27 00:27:53,105,[-23.23840582],0.0,0.0,0.0
2015-02-27 00:32:53,52,[-23.23840582],0.0,0.0,0.0
2015-02-27 00:37:53,30,[-32.23840582],0.0,0.0,0.0
2015-02-27 00:42:53,23,[-35.23840582],0.0,0.0,0.0
2015-02-27 00:47:53,26,[-17.23840582],0.0,0.0,0.0
2015-02-27 00:52:53,43,[-27.23840582],0.0,0.0,0.0
2015-02-27 00:57:53,24,[-19.23840582],0.0,0.0,0.0
2015-02-27 01:02:53,41,[-58.23840582],0.0,0.0,0.0
2015-02-27 01:07:53,24,[-40.23840582],0.0,0.0,0.0
2015-02-27 01:12:53,33,[-96.23840582],0.0,0.0,0.0
2015-02-27 01:17:53,20,[-60.23840582],0.0,0.0,0.0
2015-02-27 01:22:53,21,[-104.23840582],0.0,0.0,0.0
2015-02-27 01:27:53,34,[-51.23840582],0.0,0.0,0.0
2015-02-27 01:32:53,39,[-29.23840582],0.0,0.0,0.0
2015-02-27 01:37:53,41,[-22.23840582],0.0,0.0,0.0
2015-02-27 01:42:53,48,[-25.23840582],0.0,0.0,0.0
2015-02-27 01:47:53,28,[-42.23840582],0.0,0.0,0.0
2015-02-27 01:52:53,32,[-23.23840582],0.0,0.0,0.0
2015-02-27 01:57:53,26,[-40.23840582],0.0,0.0,0.0
2015-02-27 02:02:53,18,[-23.23840582],0.0,0.0,0.0
2015-02-27 02:07:53,17,[-32.23840582],0.0,0.0,0.0
2015-02-27 02:12:53,25,[-19.23840582],0.0,0.0,0.0
2015-02-27 02:17:53,25,[-20.23840582],0.0,0.0,0.0
2015-02-27 02:22:53,32,[-33.23840582],0.0,0.0,0.0
2015-02-27 02:27:53,94,[-38.23840582],0.0,0.0,0.0
2015-02-27 02:32:53,39,[-40.23840582],0.0,0.0,0.0
2015-02-27 02:37:53,23,[-47.23840582],0.0,0.0,0.0
2015-02-27 02:42:53,73,[-27.23840582],0.0,0.0,0.0
2015-02-27 02:47:53,31,[-31.23840582],0.0,0.0,0.0
2015-02-27 02:52:53,30,[-25.23840582],0.0,0.0,0.0
2015-02-27 02:57:53,35,[-17.23840582],0.0,0.0,0.0
2015-02-27 03:02:53,23,[-16.23840582],0.0,0.0,0.0
2015-02-27 03:07:53,49,[-24.23840582],0.0,0.0,0.0
2015-02-27 03:12:53,187,[-24.23840582],0.0,0.0,0.0
2015-02-27 03:17:53,203,[-31.23840582],0.0,0.0,0.0
2015-02-27 03:22:53,175,[-93.23840582],0.0,0.0,0.0
2015-02-27 03:27:53,112,[-38.23840582],0.0,0.0,0.0
2015-02-27 03:32:53,22,[-22.23840582],0.0,0.0,0.0
2015-02-27 03:37:53,24,[-72.23840582],0.0,0.0,0.0
2015-02-27 03:42:53,12,[-30.23840582],0.0,0.0,0.0
2015-02-27 03:47:53,26,[-29.23840582],0.0,0.0,0.0
2015-02-27 03:52:53,16,[-34.23840582],0.0,0.0,0.0
2015-02-27 03:57:53,14,[-22.23840582],0.0,0.0,0.0
2015-02-27 04:02:53,19,[-48.23840582],0.0,0.0,0.0
2015-02-27 04:07:53,21,[-186.23840582],0.0,0.0,0.0
2015-02-27 04:12:53,18,[-202.23840582],0.0,0.0,0.0
2015-02-27 04:17:53,12,[-174.23840582],0.0,0.0,0.0
2015-02-27 04:22:53,25,[-111.23840582],0.0,0.0,0.0
2015-02-27 04:27:53,17,[-21.23840582],0.0,0.0,0.0
2015-02-27 04:32:53,21,[-23.23840582],0.0,0.0,0.0
2015-02-27 04:37:53,18,[-11.23840582],0.0,0.0,0.0
2015-02-27 04:42:53,22,[-25.23840582],0.0,0.0,0.0
2015-02-27 04:47:53,23,[-15.23840582],0.0,0.0,0.0
2015-02-27 04:52:53,26,[-13.23840582],0.0,0.0,0.0
2015-02-27 04:57:53,33,[-18.23840582],0.0,0.0,0.0
2015-02-27 05:02:53,26,[-20.23840582],0.0,0.0,0.0
2015-02-27 05:07:53,16,[-17.23840582],0.0,0.0,0.0
2015-02-27 05:12:53,15,[-11.23840582],0.0,0.0,0.0
2015-02-27 05:17:53,7,[-24.23840582],0.0,0.0,0.0
2015-02-27 05:22:53,14,[-16.23840582],0.0,0.0,0.0
2015-02-27 05:27:53,11,[-20.23840582],0.0,0.0,0.0
2015-02-27 05:32:53,31,[-17.23840582],0.0,0.0,0.0
2015-02-27 05:37:53,15,[-21.23840582],0.0,0.0,0.0
2015-02-27 05:42:53,15,[-22.23840582],0.0,0.0,0.0
2015-02-27 05:47:53,15,[-25.23840582],0.0,0.0,0.0
2015-02-27 05:52:53,25,[-32.23840582],0.0,0.0,0.0
2015-02-27 05:57:53,34,[-25.23840582],0.0,0.0,0.0
2015-02-27 06:02:53,20,[-15.23840582],0.0,0.0,0.0
2015-02-27 06:07:53,15,[-14.23840582],0.0,0.0,0.0
2015-02-27 06:12:53,16,[-6.23840582],0.0,0.0,0.0
2015-02-27 06:17:53,18,[-13.23840582],0.0,0.0,0.0
2015-02-27 06:22:53,6,[-10.23840582],0.0,0.0,0.0
2015-02-27 06:27:53,10,[-30.23840582],0.0,0.0,0.0
2015-02-27 06:32:53,20,[-14.23840582],0.0,0.0,0.0
2015-02-27 06:37:53,14,[-14.23840582],0.0,0.0,0.0
2015-02-27 06:42:53,11,[-14.23840582],0.0,0.0,0.0
2015-02-27 06:47:53,27,[-24.23840582],0.0,0.0,0.0
2015-02-27 06:52:53,7,[-33.23840582],0.0,0.0,0.0
2015-02-27 06:57:53,21,[-19.23840582],0.0,0.0,0.0
2015-02-27 07:02:53,16,[-14.23840582],0.0,0.0,0.0
2015-02-27 07:07:53,20,[-15.23840582],0.0,0.0,0.0
2015-02-27 07:12:53,11,[-17.23840582],0.0,0.0,0.0
2015-02-27 07:17:53,11,[-5.23840582],0.0,0.0,0.0
2015-02-27 07:22:53,21,[-9.23840582],0.0,0.0,0.0
2015-02-27 07:27:53,16,[-19.23840582],0.0,0.0,0.0
2015-02-27 07:32:53,16,[-13.23840582],0.0,0.0,0.0
2015-02-27 07:37:53,16,[-10.23840582],0.0,0.0,0.0
2015-02-27 07:42:53,18,[-26.23840582],0.0,0.0,0.0
2015-02-27 07:47:53,10,[-6.23840582],0.0,0.0,0.0
2015-02-27 07:52:53,13,[-20.23840582],0.0,0.0,0.0
2015-02-27 07:57:53,21,[-15.23840582],0.0,0.0,0.0
2015-02-27 08:02:53,18,[-19.23840582],0.0,0.0,0.0
2015-02-27 08:07:53,11,[-10.23840582],0.0,0.0,0.0
2015-02-27 08:12:53,17,[-10.23840582],0.0,0.0,0.0
2015-02-27 08:17:53,19,[-20.23840582],0.0,0.0,0.0
2015-02-27 08:22:53,8,[-15.23840582],0.0,0.0,0.0
2015-02-27 08:27:53,14,[-15.23840582],0.0,0.0,0.0
2015-02-27 08:32:53,18,[-15.23840582],0.0,0.0,0.0
2015-02-27 08:37:53,13,[-17.23840582],0.0,0.0,0.0
2015-02-27 08:42:53,16,[-9.23840582],0.0,0.0,0.0
2015-02-27 08:47:53,18,[-12.23840582],0.0,0.0,0.0
2015-02-27 08:52:53,8,[-20.23840582],0.0,0.0,0.0
2015-02-27 08:57:53,17,[-17.23840582],0.0,0.0,0.0
2015-02-27 09:02:53,28,[-10.23840582],0.0,0.0,0.0
2015-02-27 09:07:53,14,[-16.23840582],0.0,0.0,0.0
2015-02-27 09:12:53,14,[-18.23840582],0.0,0.0,0.0
2015-02-27 09:17:53,16,[-7.23840582],0.0,0.0,0.0
2015-02-27 09:22:53,9,[-13.23840582],0.0,0.0,0.0
2015-02-27 09:27:53,20,[-17.23840582],0.0,0.0,0.0
2015-02-27 09:32:53,17,[-12.23840582],0.0,0.0,0.0
2015-02-27 09:37:53,13,[-15.23840582],0.0,0.0,0.0
2015-02-27 09:42:53,22,[-17.23840582],0.0,0.0,0.0
