timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,104,0,0.0,0.0,0.0
2015-02-26 21:47:53,100,0,0.0,0.0,0.0
2015-02-26 21:52:53,99,0,0.0,0.0,0.0
2015-02-26 21:57:53,154,0,0.0,0.0,0.0
2015-02-26 22:02:53,120,0,0.0,0.0,0.0
2015-02-26 22:07:53,90,0,0.0,0.0,0.0
2015-02-26 22:12:53,92,0,0.0,0.0,0.0
2015-02-26 22:17:53,71,0,0.0,0.0,0.0
2015-02-26 22:22:53,339,0,0.0,0.0,0.0
2015-02-26 22:27:53,178,0,0.0,0.0,0.0
2015-02-26 22:32:53,144,0,0.0,0.0,0.0
2015-02-26 22:37:53,143,[-103.23841399],0.0,0.0,0.0
2015-02-26 22:42:53,179,[-99.23841387],0.0,0.0,0.0
2015-02-26 22:47:53,245,[-98.23841375],0.0,0.0,0.0
2015-02-26 22:52:53,166,[-153.23841345],0.0,0.0,0.0
2015-02-26 22:57:53,139,[-119.23841327],0.0,0.0,0.0
2015-02-26 23:02:53,112,[-89.2384131],0.0,0.0,0.0
2015-02-26 23:07:53,95,[-91.23841298],0.0,0.0,0.0
2015-02-26 23:12:53,70,[-70.23841292],0.0,0.0,0.0
2015-02-26 23:17:53,74,[-338.23841256],0.0,0.0,0.0
2015-02-26 23:22:53,88,[-177.23841238],0.0,0.0,0.0
2015-02-26 23:27:53,75,[-143.2384122],0.0,0.0,0.0
2015-02-26 23:32:53,77,[-142.23841196],0.0,0.0,0.0
2015-02-26 23:37:53,110,[-178.23841184],0.0,0.0,0.0
2015-02-26 23:42:53,83,[-244.23841161],0.0,0.0,0.0
2015-02-26 23:47:53,66,[-165.23841149],0.0,0.0,0.0
2015-02-26 23:52:53,59,[-138.23841131],0.0,0.0,0.0
2015-02-26 23:57:53,64,[-111.23841125],0.0,0.0,0.0
2015-02-27 00:02:53,72,[-94.23841119],0.0,0.0,0.0
2015-02-27 00:07:53,71,[-69.23841113],0.0,0.0,0.0
2015-02-27 00:12:53,53,[-73.23841107],0.0,0.0,0.0
