timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,53,0,0.0,0.0,0.0
2015-02-26 21:47:53,64,0,0.0,0.0,0.0
2015-02-26 21:52:53,49,0,0.0,0.0,0.0
2015-02-26 21:57:53,48,0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0,0.0,0.0,0.0
2015-02-26 22:07:53,23,0,0.0,0.0,0.0
2015-02-26 22:12:53,17,0,0.0,0.0,0.0
2015-02-26 22:17:53,35,0,0.0,0.0,0.0
2015-02-26 22:22:53,23,0,0.0,0.0,0.0
2015-02-26 22:27:53,39,0,0.0,0.0,0.0
2015-02-26 22:32:53,26,0,0.0,0.0,0.0
2015-02-26 22:37:53,33,[-52.23840582],0.0,0.0,0.0
2015-02-26 22:42:53,51,[-63.23840582],0.0,0.0,0.0
2015-02-26 22:47:53,41,[-48.23840582],0.0,0.0,0.0
2015-02-26 22:52:53,34,[-47.23840582],0.0,0.0,0.0
2015-02-26 22:57:53,38,[-21.23840582],0.0,0.0,0.0
2015-02-26 23:02:53,45,[-22.23840582],0.0,0.0,0.0
2015-02-26 23:07:53,42,[-16.23840582],0.0,0.0,0.0
2015-02-26 23:12:53,39,[-34.23840582],0.0,0.0,0.0
2015-02-26 23:17:53,40,[-22.23840582],0.0,0.0,0.0
2015-02-26 23:22:53,24,[-38.23840582],0.0,0.0,0.0
2015-02-26 23:27:53,36,[-25.23840582],0.0,0.0,0.0
2015-02-26 23:32:53,18,[-32.23840582],0.0,0.0,0.0
2015-02-26 23:37:53,25,[-50.23840582],0.0,0.0,0.0
2015-02-26 23:42:53,21,[-40.23840582],0.0,0.0,0.0
2015-02-26 23:47:53,13,[-33.23840582],0.0,0.0,0.0
2015-02-26 23:52:53,7,[-37.23840582],0.0,0.0,0.0
2015-02-26 23:57:53,18,[-44.23840582],0.0,0.0,0.0
2015-02-27 00:02:53,18,[-41.23840582],0.0,0.0,0.0
