Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.0289727831431,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.0,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.0289727831431,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.0,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.0289727831431,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.0597014925373,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.000877963125549,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-02-14 15:50:00,0.0289727831431,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-02-14 15:55:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-02-14 16:00:00,0.0298507462687,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-02-14 16:05:00,0.0307287093942,0,[-0.006728519219905138],0.00133804266807,0.5,0.5,0.5,0.0,0.0,0.0
