Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-01-16 00:00:00,0.735536320576,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-01-16 00:05:00,0.733096756234,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-01-16 00:10:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-01-16 00:15:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-01-16 00:20:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-01-16 00:25:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-01-16 00:30:00,0.733096756234,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-01-16 00:35:00,0.733024424138,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-01-16 00:40:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-01-16 00:45:00,0.735463988479,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-01-16 00:50:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-01-16 00:55:00,0.733024424138,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-01-16 01:00:00,0.733024424138,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-01-16 01:05:00,0.735536320576,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-01-16 01:10:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-01-16 01:15:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-01-16 01:20:00,0.733096756234,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-01-16 01:25:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-01-16 01:30:00,0.735492482942,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-01-16 01:35:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-01-16 01:40:00,0.737890401531,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-01-16 01:45:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-01-16 01:50:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-01-16 01:55:00,0.73556700692,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-01-16 02:00:00,0.73556700692,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-01-16 02:05:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-01-16 02:10:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-01-16 02:15:00,0.733024424138,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-01-16 02:20:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-01-16 02:25:00,0.735463988479,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-01-16 02:30:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-01-16 02:35:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-01-16 02:40:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-01-16 02:45:00,0.733096756234,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-01-16 02:50:00,0.733024424138,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-01-16 02:55:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-01-16 03:00:00,0.73556700692,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-01-16 03:05:00,0.772024575378,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-01-16 03:10:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-01-16 03:15:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-01-16 03:20:00,0.735492482942,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-01-16 03:25:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-01-16 03:30:00,0.772653645428,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-01-16 03:35:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-01-16 03:40:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-01-16 03:45:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-01-16 03:50:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-01-16 03:55:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-01-16 04:00:00,0.735463988479,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-01-16 04:05:00,0.730626505549,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-01-16 04:10:00,0.733024424138,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-01-16 04:15:00,0.733068261772,0,[-0.6501623392105103],1.91320574284,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-01-16 04:20:00,0.735536320576,0,[-0.41694241762161255],1.32252466679,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-01-16 04:25:00,0.730626505549,0,[-0.4364756941795349],1.37361228466,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-01-16 04:30:00,0.733024424138,0,[-0.17216691374778748],0.815035939217,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-01-16 04:35:00,0.733068261772,0,[-0.35800138115882874],1.19033741951,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-01-16 04:40:00,0.733024424138,0,[0.006262348499149084],0.528246879578,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-01-16 04:45:00,0.733096756234,0,[0.06271623820066452],0.449313044548,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-01-16 04:50:00,0.730626505549,0,[0.2579042911529541],0.225807905197,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-01-16 04:55:00,0.733024424138,0,[0.2215317338705063],0.259177476168,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-01-16 05:00:00,0.733024424138,0,[0.3689956068992615],0.132516980171,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-01-16 05:05:00,0.735536320576,0,[0.3354001045227051],0.158105090261,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-01-16 05:10:00,0.730626505549,0,[0.3850979804992676],0.122807040811,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-01-16 05:15:00,0.733096756234,0,[0.38964080810546875],0.116271257401,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-01-16 05:20:00,0.733096756234,0,[0.4368898868560791],0.0877385213971,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-01-16 05:25:00,0.733068261772,0,[0.44847163558006287],0.0810114741325,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-01-16 05:30:00,0.733096756234,0,[0.4707840085029602],0.0687930434942,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-01-16 05:35:00,0.730626505549,0,[0.49182456731796265],0.0582122802734,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-01-16 05:40:00,0.735463988479,0,[0.5121577978134155],0.0477285832167,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-01-16 05:45:00,0.730626505549,0,[0.5409046411514282],0.0378533340991,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-01-16 05:50:00,0.735492482942,0,[0.55840665102005],0.0296596847475,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-01-16 05:55:00,0.730626505549,0,[0.5804345011711121],0.0240429732949,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-01-16 06:00:00,0.735463988479,0,[0.5996601581573486],0.0171521883458,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-01-16 06:05:00,0.730626505549,0,[0.6199187636375427],0.013350696303,0.5,0.5,0.5,0.0,0.0,0.0
74,2014-01-16 06:10:00,0.735492482942,0,[0.6516085267066956],0.00624384358525,0.5,0.5,0.5,0.0,0.0,0.0
75,2014-01-16 06:15:00,0.730626505549,0,[0.6577624678611755],0.00604195287451,0.5,0.5,0.5,0.0,0.0,0.0
76,2014-01-16 06:20:00,0.730626505549,0,[0.6857735514640808],0.00201178900898,0.5,0.5,0.5,0.0,0.0,0.0
77,2014-01-16 06:25:00,0.735492482942,0,[0.6990094184875488],0.000999641371891,0.5,0.5,0.5,0.0,0.0,0.0
78,2014-01-16 06:30:00,0.730626505549,0,[0.7146766185760498],0.00043329957407,0.5,0.5,0.5,0.0,0.0,0.0
79,2014-01-16 06:35:00,0.733068261772,0,[0.7393655180931091],7.63700300013e-05,0.5,0.5,0.5,0.0,0.0,0.0
80,2014-01-16 06:40:00,0.733024424138,0,[0.7467555403709412],0.000187340890989,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-01-16 06:45:00,0.733068261772,0,[0.7623587250709534],0.000860501546413,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-01-16 06:50:00,0.733096756234,0,[0.7727990746498108],0.00157853541896,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-01-16 06:55:00,0.730626505549,0,[0.7837833166122437],0.00256912526675,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-01-16 07:00:00,0.735507826114,0,[0.7937659025192261],0.00398658122867,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-01-16 07:05:00,0.733096756234,0,[0.800045907497406],0.00416516140103,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-01-16 07:10:00,0.733068261772,0,[0.8023051023483276],0.00478979200125,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-01-16 07:15:00,0.730626505549,0,[0.8092336654663086],0.00580116501078,0.5,0.5,0.5,0.0,0.0,0.0
88,2014-01-16 07:20:00,0.733096756234,0,[0.8117768168449402],0.00658537028357,0.5,0.5,0.5,0.0,0.0,0.0
89,2014-01-16 07:25:00,0.733024424138,0,[0.8118883371353149],0.00620810966939,0.5,0.5,0.5,0.0,0.0,0.0
90,2014-01-16 07:30:00,0.733068261772,0,[0.8068251609802246],0.005446549505,0.5,0.5,0.5,0.0,0.0,0.0
91,2014-01-16 07:35:00,0.733096756234,0,[0.8074773550033569],0.00553670944646,0.5,0.5,0.5,0.0,0.0,0.0
92,2014-01-16 07:40:00,0.733096756234,0,[0.8036890625953674],0.00498327054083,0.5,0.5,0.5,0.0,0.0,0.0
93,2014-01-16 07:45:00,0.730626505549,0,[0.803674578666687],0.00498122582212,0.5,0.5,0.5,0.0,0.0,0.0
94,2014-01-16 07:50:00,0.735463988479,0,[0.7947953343391418],0.00411763647571,0.5,0.5,0.5,0.0,0.0,0.0
95,2014-01-16 07:55:00,0.730626505549,0,[0.7899215817451477],0.00296563073061,0.5,0.5,0.5,0.0,0.0,0.0
96,2014-01-16 08:00:00,0.735492482942,0,[0.7836250066757202],0.00280883931555,0.5,0.5,0.5,0.0,0.0,0.0
97,2014-01-16 08:05:00,0.733068261772,0,[0.7778725028038025],0.00179606734309,0.5,0.5,0.5,0.0,0.0,0.0
98,2014-01-16 08:10:00,0.735536320576,0,[0.7716599702835083],0.00148931797594,0.5,0.5,0.5,0.0,0.0,0.0
99,2014-01-16 08:15:00,0.730626505549,0,[0.765477180480957],0.000896454090253,0.5,0.5,0.5,0.0,0.0,0.0
100,2014-01-16 08:20:00,0.733068261772,0,[0.7592369318008423],0.000818555476144,0.5,0.000393168138628,0.000393168138628,0.0,0.0,0.0
101,2014-01-16 08:25:00,0.733024424138,0,[0.7525865435600281],0.000380962330382,0.5,0.000164437732479,0.000164437732479,0.0,0.0,0.0
102,2014-01-16 08:30:00,0.730626505549,0,[0.7473142743110657],0.000204199983273,0.5,7.2043864253e-05,7.2043864253e-05,0.0,0.0,0.0
103,2014-01-16 08:35:00,0.735507826114,0,[0.741492509841919],0.00011806965631,0.5,2.7023450065e-05,2.7023450065e-05,0.0,0.0,0.0
104,2014-01-16 08:40:00,0.730626505549,0,[0.7365537881851196],1.09399525172e-06,0.5,5.22680505612e-06,5.22680505612e-06,0.0,0.0,0.0
105,2014-01-16 08:45:00,0.733096756234,0,[0.7318134307861328],1.4087489717e-06,0.5,5.39132068962e-06,5.39132068962e-06,0.0,0.0,0.0
106,2014-01-16 08:50:00,0.733096756234,0,[0.7270795702934265],3.62067949027e-05,0.5,2.35795809311e-05,2.35795809311e-05,0.0,0.0,0.0
107,2014-01-16 08:55:00,0.730626505549,0,[0.7246583104133606],7.120774535e-05,0.5,4.18738954078e-05,4.18738954078e-05,0.0,0.0,0.0
108,2014-01-16 09:00:00,0.735536320576,0,[0.7191904187202454],0.000130784494104,0.5,7.30135005692e-05,7.30135005692e-05,0.0,0.0,0.0
109,2014-01-16 09:05:00,0.733096756234,0,[0.7186763882637024],0.000284257868771,0.5,0.000153231041638,0.000153231041638,0.0,0.0,0.0
110,2014-01-16 09:10:00,0.733024424138,0,[0.7139912247657776],0.000365022191545,0.5,0.000195444978701,0.000195444978701,0.0,0.0,0.0
111,2014-01-16 09:15:00,0.730626505549,0,[0.7155581712722778],0.000305069785099,0.5,0.000164109024587,0.000164109024587,0.0,0.0,0.0
112,2014-01-16 09:20:00,0.73556700692,0,[0.7119436264038086],0.000349050649675,0.5,0.000187096965121,0.000187096965121,0.0,0.0,0.0
113,2014-01-16 09:25:00,0.730626505549,0,[0.7127496004104614],0.000520635221619,0.5,0.00027678087594,0.00027678087594,0.0,0.0,0.0
114,2014-01-16 09:30:00,0.735507826114,0,[0.7113358378410339],0.0003721305402,0.5,0.00019916037397,0.00019916037397,0.0,0.0,0.0
115,2014-01-16 09:35:00,0.730626505549,0,[0.7109224200248718],0.000604443135671,0.5,0.000320585638831,0.000320585638831,0.0,0.0,0.0
116,2014-01-16 09:40:00,0.730626505549,0,[0.7128227949142456],0.000316972756991,0.5,0.000170330475954,0.000170330475954,0.0,0.0,0.0
117,2014-01-16 09:45:00,0.735536320576,0,[0.7133617997169495],0.000298070692224,0.5,0.000160450735185,0.000160450735185,0.0,0.0,0.0
118,2014-01-16 09:50:00,0.730626505549,0,[0.7138902544975281],0.000468552869279,0.5,0.000249558445685,0.000249558445685,0.0,0.0,0.0
119,2014-01-16 09:55:00,0.735463988479,0,[0.7156297564506531],0.000224903022172,0.5,0.000122207420407,0.000122207420407,0.0,0.0,0.0
120,2014-01-16 10:00:00,0.730626505549,0,[0.7160336375236511],0.000377538090106,0.5,0.000201986794889,0.000201986794889,0.0,0.0,0.0
121,2014-01-16 10:05:00,0.735507826114,0,[0.7187714576721191],0.00014054258645,0.5,7.81138652107e-05,7.81138652107e-05,0.0,0.0,0.0
122,2014-01-16 10:10:00,0.730626505549,0,[0.7203231453895569],0.000230575125897,0.5,0.00012517211845,0.00012517211845,0.0,0.0,0.0
123,2014-01-16 10:15:00,0.735463988479,0,[0.7221658825874329],7.15824426152e-05,0.5,4.20697423638e-05,4.20697423638e-05,0.0,0.0,0.0
124,2014-01-16 10:20:00,0.730626505549,0,[0.7243519425392151],0.00012347730808,0.5,6.91941768834e-05,6.91941768834e-05,0.0,0.0,0.0
125,2014-01-16 10:25:00,0.730626505549,0,[0.7256670594215393],2.45962837653e-05,0.5,1.75109930994e-05,1.75109930994e-05,0.0,0.0,0.0
126,2014-01-16 10:30:00,0.73556700692,0,[0.7278313040733337],7.8132516137e-06,0.5,8.73882936873e-06,8.73882936873e-06,0.0,0.0,0.0
127,2014-01-16 10:35:00,0.730626505549,0,[0.7294084429740906],3.79282355425e-05,0.5,2.44793443951e-05,2.44793443951e-05,0.0,0.0,0.0
128,2014-01-16 10:40:00,0.735507826114,0,[0.7318099141120911],1.40041333907e-06,0.5,5.38696381694e-06,5.38696381694e-06,0.0,0.0,0.0
129,2014-01-16 10:45:00,0.730626505549,0,[0.7320143580436707],1.22044575619e-05,0.5,1.1034027114e-05,1.1034027114e-05,0.0,0.0,0.0
130,2014-01-16 10:50:00,0.730626505549,0,[0.7336918711662292],9.39635629038e-06,0.5,9.56628732158e-06,9.56628732158e-06,0.0,0.0,0.0
131,2014-01-16 10:55:00,0.738050408896,0,[0.7362314462661743],3.14151584462e-05,0.5,2.10750859653e-05,2.10750859653e-05,0.0,0.0,0.0
132,2014-01-16 11:00:00,0.735463988479,0,[0.7354044914245605],7.00083865013e-06,0.5,8.31419695017e-06,8.31419695017e-06,0.0,0.0,0.0
133,2014-01-16 11:05:00,0.730626505549,0,[0.7377657294273376],5.29806493432e-06,0.5,7.42419032345e-06,7.42419032345e-06,0.0,0.0,0.0
134,2014-01-16 11:10:00,0.733024424138,0,[0.737224817276001],4.353748227e-05,0.5,2.74111883108e-05,2.74111883108e-05,0.0,0.0,0.0
135,2014-01-16 11:15:00,0.76226412613,0,[0.7393366098403931],3.98437623517e-05,0.5,2.54805529163e-05,2.54805529163e-05,0.0,0.0,0.0
136,2014-01-16 11:20:00,0.755147086222,0,[0.7398199439048767],0.000503741612192,0.5,0.000267950915623,0.000267950915623,0.0,0.0,0.0
137,2014-01-16 11:25:00,0.749915064584,0,[0.739169716835022],0.000255276769167,0.5,0.000138083185844,0.000138083185844,0.0,0.0,0.0
