Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.121673003802,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.121673003802,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.338403041825,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.121673003802,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0969581749049,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.123574144487,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.153992395437,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.153992395437,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.401140684411,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.150190114068,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0950570342205,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.218631178707,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.216730038023,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.21102661597,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.28897338403,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.184410646388,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-02-14 15:50:00,0.121673003802,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-02-14 15:55:00,0.188212927757,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-02-14 16:00:00,0.152091254753,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-02-14 16:05:00,0.243346007605,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-02-14 16:10:00,0.374524714829,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-02-14 16:15:00,0.15969581749,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-02-14 16:20:00,0.123574144487,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-02-14 16:25:00,0.153992395437,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-02-14 16:30:00,0.148288973384,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-02-14 16:35:00,0.127376425856,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-02-14 16:40:00,0.309885931559,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-02-14 16:45:00,0.186311787072,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-02-14 16:50:00,0.121673003802,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-02-14 16:55:00,0.153992395437,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-02-14 17:00:00,0.184410646388,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-02-14 17:05:00,0.186311787072,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-02-14 17:10:00,0.366920152091,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-02-14 17:15:00,0.127376425856,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-02-14 17:20:00,0.148288973384,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-02-14 17:25:00,0.15969581749,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-02-14 17:30:00,0.152091254753,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-02-14 17:35:00,0.121673003802,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-02-14 17:40:00,0.376425855513,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-02-14 17:45:00,0.0912547528517,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-02-14 17:50:00,0.184410646388,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-02-14 17:55:00,0.121673003802,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-02-14 18:00:00,0.152091254753,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-02-14 18:05:00,0.150190114068,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-02-14 18:10:00,0.347908745247,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-02-14 18:15:00,0.117870722433,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-02-14 18:20:00,0.192015209125,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-02-14 18:25:00,0.186311787072,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-02-14 18:30:00,0.243346007605,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-02-14 18:35:00,0.127376425856,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-02-14 18:40:00,0.368821292776,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-02-14 18:45:00,0.0931558935361,0,[0.05267483368515968],0.0999485850334,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-02-14 18:50:00,0.153992395437,0,[0.05762316286563873],0.00126257468946,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-02-14 18:55:00,0.148288973384,0,[0.13290834426879883],0.000444537377916,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-02-14 19:00:00,0.216730038023,0,[0.0470491461455822],0.0102495029569,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-02-14 19:05:00,0.161596958175,0,[0.15143127739429474],0.00426392862573,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-02-14 19:10:00,0.374524714829,0,[0.13936160504817963],0.000494410749525,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-02-14 19:15:00,0.178707224335,0,[0.1970771849155426],0.0314876250923,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-02-14 19:20:00,0.184410646388,0,[0.233604297041893],0.00301368837245,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-02-14 19:25:00,0.222433460076,0,[0.22990494966506958],0.00206973170862,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-02-14 19:30:00,0.184410646388,0,[0.2223225086927414],1.23108003791e-08,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-02-14 19:35:00,0.152091254753,0,[0.3044833540916443],0.0144174555317,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-02-14 19:40:00,0.406844106464,0,[0.22698867321014404],0.00560962408781,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-02-14 19:45:00,0.214828897338,0,[0.24898408353328705],0.0249197874218,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-02-14 19:50:00,0.153992395437,0,[0.21780242025852203],8.84186101757e-06,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-02-14 19:55:00,0.332699619772,0,[0.28935959935188293],0.018324278295,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-02-14 20:00:00,0.0931558935361,0,[0.20786455273628235],0.0155837954953,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-02-14 20:05:00,0.249049429658,0,[0.26068443059921265],0.0280658118427,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-02-14 20:10:00,0.344106463878,0,[0.20804589986801147],0.00168128905352,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-02-14 20:15:00,0.214828897338,0,[0.24533724784851074],0.00975535809994,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-02-14 20:20:00,0.148288973384,0,[0.21128594875335693],1.25524575196e-05,0.5,0.5,0.5,0.0,0.0,0.0
