Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:02:00,0.0217603220025,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-10 00:07:00,0.0111002798654,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-10 00:12:00,0.0372944247036,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-10 00:17:00,0.0215402031383,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-10 00:22:00,0.0267916103267,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-10 00:27:00,0.0373258702557,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-10 00:32:00,0.0213200842741,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-10 00:37:00,0.0321687997233,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-10 00:42:00,0.0320744630672,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-10 00:47:00,0.0163202415018,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-10 00:52:00,0.0111002798654,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-10 00:57:00,0.0380176724002,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-10 01:02:00,0.0110688343134,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-10 01:07:00,0.0372944247036,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-10 01:12:00,0.0372944247036,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-10 01:17:00,0.0273576302632,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-10 01:22:00,0.0163202415018,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-10 01:27:00,0.0425143863401,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-10 01:32:00,0.0268230558787,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-10 01:37:00,0.0268545014308,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-10 01:42:00,0.0215716486903,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-10 01:47:00,0.0267916103267,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-10 01:52:00,0.0110688343134,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-10 01:57:00,0.0372629791516,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-10 02:02:00,0.0163202415018,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-10 02:07:00,0.0163831326059,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-10 02:12:00,0.0320744630672,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-10 02:17:00,0.0268230558787,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-10 02:22:00,0.0263513725983,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-10 02:27:00,0.0378918901921,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-10 02:32:00,0.0163202415018,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-10 02:37:00,0.0268230558787,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-10 02:42:00,0.0215716486903,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-10 02:47:00,0.0320430175152,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-10 02:52:00,0.00584887267696,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-10 02:57:00,0.0268230558787,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-10 03:02:00,0.0319172353071,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-10 03:07:00,0.0215716486903,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-10 03:12:00,0.0265714914625,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-10 03:17:00,0.025942580422,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-10 03:22:00,0.0326719285557,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-10 03:27:00,0.0268230558787,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-10 03:32:00,0.0215716486903,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-10 03:37:00,0.0324832552435,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-10 03:42:00,0.0268230558787,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-10 03:47:00,0.0216030942423,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-10 03:52:00,0.0171063803025,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-10 03:57:00,0.0209741832018,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-10 04:02:00,0.0215402031383,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-10 04:07:00,0.0216030942423,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-10 04:12:00,0.0215716486903,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-10 04:17:00,0.0110688343134,0,[0.0004934770986437798],0.000444289384177,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-10 04:22:00,0.0268545014308,0,[0.019523078575730324],7.14742491255e-05,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-10 04:27:00,0.0169805980944,0,[0.03654475882649422],9.39010787988e-05,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-10 04:32:00,0.0215402031383,0,[0.02111358940601349],1.70816201717e-05,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-10 04:37:00,0.0162887959498,0,[0.016635939478874207],2.40518111241e-05,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-10 04:42:00,0.0163202415018,0,[0.022270338609814644],3.57788485417e-05,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-10 04:47:00,0.0209112920977,0,[0.015287356451153755],1.06685172341e-06,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-10 04:52:00,0.0171063803025,0,[0.018292486667633057],6.85813756718e-06,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-10 04:57:00,0.0263828181504,0,[0.018071958795189857],9.32341777116e-07,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-10 05:02:00,0.0110688343134,0,[0.020257871598005295],3.75149793399e-05,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-10 05:07:00,0.0155655482532,0,[0.01655588671565056],3.01077470795e-05,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-04-10 05:12:00,0.0163202415018,0,[0.01768479123711586],4.49119170298e-06,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-04-10 05:17:00,0.0215716486903,0,[0.01757531240582466],1.57520264565e-06,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-04-10 05:22:00,0.0215716486903,0,[0.011236066929996014],0.000106824263639,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-04-10 05:27:00,0.0111002798654,0,[0.015005599707365036],4.31130065408e-05,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-04-10 05:32:00,0.0215402031383,0,[0.020074354484677315],8.05340096122e-05,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-04-10 05:37:00,0.0215716486903,0,[0.015185643918812275],4.03804333473e-05,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-04-10 05:42:00,0.0320744630672,0,[0.016257641837000847],2.82386754407e-05,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-04-10 05:47:00,0.0163202415018,0,[0.023221077397465706],7.83824289101e-05,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-04-10 05:52:00,0.0163516870539,0,[0.020669536665081978],1.89163674804e-05,0.5,0.5,0.5,0.0,0.0,0.0
