timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,18.324918539200002,0.0,0.5,0,0.0
2014-04-01 00:05:00,21.970327182,0.0,0.5,0,0.0
2014-04-01 00:10:00,18.6248060317,0.0,0.5,0,0.0
2014-04-01 00:15:00,21.953683975900002,0.0,0.5,0,0.0
2014-04-01 00:20:00,21.909119730300002,0.0,0.5,0,0.0
2014-04-01 00:25:00,21.1752724156,0.0,0.5,0,0.0
2014-04-01 00:30:00,20.637691848299998,0.0,0.5,0,0.0
2014-04-01 00:35:00,20.311228201,0.0,0.5,0,0.0
2014-04-01 00:40:00,21.4644061815,0.0,0.5,0,0.0
2014-04-01 00:45:00,19.1577580865,0.0,0.5,0,0.0
2014-04-01 00:50:00,19.8707248499,0.0,0.5,0,0.0
2014-04-01 00:55:00,20.4775598775,-19.8707248499,0.5,[394.84573364257812],0.0
2014-04-01 01:00:00,19.644761903499997,-20.4775598775,0.5,[419.33047485351562],0.0
2014-04-01 01:05:00,19.7099458164,-19.644761903499997,0.5,[385.91668701171875],0.0
2014-04-01 01:10:00,19.32113867,-19.7099458164,0.5,[388.48196411132812],0.0
2014-04-01 01:15:00,20.2569272667,-19.32113867,0.5,[373.306396484375],0.0
2014-04-01 01:20:00,21.4022981121,-20.2569272667,0.5,[410.34310913085938],0.0
2014-04-01 01:25:00,18.806113512,-21.4022981121,0.5,[458.058349609375],0.0
2014-04-01 01:30:00,21.737732155,-18.806113512,0.5,[353.669921875],0.0
2014-04-01 01:35:00,20.756350615,-21.737732155,0.5,[472.52899169921875],0.0
2014-04-01 01:40:00,21.2930928507,-20.756350615,0.5,[430.82614135742188],0.0
2014-04-01 01:45:00,20.2247627705,-21.2930928507,0.47836912700865164,[453.39581298828125],0.0
2014-04-01 01:50:00,21.1180668057,-20.2247627705,0.48700543247764383,[409.04098510742188],0.0
2014-04-01 01:55:00,18.064801589400002,-21.1180668057,0.44036648173831694,[445.97274780273438],0.0
2014-04-01 02:00:00,21.2735216991,-18.064801589400002,0.45813685941257365,[326.33706665039062],0.0
2014-04-01 02:05:00,18.1605554363,-21.2735216991,0.4107596996475551,[452.56271362304688],0.0
2014-04-01 02:10:00,21.559653505500002,-18.1605554363,0.45035769013684723,[329.80575561523438],0.0
2014-04-01 02:15:00,21.967850989000002,-21.559653505500002,0.473587697103799,[464.81869506835938],0.0
2014-04-01 02:20:00,19.1762698487,-21.967850989000002,0.41122203567622784,[482.58651733398438],0.0
2014-04-01 02:25:00,18.8412742251,-19.1762698487,0.46855043240129923,[367.72930908203125],0.0
2014-04-01 02:30:00,21.0614534554,-18.8412742251,0.5044309037183601,[354.99362182617188],0.0
2014-04-01 02:35:00,19.012105363699998,-21.0614534554,0.5239067327849449,[443.58480834960938],0.0
2014-04-01 02:40:00,21.4622495327,-19.012105363699998,0.5434678810495936,[361.46017456054688],0.0
2014-04-01 02:45:00,18.4113703686,-21.4622495327,0.5494934981192637,[460.628173828125],0.0
2014-04-01 02:50:00,18.5038207855,-18.4113703686,0.5161630785374838,[338.97857666015625],0.0
2014-04-01 02:55:00,21.9166062204,-18.5038207855,0.5724023721491625,[342.391357421875],0.0
2014-04-01 03:00:00,20.6953555931,-21.9166062204,0.49062238014987336,[480.337646484375],0.0
2014-04-01 03:05:00,21.3875488977,-20.6953555931,0.5187381860756397,[428.29776000976562],0.0
2014-04-01 03:10:00,19.2973175094,-21.3875488977,0.5457810410308027,[457.42721557617188],0.0
2014-04-01 03:15:00,20.7059349981,-19.2973175094,0.5346457371804092,[372.386474609375],0.0
2014-04-01 03:20:00,20.3769673092,-20.7059349981,0.4884171914899855,[428.7357177734375],0.0
2014-04-01 03:25:00,20.4126004805,-20.3769673092,0.5093914011541174,[415.22076416015625],0.0
2014-04-01 03:30:00,20.7301298382,-20.4126004805,0.4699404693022945,[416.67422485351562],0.0
2014-04-01 03:35:00,20.3014366925,-20.7301298382,0.4962353212856937,[429.73825073242188],0.0
2014-04-01 03:40:00,19.7162494772,-20.3014366925,0.43764557183072694,[412.14834594726562],0.0
2014-04-01 03:45:00,19.1036907775,-19.7162494772,0.39350449546291155,[388.73049926757812],0.0
2014-04-01 03:50:00,21.0743253237,-19.1036907775,0.4726786030668938,[364.95101928710938],0.0
2014-04-01 03:55:00,18.90508972,-21.0743253237,0.46787600331718526,[444.127197265625],0.0
