timestamp,value,is_anomaly
2014-04-10 00:04:00,0.9109402889465207,0
2014-04-10 00:09:00,0.9462656491967834,0
2014-04-10 00:14:00,0.9140499157291142,0
2014-04-10 00:19:00,0.9328818155245009,0
2014-04-10 00:24:00,0.9244236306758463,0
2014-04-10 00:29:00,0.9233787960768949,0
2014-04-10 00:34:00,0.957584690685424,0
2014-04-10 00:39:00,0.9518878544197126,0
2014-04-10 00:44:00,0.9420365567724562,0
2014-04-10 00:49:00,0.920791586593777,0
2014-04-10 00:54:00,0.9389269299898627,0
2014-04-10 00:59:00,0.920791586593777,0
2014-04-10 01:04:00,0.9410165991877656,0
2014-04-10 01:09:00,0.9213140038932528,0
2014-04-10 01:14:00,0.9073082448644514,0
2014-04-10 01:19:00,0.8560118414587882,0
2014-04-10 01:24:00,0.8959145723330286,0
2014-04-10 01:29:00,0.9071092287503655,0
2014-04-10 01:34:00,0.8873568794273317,0
2014-04-10 01:39:00,0.9290756323426063,0
2014-04-10 01:44:00,0.885391595300732,0
2014-04-10 01:49:00,0.8933273628499109,0
2014-04-10 01:54:00,0.8943970744631228,0
2014-04-10 01:59:00,0.9010889912992642,0
2014-04-10 02:04:00,0.8928049455504351,0
2014-04-10 02:09:00,0.8762119770385158,0
2014-04-10 02:14:00,0.8902177360673172,0
2014-04-10 02:19:00,0.8891729014683658,0
2014-04-10 02:24:00,0.9316877188399849,0
2014-04-10 02:29:00,0.9316628418257241,0
2014-04-10 02:34:00,0.9333047247669335,0
2014-04-10 02:39:00,0.9306428842410335,0
2014-04-10 02:44:00,0.9119851235454721,0
2014-04-10 02:49:00,0.8982530116735389,0
2014-04-10 02:54:00,0.903701077796643,0
2014-04-10 02:59:00,0.9197467519948256,0
2014-04-10 03:04:00,0.941563893501502,0
2014-04-10 03:09:00,0.9560423158012576,0
2014-04-10 03:19:00,0.89429756640608,0
2014-04-10 03:24:00,0.9298468197846894,0
2014-04-10 03:29:00,0.9379069724051721,0
2014-04-10 03:34:00,0.928105428786437,0
2014-04-10 03:39:00,0.929598049642082,0
2014-04-10 03:44:00,0.9135274984296385,0
2014-04-10 03:49:00,0.9062882872797607,0
2014-04-10 03:54:00,0.9404444278597683,0
2014-04-10 03:59:00,0.9498230622360705,0
2014-04-10 04:04:00,0.9358173032072691,0
2014-04-10 04:09:00,0.945220814597832,0
2014-04-10 04:14:00,0.9143484399002434,0
2014-04-10 04:19:00,0.951265929063194,0
2014-04-10 04:24:00,0.9171595425117078,0
2014-04-10 04:29:00,0.941862417672631,0
2014-04-10 04:34:00,0.8459864047117066,0
2014-04-10 04:39:00,0.9247967858897576,0
2014-04-10 04:44:00,0.9596743598833269,0
2014-04-10 04:49:00,0.9362650894639626,0
2014-04-10 04:54:00,0.9376333252483038,0
2014-04-10 04:59:00,0.9332300937241513,0
2014-04-10 05:04:00,0.8971833000603269,0
2014-04-10 05:09:00,0.8814112730190123,0
2014-04-10 05:14:00,0.9430813913714077,0
2014-04-10 05:19:00,0.9111393050606066,0
2014-04-10 05:24:00,0.9239012133763707,0
2014-04-10 05:29:00,0.9147215951141545,0
2014-04-10 05:34:00,0.9270108401589642,0
2014-04-10 05:39:00,0.9316628418257241,0
2014-04-10 05:44:00,0.9293244024852139,0
2014-04-10 05:49:00,0.9210901107649061,0
2014-04-10 05:54:00,0.9067858275649756,0
2014-04-10 05:59:00,0.9244236306758463,0
2014-04-10 06:04:00,0.9057658699802851,0
2014-04-10 06:09:00,0.9332052167098904,0
2014-04-10 06:14:00,0.9244236306758463,0
2014-04-10 06:19:00,0.9214135119502957,0
2014-04-10 06:24:00,0.8879539277695891,0
2014-04-10 06:29:00,0.9443501190987057,0
2014-04-10 06:34:00,0.8933273628499109,0
2014-04-10 06:39:00,0.92753325745844,0
2014-04-10 06:44:00,0.9007655901138746,0
2014-04-10 06:49:00,0.9005914510140494,0
2014-04-10 06:54:00,0.9052434526808093,0
2014-04-10 06:59:00,0.9493006449365948,0
2014-04-10 07:04:00,0.9576344447139455,0
2014-04-10 07:09:00,0.9053180837235916,0
2014-04-10 07:14:00,0.9483117836197301,0
2014-04-10 07:19:00,0.9095720531621795,0
2014-04-10 07:24:00,0.9166371252122321,0
2014-04-10 07:29:00,0.9503454795355463,0
2014-04-10 07:34:00,0.9311653015405092,0
2014-04-10 07:39:00,0.9342749283231028,0
2014-04-10 07:44:00,0.9451461835550498,0
2014-04-10 07:49:00,0.9425589740719319,0
2014-04-10 07:54:00,0.9295234185992999,0
2014-04-10 07:59:00,0.8627783893377118,0
2014-04-10 08:04:00,0.9000192796860521,0
2014-04-10 08:09:00,0.8814112730190123,0
2014-04-10 08:14:00,0.9019845638126512,0
2014-04-10 08:19:00,0.910616887761131,0
2014-04-10 08:24:00,0.8798440211205851,0
2014-04-10 08:29:00,0.858599050941906,0
2014-04-10 08:34:00,0.9197467519948256,0
2014-04-10 08:39:00,0.9425589740719319,0
2014-04-10 08:44:00,0.9134777444011171,0
2014-04-10 08:49:00,0.9195228588664789,0
2014-04-10 08:54:00,0.9407180750166366,0
2014-04-10 08:59:00,0.9228563787774191,0
2014-04-10 09:04:00,0.897456947217195,0
2014-04-10 09:09:00,0.9156171676275414,0
2014-04-10 09:14:00,0.9332300937241513,0
2014-04-10 09:19:00,0.9334788638667587,0
2014-04-10 09:24:00,0.9298716967989503,0
2014-04-10 09:29:00,0.9390761920754271,0
2014-04-10 09:34:00,0.9365138596065701,0
2014-04-10 09:39:00,0.944623766255574,0
2014-04-10 09:44:00,0.942757990186018,0
2014-04-10 09:49:00,0.9705456151152739,0
2014-04-10 09:54:00,0.9342749283231028,0
2014-04-10 09:59:00,0.9073082448644514,0
2014-04-10 10:04:00,0.8965364976895474,0
2014-04-10 10:09:00,0.961739152066969,0
2014-04-10 10:14:00,0.8296422063423952,0
2014-04-10 10:19:00,0.9081043093207954,0
2014-04-10 10:24:00,0.8941731813347763,0
2014-04-10 10:29:00,0.8896953187678416,0
2014-04-10 10:34:00,0.8870086012276804,0
2014-04-10 10:39:00,0.8782767692221582,0
2014-04-10 10:44:00,0.908552095577489,0
2014-04-10 10:49:00,0.9373845551056963,0
2014-04-10 10:54:00,0.9071403250181914,0
2014-04-10 10:59:00,0.9332300937241513,0
2014-04-10 11:04:00,0.9328320614959792,0
2014-04-10 11:09:00,0.9377328333053468,0
2014-04-10 11:14:00,0.9296975576991251,0
2014-04-10 11:19:00,0.9539526466033547,0
2014-04-10 11:24:00,0.9425589740719319,0
2014-04-10 11:29:00,0.9696002885733654,0
2014-04-10 11:34:00,0.92653817688801,0
2014-04-10 11:39:00,0.9010889912992642,0
2014-04-10 11:44:00,0.9323345212107643,0
2014-04-10 11:49:00,0.9307423922980764,0
2014-04-10 11:54:00,0.9285532150431305,0
2014-04-10 11:59:00,0.9556691605873464,0
2014-04-10 12:04:00,0.9399717645888142,0
2014-04-10 12:09:00,0.8886256071546293,0
2014-04-10 12:14:00,0.8710375580722802,0
2014-04-10 12:19:00,0.9171595425117078,0
2014-04-10 12:24:00,0.9638288212648718,0
2014-04-10 12:29:00,0.907059474721844,0
2014-04-10 12:34:00,0.9461910181540012,0
2014-04-10 12:39:00,0.9181048690536161,0
2014-04-10 12:44:00,0.8751920194538253,0
2014-04-10 12:49:00,0.9083530794634028,0
2014-04-10 12:54:00,0.920791586593777,0
2014-04-10 12:59:00,0.8812122569049263,0
2014-04-10 13:04:00,0.894770229677034,0
2014-04-10 13:09:00,0.8620072018956285,0
2014-04-10 13:14:00,0.9057658699802851,0
2014-04-10 13:19:00,0.9394493472893384,0
2014-04-10 13:24:00,0.9378820953909112,0
2014-04-10 13:29:00,0.9078306621639272,0
2014-04-10 13:34:00,0.918726794410135,0
2014-04-10 13:39:00,0.919398473795175,0
2014-04-10 13:44:00,0.9337773880378877,0
2014-04-10 13:49:00,0.9676101274325055,0
2014-04-10 13:54:00,0.9512908060774548,0
2014-04-10 13:59:00,0.9635551741080035,0
2014-04-10 14:04:00,0.877878736993986,0
2014-04-10 14:09:00,0.8958648183045073,0
2014-04-10 14:14:00,0.8648183045070931,0
2014-04-10 14:19:00,0.8720823926712317,0
2014-04-10 14:24:00,0.8845208998016059,0
2014-04-10 14:29:00,0.9301204669415577,0
2014-04-10 14:34:00,0.9549974812023062,0
2014-04-10 14:39:00,0.8808888557195366,0
2014-04-10 14:44:00,0.8747939872256533,0
2014-04-10 14:49:00,0.8549172528313151,0
2014-04-10 14:54:00,0.847727795709959,0
2014-04-10 14:59:00,0.8487477532946496,0
2014-04-10 15:04:00,0.885690119471861,0
2014-04-10 15:09:00,0.8928049455504351,0
2014-04-10 15:14:00,0.8881280668694144,0
2014-04-10 15:19:00,0.8938000261208651,0
2014-04-10 15:24:00,0.9114627062459965,0
2014-04-10 15:29:00,0.8705151407728045,0
