timestamp,value,is_anomaly
2014-02-14 14:27:00,0.005068050843993949,0
2014-02-14 14:32:00,0.003514938488576451,0
2014-02-14 14:37:00,0.004843258266236155,0
2014-02-14 14:42:00,0.002717946621980625,0
2014-02-14 14:47:00,0.005619814443944906,0
2014-02-14 14:52:00,0.003433195733028161,0
2014-02-14 14:57:00,0.0057832999550414856,0
2014-02-14 15:02:00,0.004618465688478356,0
2014-02-14 15:07:00,0.006130706666121714,0
2014-02-14 15:12:00,0.0038827808885437544,0
2014-02-14 15:17:00,0.005640250132831977,0
2014-02-14 15:22:00,0.016695957820738135,0
2014-02-14 15:27:00,0.0064372419994278025,0
2014-02-14 15:32:00,0.002390975599787471,0
2014-02-14 15:37:00,0.005068050843993949,0
2014-02-14 15:42:00,0.0025748967997711206,0
2014-02-14 15:47:00,0.0052519720439776025,0
2014-02-14 15:52:00,0.0027588179997547696,0
2014-02-14 15:57:00,0.006130706666121714,0
2014-02-14 16:02:00,0.0027588179997547696,0
2014-02-14 16:07:00,0.018269505865042713,0
2014-02-14 16:12:00,0.004005395021866184,0
2014-02-14 16:17:00,0.005108922221768094,0
2014-02-14 16:22:00,0.0034127600441410865,0
2014-02-14 16:27:00,0.004945436710671519,0
2014-02-14 16:32:00,0.003269710221931582,0
2014-02-14 16:37:00,0.005619814443944906,0
2014-02-14 16:42:00,0.003739731066334245,0
2014-02-14 16:47:00,0.0052519720439776025,0
2014-02-14 16:52:00,0.003944087955204969,0
2014-02-14 16:57:00,0.005415457555074182,0
2014-02-14 17:02:00,0.0031470960886091476,0
2014-02-14 17:07:00,0.005395021866187112,0
2014-02-14 17:12:00,0.016695957820738135,0
2014-02-14 17:17:00,0.0063759349327665825,0
2014-02-14 17:22:00,0.0036579883107859556,0
2014-02-14 17:27:00,0.005538071688396617,0
2014-02-14 17:32:00,0.002615768177545265,0
2014-02-14 17:37:00,0.005885478399476845,0
2014-02-14 17:42:00,0.003126660399722073,0
2014-02-14 17:47:00,0.006212449421670004,0
2014-02-14 17:52:00,0.0036375526218988853,0
2014-02-14 17:57:00,0.006784648710508031,0
2014-02-14 18:02:00,0.004332366044059347,0
2014-02-14 18:07:00,0.006416806310540727,0
2014-02-14 18:12:00,0.004434544488494707,0
2014-02-14 18:17:00,0.006212449421670004,0
2014-02-14 18:22:00,0.01606245146523889,0
2014-02-14 18:27:00,0.0052928434217517474,0
2014-02-14 18:32:00,0.003739731066334245,0
2014-02-14 18:37:00,0.005987656843912209,0
2014-02-14 18:42:00,0.0034536314219152315,0
2014-02-14 18:47:00,0.005476764621735397,0
2014-02-14 18:52:00,0.004393673110720562,0
2014-02-14 18:57:00,0.006662034577185596,0
2014-02-14 19:02:00,0.0035762455552376658,0
2014-02-14 19:07:00,0.005987656843912209,0
2014-02-14 19:12:00,0.004434544488494707,0
2014-02-14 19:17:00,0.009523031021375729,0
2014-02-14 19:22:00,0.011403114398986393,0
2014-02-14 19:27:00,0.004557158621817142,0
2014-02-14 19:32:00,0.002901867821964279,0
2014-02-14 19:37:00,0.004577594310704216,0
2014-02-14 19:42:00,0.0030244819552867133,0
2014-02-14 19:47:00,0.004761515510687865,0
2014-02-14 19:52:00,0.007193362488249479,0
2014-02-14 19:57:00,0.5156537376874977,0
2014-02-14 20:02:00,0.5416070625740794,0
2014-02-14 20:07:00,0.5511096579065682,0
2014-02-14 20:12:00,0.09459680385825806,0
2014-02-14 20:17:00,0.18817182327216248,0
2014-02-14 20:22:00,0.7102014958924265,0
2014-02-14 20:27:00,0.5486778109290066,0
2014-02-14 20:32:00,0.2407937221563739,0
2014-02-14 20:37:00,0.05307148403972698,0
2014-02-14 20:42:00,0.033044508930396045,0
2014-02-14 20:47:00,0.0372951322189071,0
2014-02-14 20:52:00,0.0367842399967303,0
2014-02-14 20:57:00,0.039338701107614345,0
2014-02-14 21:02:00,0.06326889279437611,0
2014-02-14 21:07:00,0.036988596885601015,0
2014-02-14 21:12:00,0.06132750235010423,0
2014-02-14 21:17:00,0.039502186618710924,0
2014-02-14 21:22:00,0.03437282870805575,0
2014-02-14 21:27:00,0.05517635999509544,0
2014-02-14 21:32:00,0.033534965463685784,0
2014-02-14 21:37:00,0.03827604528548658,0
2014-02-14 21:42:00,0.035578534352393026,0
2014-02-14 21:47:00,0.038480402174357296,0
2014-02-14 21:52:00,0.022499693464666695,0
2014-02-14 21:57:00,0.01749294968733396,0
2014-02-14 22:02:00,0.001839211999836514,0
2014-02-14 22:07:00,0.0048841296440103,0
2014-02-14 22:12:00,0.002207054399803817,0
2014-02-14 22:17:00,0.01761556382065639,0
2014-02-14 22:22:00,0.002390975599787471,0
2014-02-14 22:27:00,0.004598029999591286,0
2014-02-14 22:32:00,0.0027383823108676998,0
2014-02-14 22:37:00,0.005149793599542243,0
2014-02-14 22:42:00,0.0029836105775125684,0
2014-02-14 22:47:00,0.005435893243961252,0
2014-02-14 22:52:00,0.003310581599705727,0
2014-02-14 22:57:00,0.5302243838639801,0
