timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.011978797971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0170117965894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0133424887119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0237450837635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0148811303971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0130803812076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0251615035476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0195836521462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0030296053338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.00483038499287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0214192393932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0227456668465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0148336566921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0150858410074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0171948466775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.011946209193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0185086900219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.00294607424222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0261599147861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0204129399162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0171741926571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.00860366638287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.00437446458401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0111357695735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0180017739234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0172432120603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0104089250668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0166872722135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0221440048809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.000708620431015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0122593919077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:35:00,0.0206416056238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:40:00,0.01485961557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:45:00,0.0177268261114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:50:00,0.014057471014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:55:00,0.026992743289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0014799697262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:05:00,0.0133597592362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:10:00,0.00248155928329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:15:00,0.00434261828462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:20:00,0.0104197370407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:25:00,0.00422705319197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:30:00,0.0262254603841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:35:00,0.0257654999878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:40:00,0.00914230032573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:45:00,0.0174075703765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:50:00,0.0145223185988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:55:00,0.0221940553501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:00:00,0.0170726973532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:00,0.0207673427607,0,-0.020696076823,0.000428265018854,0.494826165468,-0.020696076823,7.27773294784e-05,0.0,0.0,0.0
2014-04-01 04:15:00,0.0203229288398,0,-0.00554635002549,2.7455675081e-05,0.498613416048,-0.00554635002549,0.0150831118226,0.0,0.0,0.0
2014-04-01 04:20:00,0.0138681861134,0,0.00153923078719,3.08321659759e-06,0.500384807621,0.00153923078719,0.0156240947545,0.0,0.0,0.0
2014-04-01 04:25:00,0.024571301766,0,0.000685523437113,1.74702245204e-06,0.500171380853,0.000685523437113,0.0258930511773,0.0,0.0,0.0
2014-04-01 04:30:00,0.0247217574374,0,0.00268928232072,1.14521981232e-05,0.500672320175,0.00268928232072,0.028105866164,0.0,0.0,0.0
2014-04-01 04:35:00,0.0142544212113,0,0.0218023784655,0.00049835111713,0.505450378718,0.0218023784655,0.0365782007575,0.0,0.0,0.0
2014-04-01 04:40:00,0.016543052006,0,0.0109246375515,0.000129656516947,0.502731132225,0.0109246375515,0.027929732576,0.0,0.0,0.0
2014-04-01 04:45:00,0.0271192526833,0,-0.00306548891583,5.73595525566e-06,0.499233628371,-0.00306548891583,0.0247242674232,0.0,0.0,0.0
2014-04-01 04:50:00,0.00812725283943,0,0.0234925590647,0.000564140675124,0.505872869665,0.0234925590647,0.0318788997829,0.0,0.0,0.0
2014-04-01 04:55:00,0.00882946793525,0,0.0073786157185,5.65955197089e-05,0.50184464556,0.0073786157185,0.0163524672389,0.0,0.0,0.0
2014-04-01 05:00:00,0.00496837922848,0,0.0157321094987,0.000250762153883,0.503932946258,0.0157321094987,0.0208038501441,0.0,0.0,0.0
2014-04-01 05:05:00,0.0243793397804,0,-0.0174608173161,0.000298872590065,0.495634906573,-0.0174608173161,0.00709140626714,0.0,0.0,0.0
2014-04-01 05:10:00,0.0202586950726,0,-0.0119041184429,0.000137624941999,0.497024005533,-0.0119041184429,0.00852732919157,0.0,0.0,0.0
2014-04-01 05:15:00,0.00286881049614,0,0.00834056076041,7.0103960752e-05,0.502085128102,0.00834056076041,0.0112416213378,0.0,0.0,0.0
2014-04-01 05:20:00,0.0267176174306,0,-0.0210309931294,0.000435761001427,0.494742445502,-0.0210309931294,0.00584272807464,0.0,0.0,0.0
2014-04-01 05:25:00,0.0198904880177,0,-0.00252804555353,4.73362160847e-06,0.499367988948,-0.00252804555353,0.0177147984505,0.0,0.0,0.0
2014-04-01 05:30:00,0.0231450173952,0,-0.0157166616922,0.000241512098,0.496070915455,-0.0157166616922,0.0076043587178,0.0,0.0,0.0
2014-04-01 05:35:00,0.00130383082897,0,0.0049477264664,2.45608243858e-05,0.501236929093,0.0049477264664,0.00625971890986,0.0,0.0,0.0
2014-04-01 05:40:00,0.0137385664879,0,-0.00376377444209,1.31393617266e-05,0.4990590575,-0.00376377444209,0.0101137403399,0.0,0.0,0.0
2014-04-01 05:45:00,0.0190095299036,0,-0.00644364110111,3.8441750803e-05,0.498389095299,-0.00644364110111,0.0128093892708,0.0,0.0,0.0
2014-04-01 05:50:00,0.0147725665682,0,-0.00152756082829,1.76614719294e-06,0.499618109867,-0.00152756082829,0.013443602249,0.0,0.0,0.0
2014-04-01 05:55:00,0.018139803101,0,-0.0102943114197,0.000103009653685,0.497426444872,-0.0102943114197,0.00799043662846,0.0,0.0,0.0
2014-04-01 06:00:00,0.0222563115734,0,-0.00151519186658,1.08797974008e-06,0.499621202106,-0.00151519186658,0.0212132483721,0.0,0.0,0.0
2014-04-01 06:05:00,0.0101828810636,0,0.0126320577984,0.000165553763509,0.503157972457,0.0126320577984,0.0230496507138,0.0,0.0,0.0
2014-04-01 06:10:00,0.0230945654458,0,0.00119093632462,3.11543431053e-06,0.500297734046,0.00119093632462,0.0248596239835,0.0,0.0,0.0
2014-04-01 06:15:00,0.00442783414956,0,0.0240231804388,0.000583208864555,0.506005506291,0.0240231804388,0.0285775512457,0.0,0.0,0.0
2014-04-01 06:20:00,0.00736686221166,0,0.00424049429202,1.87198038475e-05,0.501060121984,0.00424049429202,0.0116935009137,0.0,0.0,0.0
2014-04-01 06:25:00,0.00117303029385,0,0.0266559381786,0.000712282489985,0.506663589988,0.0266559381786,0.0278616510332,0.0,0.0,0.0
2014-04-01 06:30:00,0.00991311611916,0,0.00736949817243,5.68898867641e-05,0.501842366205,0.00736949817243,0.0174556542188,0.0,0.0,0.0
2014-04-01 06:35:00,0.0103345684596,0,9.67726424788e-05,4.23133741378e-08,0.500024193161,9.67726424788e-05,0.0105402702466,0.0,0.0,0.0
2014-04-01 06:40:00,0.0219132351772,0,-0.00423518543138,1.47388727783e-05,0.498941205225,-0.00423518543138,0.018074112013,0.0,0.0,0.0
2014-04-01 06:45:00,0.0177718651618,0,-0.00783961663848,5.86741807638e-05,0.498040105878,-0.00783961663848,0.0101119568571,0.0,0.0,0.0
2014-04-01 06:50:00,0.0118810639435,0,0.00142147590883,2.5009046567e-06,0.500355368917,0.00142147590883,0.0134624885395,0.0,0.0,0.0
2014-04-01 06:55:00,0.0177441900045,0,-0.0105266789862,0.000108082975203,0.497368354555,-0.0105266789862,0.00734789343551,0.0,0.0,0.0
2014-04-01 07:00:00,0.00142993283953,0,0.00648510114093,4.22036682721e-05,0.501621269603,0.00648510114093,0.00792636815459,0.0,0.0,0.0
2014-04-01 07:05:00,0.00490026281471,0,0.00469255408735,2.24656378123e-05,0.501173136369,0.00469255408735,0.00964005570859,0.0,0.0,0.0
2014-04-01 07:10:00,0.0170591480771,0,-0.0129874629885,0.000166843659827,0.496753179891,-0.0129874629885,0.00414235005155,0.0,0.0,0.0
2014-04-01 07:15:00,0.0174516437637,0,-0.0096318041835,9.01153689483e-05,0.49759206757,-0.0096318041835,0.00795873254538,0.0,0.0,0.0
2014-04-01 07:20:00,0.0210656901262,0,-0.0101963011975,9.9249460618e-05,0.497450946785,-0.0101963011975,0.0111032873392,0.0,0.0,0.0
2014-04-01 07:25:00,0.0109631024861,0,-0.00392876981006,1.48286389958e-05,0.499017808811,-0.00392876981006,0.00711230561137,0.0,0.0,0.0
2014-04-01 07:30:00,0.0196616261339,0,-0.01522780745,0.000229185781791,0.496193121701,-0.01522780745,0.00452274316922,0.0,0.0,0.0
2014-04-01 07:35:00,0.0186116175453,0,-0.00644450068639,3.86107676604e-05,0.498388880404,-0.00644450068639,0.0123978611082,0.0,0.0,0.0
2014-04-01 07:40:00,0.0262174632523,0,-0.0144150954833,0.000198734880541,0.496396288532,-0.0144150954833,0.0121201267466,0.0,0.0,0.0
2014-04-01 07:45:00,0.00584914413824,0,0.00876966224245,7.84229341662e-05,0.50219240151,0.00876966224245,0.0147048169747,0.0,0.0,0.0
2014-04-01 07:50:00,0.0150102852186,0,-0.00216735442529,3.88736680179e-06,0.499458161606,-0.00216735442529,0.0130386445671,0.0,0.0,0.0
2014-04-01 07:55:00,0.0163736355084,0,0.00153242509866,3.35070149049e-06,0.5003831062,0.00153242509866,0.0182041283697,0.0,0.0,0.0
2014-04-01 08:00:00,0.0271771190068,0,-0.00688057133818,3.9861046389e-05,0.498279863952,-0.00688057133818,0.0208635590971,0.0,0.0,0.0
2014-04-01 08:05:00,0.00546952061454,0,0.0179573499983,0.000327110174112,0.504489216865,0.0179573499983,0.0235557090491,0.0,0.0,0.0
2014-04-01 08:10:00,0.0142355393226,0,0.00969824203696,0.000100879376987,0.502424541506,0.00969824203696,0.0242794118822,0.0,0.0,0.0
2014-04-01 08:15:00,0.00941656785873,0,0.0149452576311,0.000230336561799,0.503736244864,0.0149452576311,0.0245934110135,0.0,0.0,0.0
2014-04-01 08:20:00,0.0143083535546,0,0.00570435117856,3.59383011528e-05,0.501426083928,0.00570435117856,0.0203032102436,0.0,0.0,0.0
2014-04-01 08:25:00,0.00631185346619,0,0.0154903052292,0.000244259135798,0.503872498874,0.0154903052292,0.0219406448305,0.0,0.0,0.0
2014-04-01 08:30:00,0.00128917485942,0,0.0175225152723,0.000307890149998,0.504380516736,0.0175225152723,0.0188359729946,0.0,0.0,0.0
2014-04-01 08:35:00,0.0155788157876,0,-0.00305441949867,8.15797193354e-06,0.499236395719,-0.00305441949867,0.0127225993201,0.0,0.0,0.0
2014-04-01 08:40:00,0.00913535002951,0,0.00480768395253,2.43663980655e-05,0.501201918673,0.00480768395253,0.0140715828165,0.0,0.0,0.0
2014-04-01 08:45:00,0.00494571789008,0,0.00802616335016,6.54584146105e-05,0.502006530066,0.00802616335016,0.0130363553762,0.0,0.0,0.0
2014-04-01 08:50:00,0.00881091216534,0,0.0011192635885,1.45814112784e-06,0.500279815868,0.0011192635885,0.010018447414,0.0,0.0,0.0
2014-04-01 08:55:00,0.00133457433086,0,0.00386609673858,1.50004907482e-05,0.500966522981,0.00386609673858,0.00520762102678,0.0,0.0,0.0
2014-04-01 09:00:00,0.38194183433,0,-0.379322674982,0.142660394311,0.406290270006,-0.379322674982,0.00423772307113,0.0,0.0,0.0
2014-04-01 09:05:00,0.347763383387,0,-0.333757351429,0.106464862823,0.417326683512,-0.333757351429,0.0214738510549,0.0,0.0,0.0
2014-04-01 09:10:00,0.369385150876,0,-0.357639450965,0.123032130301,0.411531108162,-0.357639450965,0.0186257902533,0.0,0.0,0.0
2014-04-01 09:15:00,0.333137621047,0,-0.314762551124,0.0933810397983,0.421952681869,-0.314762551124,0.0275545157492,0.0,0.0,0.0
2014-04-01 09:20:00,0.377580144651,0,-0.355875606895,0.117449402809,0.411958330577,-0.355875606895,0.0348712168634,0.0,0.0,0.0
2014-04-01 09:25:00,0.338709175931,0,-0.281954164432,0.0639506205916,0.42997475187,-0.281954164432,0.0858245864511,0.0,0.0,0.0
2014-04-01 09:30:00,0.347096778321,0,-0.300699902945,0.0761949643493,0.425386395017,-0.300699902945,0.0710624083877,0.0,0.0,0.0
2014-04-01 09:35:00,0.339493613388,0,-0.276569103687,0.0596465989947,0.431295105922,-0.276569103687,0.09526707232,0.0,0.0,0.0
2014-04-01 09:40:00,0.361843157949,0,-0.272601541583,0.0492841787636,0.432268532187,-0.272601541583,0.139842763543,0.0,0.0,0.0
