timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:40:00,0.034795985709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:45:00,0.0447115745114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:50:00,0.0384180488493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:55:00,0.0283972934082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0410239960215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:05:00,0.047064981549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:10:00,0.012813335618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:15:00,0.019179316085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:20:00,0.0127558519468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:25:00,0.0258106612096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:30:00,0.0505486165753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:35:00,0.0196980072112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:40:00,0.0213700824947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:45:00,0.0491372676056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:50:00,0.0294223571039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:55:00,0.0305695409915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:00:00,0.0491620671101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:05:00,0.0280024204012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:10:00,0.0389190364675,0,-0.0116557111434,0.000111337947601,0.497086105203,-0.0116557111434,0.0283673554659,0.0,0.0,0.0
2014-04-01 04:15:00,0.00486509292101,0,0.0229747333351,0.000534110877197,0.505743430702,0.0229747333351,0.0279759317636,0.0,0.0,0.0
2014-04-01 04:20:00,0.0101789161721,0,0.0178247334852,0.000328070309479,0.50445606539,0.0178247334852,0.0282916277647,0.0,0.0,0.0
2014-04-01 04:25:00,0.023079275335,0,0.00391824978189,2.07576140383e-05,0.500979561192,0.00391824978189,0.0276353284717,0.0,0.0,0.0
2014-04-01 04:30:00,0.0282488521823,0,-0.00157601814835,6.41020449166e-07,0.499605995544,-0.00157601814835,0.0274482145905,0.0,0.0,0.0
2014-04-01 04:35:00,0.0551585232148,0,-0.0283093232325,0.000715129368473,0.492923141812,-0.0283093232325,0.0284166187048,0.0,0.0,0.0
2014-04-01 04:40:00,0.0554395625773,0,-0.0300631530347,0.000816457555629,0.49248477775,-0.0300631530347,0.0268658399582,0.0,0.0,0.0
2014-04-01 04:45:00,0.0486132318087,0,-0.0232365130212,0.000481356255477,0.49419113311,-0.0232365130212,0.026673398912,0.0,0.0,0.0
2014-04-01 04:50:00,0.0180060179013,0,0.0108982519257,0.000130604807055,0.502724536015,0.0108982519257,0.0294342637062,0.0,0.0,0.0
2014-04-01 04:55:00,0.055061066099,0,-0.029533582492,0.000786584219895,0.492617141,-0.029533582492,0.0270149558783,0.0,0.0,0.0
2014-04-01 05:00:00,0.0393638214285,0,-0.0121085184928,0.000120817057905,0.496972907362,-0.0121085184928,0.0283721387386,0.0,0.0,0.0
2014-04-01 05:05:00,0.0224257513026,0,0.00507041378078,3.25034598063e-05,0.501267600729,0.00507041378078,0.0281269326806,0.0,0.0,0.0
