timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:40:00,0.745015194212,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:45:00,0.747997241193,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:50:00,0.7338118457,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 22:55:00,0.74871357299,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:00:00,0.743945954639,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:05:00,0.734955240678,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:10:00,0.742581714854,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:15:00,0.748534391098,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:20:00,0.750850546109,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:25:00,0.743929718448,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:30:00,0.761406548621,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:35:00,0.743826064186,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:40:00,0.757815603357,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:45:00,0.748301527028,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:50:00,0.746789014861,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-02 23:55:00,0.745597373133,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-03 00:00:00,0.750038228678,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-03 00:05:00,0.755183550103,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-12-03 00:10:00,0.760556604137,0,0.00427439378675,1.82702242455e-05,0.50106859682,0.5,0.75628221035,0.0,0.0,0.0
2013-12-03 00:15:00,0.763702210955,0,0.0115578146495,0.000133583147544,0.502889421498,0.5,0.752144396305,0.0,0.0,0.0
2013-12-03 00:20:00,0.749839590231,0,0.00262718025746,6.9021480158e-06,0.500656794687,0.5,0.747212409973,0.0,0.0,0.0
2013-12-03 00:25:00,0.759187661545,0,0.021294080155,0.000453436892712,0.505323318891,0.5,0.73789358139,0.0,0.0,0.0
2013-12-03 00:30:00,0.765743980769,0,0.0280369619168,0.000786070653703,0.507008781368,0.5,0.737707018852,0.0,0.0,0.0
2013-12-03 00:35:00,0.767451832184,0,0.0281294678537,0.000791266444139,0.507031903293,0.5,0.73932236433,0.0,0.0,0.0
2013-12-03 00:40:00,0.753813281894,0,0.0144260677098,0.000208110999665,0.503606454382,0.5,0.739387214184,0.0,0.0,0.0
2013-12-03 00:45:00,0.760780105911,0,0.0217014649737,0.000470953149488,0.505425153329,0.5,0.739078640938,0.0,0.0,0.0
2013-12-03 00:50:00,0.762771796902,0,0.0213843104439,0.000457288231701,0.505345873895,0.5,0.741387486458,0.0,0.0,0.0
2013-12-03 00:55:00,0.770605146624,0,0.0242410895597,0.000587630434893,0.506059975641,0.5,0.746364057064,0.0,0.0,0.0
2013-12-03 01:00:00,0.765431925955,0,0.0137816521547,0.000189934333321,0.503445358506,0.5,0.7516502738,0.0,0.0,0.0
2013-12-03 01:05:00,0.764901483162,0,0.00944515477011,8.92104944796e-05,0.502361271138,0.5,0.755456328392,0.0,0.0,0.0
2013-12-03 01:10:00,0.76438800862,0,0.00796751549422,6.34815587546e-05,0.501991868336,0.5,0.756420493126,0.0,0.0,0.0
2013-12-03 01:15:00,0.780812813746,0,0.0247776646482,0.00061393197393,0.506194099269,0.5,0.756035149097,0.0,0.0,0.0
2013-12-03 01:20:00,0.782328028076,0,0.0175092405012,0.000306572852423,0.504377198298,0.5,0.764818787575,0.0,0.0,0.0
2013-12-03 01:25:00,0.776007544758,0,0.00869477963642,7.55989894969e-05,0.502173681215,0.5,0.767312765121,0.0,0.0,0.0
2013-12-03 01:30:00,0.781934676168,0,0.0129500007604,0.000167702586623,0.503237454946,0.5,0.768984675407,0.0,0.0,0.0
2013-12-03 01:35:00,0.772974907329,0,0.00196260316174,3.85180737794e-06,0.500490650633,0.5,0.77493751049,0.0,0.0,0.0
2013-12-03 01:40:00,0.77491647599,0,0.000185185691781,3.42959403099e-08,0.500046296423,0.5,0.775101661682,0.0,0.0,0.0
2013-12-03 01:45:00,0.767543197417,0,0.0131875269176,0.000173910884769,0.50329683395,0.5,0.780730724335,0.0,0.0,0.0
2013-12-03 01:50:00,0.781893136249,0,0.00339913581404,1.1554109733e-05,0.500849783135,0.5,0.778494000435,0.0,0.0,0.0
2013-12-03 01:55:00,0.782849720642,0,0.000731178596194,5.34609853275e-07,0.500182794641,0.5,0.783580899239,0.0,0.0,0.0
2013-12-03 02:00:00,0.780098101199,0,0.00519166320551,2.69535812549e-05,0.501297912886,0.5,0.785289764404,0.0,0.0,0.0
2013-12-03 02:05:00,0.778846094233,0,0.00667016782168,4.44912620878e-05,0.501667535773,0.5,0.785516262054,0.0,0.0,0.0
2013-12-03 02:10:00,0.783203921432,0,0.00253550041289,6.42887152935e-06,0.500633874764,0.5,0.785739421844,0.0,0.0,0.0
2013-12-03 02:15:00,0.777537985468,0,0.00910659251181,8.2929735072e-05,0.502276632395,0.5,0.78664457798,0.0,0.0,0.0
2013-12-03 02:20:00,0.778593350964,0,0.008711288852,7.58863752708e-05,0.502177808441,0.5,0.787304639816,0.0,0.0,0.0
2013-12-03 02:25:00,0.790070459825,0,0.0038482403576,1.48090639414e-05,0.500962058902,0.5,0.786222219467,0.0,0.0,0.0
2013-12-03 02:30:00,0.792021110211,0,0.0027289535147,7.44710814615e-06,0.500682237955,0.5,0.789292156696,0.0,0.0,0.0
2013-12-03 02:35:00,0.791701168307,0,0.00217196393839,4.71755447506e-06,0.500542990771,0.5,0.789529204369,0.0,0.0,0.0
2013-12-03 02:40:00,0.794304063505,0,0.00273745316896,7.49370110498e-06,0.500684362865,0.5,0.791566610336,0.0,0.0,0.0
2013-12-03 02:45:00,0.791319138651,0,0.000495546216756,2.45572778113e-07,0.500123886552,0.5,0.791814684868,0.0,0.0,0.0
2013-12-03 02:50:00,0.793858248295,0,0.00250490337799,6.27444978818e-06,0.500626225517,0.5,0.791353344917,0.0,0.0,0.0
2013-12-03 02:55:00,0.793059730053,0,0.00115432691573,1.33241667299e-06,0.500288581697,0.5,0.791905403137,0.0,0.0,0.0
2013-12-03 03:00:00,0.802770084124,0,0.0116788804346,0.000136396105518,0.502919686923,0.5,0.79109120369,0.0,0.0,0.0
2013-12-03 03:05:00,0.797967651478,0,0.00551579295767,3.0424202123e-05,0.501378944743,0.5,0.792451858521,0.0,0.0,0.0
2013-12-03 03:10:00,0.797566700568,0,0.00506948291315,2.56997718679e-05,0.501267368014,0.5,0.792497217655,0.0,0.0,0.0
2013-12-03 03:15:00,0.813138568891,0,0.0189852361808,0.00036043828004,0.504746166487,0.5,0.79415333271,0.0,0.0,0.0
2013-12-03 03:20:00,0.812910876686,0,0.0174004654234,0.000302775442833,0.5043500066,0.5,0.795510411263,0.0,0.0,0.0
2013-12-03 03:25:00,0.820836615923,0,0.0236492279793,0.000559285399504,0.505912031454,0.5,0.797187387943,0.0,0.0,0.0
2013-12-03 03:30:00,0.807143699973,0,0.00655831083528,4.30112850154e-05,0.501639571832,0.5,0.800585389137,0.0,0.0,0.0
2013-12-03 03:35:00,0.82377440466,0,0.0226777268794,0.000514278945047,0.50566918876,0.5,0.80109667778,0.0,0.0,0.0
2013-12-03 03:40:00,0.814819661386,0,0.0115719711857,0.000133909881697,0.502892960513,0.5,0.803247690201,0.0,0.0,0.0
2013-12-03 03:45:00,0.823532646319,0,0.0203250104397,0.0004131058231,0.505081077692,0.5,0.80320763588,0.0,0.0,0.0
2013-12-03 03:50:00,0.828139042048,0,0.0223924867194,0.000501424539834,0.505597887772,0.5,0.805746555328,0.0,0.0,0.0
2013-12-03 03:55:00,0.820830065914,0,0.0129229614222,0.000167002450326,0.503230695394,0.5,0.807907104492,0.0,0.0,0.0
2013-12-03 04:00:00,0.830833945744,0,0.0220747928548,0.000487297627842,0.505518474121,0.5,0.808759152889,0.0,0.0,0.0
2013-12-03 04:05:00,0.834526172068,0,0.0226200727482,0.000511668098625,0.505654777075,0.5,0.811906099319,0.0,0.0,0.0
2013-12-03 04:10:00,0.821586496345,0,0.00785124968618,6.16420147708e-05,0.501962802339,0.5,0.813735246658,0.0,0.0,0.0
2013-12-03 04:15:00,0.833496200973,0,0.0185071706115,0.000342515821103,0.504626660595,0.5,0.814989030361,0.0,0.0,0.0
2013-12-03 04:20:00,0.840428185043,0,0.0205661769486,0.000422967161285,0.505141363019,0.5,0.819862008095,0.0,0.0,0.0
2013-12-03 04:25:00,0.828911836364,0,0.0060161306638,3.61938837159e-05,0.50150402813,0.5,0.8228957057,0.0,0.0,0.0
2013-12-03 04:30:00,0.841994161397,0,0.0170789311225,0.000291690055747,0.504269628997,0.5,0.824915230274,0.0,0.0,0.0
2013-12-03 04:35:00,0.831823667021,0,0.00277551028231,7.70334645495e-06,0.500693877125,0.5,0.829048156738,0.0,0.0,0.0
2013-12-03 04:40:00,0.83881328748,0,0.0093612496685,8.76333215274e-05,0.502340295327,0.5,0.829452037811,0.0,0.0,0.0
2013-12-03 04:45:00,0.83658789531,0,0.00532661811157,2.83729732473e-05,0.501331651379,0.5,0.831261277199,0.0,0.0,0.0
2013-12-03 04:50:00,0.847475340506,0,0.0134342218841,0.000180478571565,0.50335850496,0.5,0.834041118622,0.0,0.0,0.0
2013-12-03 04:55:00,0.844249463225,0,0.00688973679588,4.74687985843e-05,0.501722427386,0.5,0.837359726429,0.0,0.0,0.0
2013-12-03 05:00:00,0.837942254505,0,0.00156115297355,2.43723570748e-06,0.500390288164,0.5,0.839503407478,0.0,0.0,0.0
2013-12-03 05:05:00,0.835778836205,0,0.00488328556771,2.3846514523e-05,0.501220818966,0.5,0.840662121773,0.0,0.0,0.0
2013-12-03 05:10:00,0.8311616944,0,0.00961278212799,9.24058986129e-05,0.502403177026,0.5,0.840774476528,0.0,0.0,0.0
2013-12-03 05:15:00,0.819654495098,0,0.0201962286456,0.000407886458561,0.505048885548,0.5,0.839850723743,0.0,0.0,0.0
2013-12-03 05:20:00,0.812997370075,0,0.0245742508661,0.000603895226959,0.506143253564,0.5,0.837571620941,0.0,0.0,0.0
2013-12-03 05:25:00,0.807359410781,0,0.0282329783259,0.000797101820353,0.507057775774,0.5,0.835592389107,0.0,0.0,0.0
2013-12-03 05:30:00,0.807160440083,0,0.0261641114994,0.000684560858645,0.506540654756,0.5,0.833324551582,0.0,0.0,0.0
2013-12-03 05:35:00,0.803733905765,0,0.0279388819013,0.000780582253356,0.506984266166,0.5,0.831672787666,0.0,0.0,0.0
2013-12-03 05:40:00,0.791825975612,0,0.0382514937367,0.00146317877807,0.50956170759,0.5,0.830077469349,0.0,0.0,0.0
2013-12-03 05:45:00,0.795019309193,0,0.0303499296601,0.000921117025428,0.507586900055,0.5,0.825369238853,0.0,0.0,0.0
2013-12-03 05:50:00,0.776079675749,0,0.0462157515733,0.00213589775376,0.511551881832,0.5,0.822295427322,0.0,0.0,0.0
2013-12-03 05:55:00,0.770396911915,0,0.0452064635202,0.00204362650402,0.511299691585,0.5,0.815603375435,0.0,0.0,0.0
2013-12-03 06:00:00,0.773047741533,0,0.0366328395602,0.00134196470026,0.509157185861,0.5,0.809680581093,0.0,0.0,0.0
2013-12-03 06:05:00,0.775147641507,0,0.0271624080272,0.000737797759939,0.506790184531,0.5,0.802310049534,0.0,0.0,0.0
2013-12-03 06:10:00,0.757367576184,0,0.0349972595555,0.00122480990831,0.508748421979,0.5,0.792364835739,0.0,0.0,0.0
2013-12-03 06:15:00,0.757437527347,0,0.0214996932267,0.000462236814201,0.505374716276,0.5,0.778937220573,0.0,0.0,0.0
2013-12-03 06:20:00,0.767486746737,0,0.0015575333151,2.42589658228e-06,0.50038938325,0.5,0.769044280052,0.0,0.0,0.0
2013-12-03 06:25:00,0.760199479245,0,0.00458199582195,2.09946119867e-05,0.501145496951,0.5,0.764781475067,0.0,0.0,0.0
2013-12-03 06:30:00,0.753066205866,0,7.66278433917e-05,5.87546367115e-09,0.500019156961,0.5,0.75314283371,0.0,0.0,0.0
2013-12-03 06:35:00,0.768627506265,0,0.023954969415,0.000573841447476,0.505988455988,0.5,0.74467253685,0.0,0.0,0.0
2013-12-03 06:40:00,0.749957730357,0,0.0102706452052,0.000105486360553,0.50256763873,0.5,0.739687085152,0.0,0.0,0.0
2013-12-03 06:45:00,0.746339583518,0,0.0200268269794,0.000401072844397,0.505006539413,0.5,0.726312756538,0.0,0.0,0.0
