timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 23:00:00,0.458600394601,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 00:00:00,0.482684848549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 01:00:00,0.491166949258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 02:00:00,0.469969972703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 03:00:00,0.44448330528,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 04:00:00,0.45105189376,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 05:00:00,0.427277584426,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 06:00:00,0.392527459758,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 07:00:00,0.413464307677,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 08:00:00,0.396134861676,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 09:00:00,0.44705684662,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 10:00:00,0.446453588966,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 11:00:00,0.523979084216,0,0.519559491542,0.269942075014,0.627044754935,0.5,0.00441959267482,0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,0.484451619219,0.23469337821,0.61879850738,0.5,0.0086787994951,0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,0.513361392427,0.263539910316,0.625594132139,0.5,0.0242341645062,0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,0.478562514647,0.229022040963,0.61740837613,0.5,0.0491372793913,0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,0.470485098577,0.221356227994,0.61549856629,0.5,0.0683895498514,0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,0.432654413311,0.187189817429,0.606507339366,0.5,0.0781717225909,0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,0.409951086757,0.168059870601,0.601076150312,0.5,0.101356707513,0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,0.382386507072,0.146219432354,0.594448570227,0.5,0.133771315217,0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,0.349604697791,0.122223466635,0.58652171588,0.5,0.169220149517,0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,0.31777578788,0.100981451571,0.57878209918,0.5,0.209046557546,0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,0.276799989403,0.0766182243824,0.568761524744,0.5,0.255711495876,0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,0.190633748082,0.0363412350416,0.547514629111,0.5,0.312013924122,0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,0.112942129102,0.0127559248358,0.528205556319,0.5,0.377076208591,0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,0.0521750643715,0.0027222384233,0.513040807879,0.5,0.440529733896,0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,0.0477876812839,0.00228366395459,0.511944647279,0.5,0.504537820816,0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,0.0779357788806,0.00607398664579,0.519474088607,0.5,0.543576896191,0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,0.111163054221,0.012357223779,0.527762180816,0.5,0.584879517555,0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,0.140610662444,0.0197713598609,0.535094861898,0.5,0.606069266796,0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,0.162210725734,0.0263123214245,0.540463995188,0.5,0.606295645237,0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,0.147529454223,0.0217649396509,0.536815613631,0.5,0.587992429733,0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,0.119808803429,0.014354147017,0.529916424014,0.5,0.553353369236,0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,0.105716941683,0.0111760720611,0.526404648313,0.5,0.51689106226,0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,0.0401653695302,0.00161325652152,0.510039992662,0.5,0.466658115387,0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.0724118749958,0.00524347834289,0.518095062682,0.5,0.445496141911,0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,0.00334048566778,1.11588251457e-05,0.50083512064,0.5,0.395007044077,0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.0295634691675,0.000873997982126,0.507390329038,0.5,0.370598226786,0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.00526535815635,2.77239651041e-05,0.501316336498,0.5,0.335757911205,0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.0499286965103,0.00249287462793,0.512479581732,0.5,0.30839034915,0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.0281844368973,0.000794362858869,0.507045642831,0.5,0.300695925951,0.0,0.0,0.0
2013-07-06 16:00:00,0.352751096955,0,0.0600500910192,0.00360601441935,0.515008013101,0.5,0.292701005936,0.0,0.0,0.0
2013-07-06 17:00:00,0.337850532884,0,0.0474896053018,0.00225526327267,0.511870170547,0.5,0.290360927582,0.0,0.0,0.0
2013-07-06 18:00:00,0.366216079346,0,0.0811543027077,0.0065860231407,0.520277447924,0.5,0.285061776638,0.0,0.0,0.0
2013-07-06 19:00:00,0.340686262668,0,0.0580997477179,0.00337558053434,0.514520852467,0.5,0.28258651495,0.0,0.0,0.0
2013-07-06 20:00:00,0.317598980714,0,0.0413588107125,0.00171055027749,0.510338229048,0.5,0.276240170002,0.0,0.0,0.0
