,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.03407053197848177,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
1,2015-02-26 21:47:53,0.025702331141661684,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
2,2015-02-26 21:52:53,0.0328750747160789,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
3,2015-02-26 21:57:53,0.038254632396891815,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
4,2015-02-26 22:02:53,0.05558876270173341,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
5,2015-02-26 22:07:53,0.0621637776449492,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
6,2015-02-26 22:12:53,0.053197848176927666,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
7,2015-02-26 22:17:53,0.052002390914524806,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
8,2015-02-26 22:22:53,0.03407053197848177,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
9,2015-02-26 22:27:53,0.04064554692169755,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
10,2015-02-26 22:32:53,0.038254632396891815,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
11,2015-02-26 22:37:53,0.03646144650328751,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
12,2015-02-26 22:42:53,0.04363419007770472,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
13,2015-02-26 22:47:53,0.04722056186491333,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
14,2015-02-26 22:52:53,0.04781829049611477,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
15,2015-02-26 22:57:53,0.04542737597130903,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
16,2015-02-26 23:02:53,0.029288702928870293,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
17,2015-02-26 23:07:53,0.035265989240884636,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
18,2015-02-26 23:12:53,0.0328750747160789,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
19,2015-02-26 23:17:53,0.028690974297668863,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
20,2015-02-26 23:22:53,0.024506873879258817,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
21,2015-02-26 23:27:53,0.029288702928870293,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
22,2015-02-26 23:32:53,0.037656903765690385,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
23,2015-02-26 23:37:53,0.021518230723251645,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
24,2015-02-26 23:42:53,0.02510460251046025,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
25,2015-02-26 23:47:53,0.029886431560071727,0,"[-0.029989279806613922, -0.031377747654914856, -0.007554134353995323]",0.0026197226252406836,0.5,0.0026197226252406836
