timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,73.96732207,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 21:20:00,74.935882,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 21:25:00,76.12416182,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 21:30:00,78.14070732,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 21:35:00,79.32983574,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 21:40:00,78.71041827,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 21:45:00,80.26978421,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 21:50:00,80.27282792,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 21:55:00,80.35342468,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 22:00:00,79.48652315,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 22:05:00,80.78327674,0.0,0.5,0,0.0,0.0,0.0
2013-12-02 22:10:00,79.50815854,-79.50815854,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:15:00,79.30203285,-79.30203285,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:20:00,80.80262407,-80.80262407,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:25:00,80.37778929,-80.37778929,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:30:00,80.47923735,-80.47923735,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:35:00,81.42356028,-81.42356028,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:40:00,81.37357535,-81.37357535,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:45:00,81.69094215,-81.69094215,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:50:00,80.18124978,-80.18124978,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 22:55:00,81.76717835,-81.76717835,0.5,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:00:00,81.25978065,-81.25978065,0.42520482515,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:05:00,80.30293653,-80.30293653,0.336065064651,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:10:00,81.11459031,-81.11459031,0.326836581084,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:15:00,81.74810877,-81.74810877,0.295931750877,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:20:00,81.99460747,-81.99460747,0.27138598023,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:25:00,81.2580527,-81.2580527,0.282020624665,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:30:00,83.11803871,-83.11803871,0.318618378531,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:35:00,81.24702121,-81.24702121,0.33402307207,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:40:00,82.73586941,-82.73586941,0.285626637645,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:45:00,81.72332602,-81.72332602,0.292220831191,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:50:00,81.56235567,-81.56235567,0.279856468231,[[ 0.]],0.0,0.0,0.0
2013-12-02 23:55:00,81.43553422,-81.43553422,0.231005168261,[[ 0.]],0.0,0.0,0.0
